instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.2,3000,insert,6000,800,True,10730.8,9.591307306289673,10628.0,22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,1500,True,10657.6,8.356776094436645,10628.0,24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12
Dane_TSP_48.xlsx,0.2,8000,insert,6000,1500,True,10675.2,24.245929574966432,10628.0,10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,800,True,10652.2,11.438034963607787,10628.0,42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,800,True,10644.0,12.575038719177247,10628.0,2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,400,True,10681.6,10.332200908660889,10636.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,1500,True,10661.4,8.393966627120971,10638.0,18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,400,True,10658.4,38.246950197219846,10638.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,1500,True,10646.0,27.47894959449768,10638.0,41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,800,True,10661.4,10.999992990493775,10638.0,26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,400,True,10662.6,11.129319143295287,10638.0,33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,1500,True,10649.0,12.436444330215455,10638.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,800,True,10644.0,11.752731657028198,10638.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,400,True,10687.2,7.042826986312866,10638.0,5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,400,True,10653.0,10.811141729354858,10638.0,42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,0.2,5000,insert,8000,800,True,10691.4,15.039213275909423,10638.0,2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,400,True,10653.6,20.381102561950684,10638.0,15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,400,True,10658.0,16.654832220077516,10638.0,25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,800,True,10673.2,9.120961618423461,10638.0,18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,800,True,10653.0,7.25908088684082,10638.0,4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,400,True,10661.2,10.877767038345336,10638.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,400,True,10661.6,19.29072594642639,10638.0,5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,1500,True,10647.6,10.929851961135864,10638.0,3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,400,True,10655.2,19.160477304458617,10638.0,42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,400,True,10704.4,6.0394871711730955,10638.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.2,10000,insert,8000,1500,True,10655.2,37.66095671653748,10638.0,8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,400,True,10678.2,6.9828051090240475,10638.0,16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,400,True,10651.0,17.448352766036987,10638.0,8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,400,True,10649.6,15.945206689834595,10638.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,400,True,10662.6,12.666481304168702,10646.0,24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-22-13
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,400,True,10657.2,16.8599223613739,10646.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,400,True,10663.2,15.302830600738526,10646.0,23-9-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,400,True,10673.8,28.0698157787323,10648.0,9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.6,10000,insert,8000,1500,True,10711.4,34.08241515159607,10648.0,4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,0.2,5000,insert,8000,1500,True,10659.2,18.6276424407959,10648.0,9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.2,8000,insert,8000,1500,True,10676.8,27.57684197425842,10648.0,6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,400,True,10689.0,9.688382387161255,10648.0,5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,0.6,3000,insert,6000,1500,True,10810.8,9.086354970932007,10648.0,41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,400,True,10692.2,6.616572666168213,10648.0,36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,0.2,10000,insert,6000,400,True,10794.8,20.02372260093689,10648.0,19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11
Dane_TSP_48.xlsx,0.2,10000,insert,4000,800,True,10725.2,22.786901330947877,10648.0,18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,400,True,10667.8,19.197791194915773,10648.0,3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,0.4,10000,insert,8000,1500,True,10696.0,39.493589115142825,10653.0,7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,400,True,10717.6,7.037270450592041,10653.0,9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.4,5000,insert,8000,1500,True,10747.0,17.226096057891844,10653.0,40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,400,True,10693.6,22.348335695266723,10653.0,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,400,True,10693.2,10.56578974723816,10653.0,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,400,True,10668.6,15.719323301315308,10653.0,41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,400,True,10690.8,6.048430681228638,10653.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,400,True,10670.0,23.28042516708374,10653.0,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42
Dane_TSP_48.xlsx,0.2,5000,insert,6000,1500,True,10704.6,15.95153455734253,10653.0,28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,1500,True,10661.6,7.663346242904663,10653.0,31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20
Dane_TSP_48.xlsx,0.6,10000,insert,6000,400,True,10861.6,22.51323356628418,10653.0,15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,400,True,10680.8,6.759473037719727,10653.0,25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3
Dane_TSP_48.xlsx,0.6,8000,insert,8000,800,True,10725.4,24.180747556686402,10653.0,5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,0.6,8000,insert,6000,800,True,10792.6,23.85475993156433,10653.0,44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,800,True,10685.2,8.804195833206176,10653.0,3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,0.4,3000,insert,8000,800,True,10775.6,9.807835578918457,10653.0,17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,800,True,10684.4,7.590506315231323,10653.0,44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,400,True,10677.6,5.997067642211914,10653.0,28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,400,True,10680.4,16.867877292633057,10653.0,25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,400,True,10701.8,6.298176670074463,10653.0,34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,400,True,10674.6,12.159090948104858,10653.0,34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44
Dane_TSP_48.xlsx,0.8,8000,insert,8000,800,True,10718.6,24.110638093948364,10653.0,47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38
Dane_TSP_48.xlsx,0.2,5000,insert,6000,800,True,10720.0,14.878243923187256,10653.0,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14
Dane_TSP_48.xlsx,0.2,10000,insert,6000,1500,True,10693.4,29.025985956192017,10653.0,4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,400,True,10673.2,20.463812494277953,10658.0,13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24
Dane_TSP_48.xlsx,0.2,8000,insert,6000,400,True,10834.6,17.421174573898316,10658.0,42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,400,True,10679.6,17.2946475982666,10661.0,41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-23-9
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,400,True,10672.6,10.043243408203125,10661.0,13-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24
Dane_TSP_48.xlsx,0.8,3000,insert,8000,800,True,10802.0,11.373086071014404,10663.0,16-42-29-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-5-36-18-26
Dane_TSP_48.xlsx,0.4,8000,insert,6000,1500,True,10735.0,22.861894512176512,10663.0,12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,400,True,10688.0,15.56843285560608,10663.0,17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-0-7-8-37-30-43
Dane_TSP_48.xlsx,0.8,8000,insert,6000,1500,True,10755.0,25.91708126068115,10663.0,3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,400,True,10716.6,6.551250982284546,10663.0,34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.4,10000,insert,6000,1500,True,10713.6,32.357738208770755,10663.0,38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,400,True,10686.8,6.308829355239868,10671.0,23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,0.2,8000,insert,6000,800,True,10727.2,22.897251272201537,10683.0,41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.2,5000,insert,4000,400,True,10824.2,11.262964248657227,10683.0,13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-11-19-46-10-22
Dane_TSP_48.xlsx,0.8,10000,insert,8000,800,True,10728.2,33.921458053588864,10683.0,22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-11-19-46-10
Dane_TSP_48.xlsx,0.6,8000,insert,6000,1500,True,10771.8,29.693734645843506,10683.0,4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,400,True,10717.2,6.371429395675659,10683.0,37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30
Dane_TSP_48.xlsx,0.2,3000,insert,6000,1500,True,10732.0,9.955693674087524,10684.0,12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24
Dane_TSP_48.xlsx,0.6,10000,insert,8000,800,True,10720.6,32.79088535308838,10684.0,4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28
Dane_TSP_48.xlsx,0.6,10000,insert,6000,1500,True,10738.8,29.468629312515258,10684.0,34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44
Dane_TSP_48.xlsx,0.8,3000,insert,8000,1500,True,10733.0,11.360886430740356,10684.0,25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3
Dane_TSP_48.xlsx,0.8,5000,insert,8000,1500,True,10764.4,18.53581929206848,10684.0,44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9
Dane_TSP_48.xlsx,0.6,8000,insert,8000,1500,True,10720.8,28.522300052642823,10684.0,31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.6,5000,insert,8000,1500,True,10737.4,18.245741605758667,10688.0,23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,0.8,5000,insert,6000,800,True,10801.8,15.534908962249755,10688.0,41-4-47-38-31-20-46-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.2,8000,insert,8000,800,True,10701.8,22.839623785018922,10688.0,39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14
Dane_TSP_48.xlsx,0.4,10000,insert,8000,800,True,10719.4,36.4002128124237,10688.0,14-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11
Dane_TSP_48.xlsx,0.2,10000,insert,8000,800,True,10710.6,36.42591428756714,10688.0,30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37
Dane_TSP_48.xlsx,0.4,8000,insert,8000,1500,True,10705.6,26.433742380142213,10688.0,23-41-4-47-38-31-20-46-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9
