instance,max_iter,tabu_tenure,n_neighbors,neighborhood_type,stop_no_improve,min_cost,mean_cost,mean_runtime,min_route,state,trial_number
Dane_TSP_76.xlsx,60000,35,120,two_opt,5500,98343.20209833777,101974.8160054513,31.493343136599286,46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24,COMPLETE,36
Dane_TSP_76.xlsx,95000,10,90,swap,3000,119450.1060392159,126058.07124056663,18.315939180366694,70-67-68-69-47-48-44-45-46-24-25-22-23-21-26-27-43-53-55-56-51-52-49-50-66-65-71-72-73-64-63-57-58-61-62-59-60-41-40-39-38-35-34-33-32-28-42-54-29-30-31-20-19-17-36-37-18-11-16-15-12-9-8-7-75-76-2-1-3-4-6-5-10-14-13-74-0,COMPLETE,37
Dane_TSP_76.xlsx,80000,20,140,two_opt,500,101631.96317676043,104759.4776326348,4.313917190209031,25-21-22-23-1-2-75-76-0-55-56-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-39-38-34-33-28-32-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24,COMPLETE,38
Dane_TSP_76.xlsx,10000,35,20,two_opt,4500,128883.85425955495,131196.66911977535,5.810164619632997,28-33-31-34-32-35-18-38-39-40-60-41-59-58-57-62-61-63-64-73-71-72-65-66-51-56-55-52-53-54-29-30-20-4-19-5-6-3-7-8-10-11-17-36-37-16-9-12-15-13-14-74-0-76-75-2-1-23-22-21-25-24-46-45-48-44-47-69-68-70-67-50-49-26-27-43-42,COMPLETE,39
Dane_TSP_76.xlsx,15000,75,80,two_opt,9000,97964.57779402517,98633.34012698554,38.723721494548954,54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-39-38-34-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42,COMPLETE,40
Dane_TSP_76.xlsx,15000,85,50,two_opt,9000,102174.23077137109,102785.69816520526,22.929873884795235,54-53-52-51-56-55-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-49-50-66-65-71-73-72-64-63-57-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-11-16-15-74-14-13-12-9-10-6-8-7-3-4-5-20-19-31-30-29-26-27-28-32-33-43-42,COMPLETE,41
Dane_TSP_76.xlsx,5000,95,80,two_opt,10000,98551.19355048264,101366.19508657839,13.324504082999193,54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-4-3-7-8-6-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42,COMPLETE,42
Dane_TSP_76.xlsx,25000,70,110,two_opt,9000,98321.83993369207,99340.85154989817,67.91059127843474,43-27-26-28-33-32-29-30-31-19-20-10-9-8-7-6-5-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,43
Dane_TSP_76.xlsx,15000,55,100,two_opt,8500,98179.35342562351,99036.532367042,52.571840680623424,75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2,COMPLETE,44
Dane_TSP_76.xlsx,35000,80,40,two_opt,9500,102154.63216509904,105554.43624172937,28.250400393432937,54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-57-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-11-16-15-74-14-13-12-10-9-8-7-3-4-6-5-20-31-19-29-30-26-27-28-32-33-43-42,COMPLETE,45
Dane_TSP_76.xlsx,20000,5,130,insert,7000,103009.18674775324,106072.49577833721,64.19497209899127,47-69-68-67-70-0-71-73-72-64-63-62-61-59-41-60-58-57-55-56-65-66-51-50-49-52-53-54-42-43-28-27-26-30-31-19-29-32-33-34-40-39-38-35-36-37-18-17-11-16-15-14-74-13-12-10-9-6-8-7-5-20-4-3-2-76-75-1-23-22-21-25-24-46-45-44-48,COMPLETE,46
Dane_TSP_76.xlsx,10000,90,120,two_opt,2500,99024.52871810275,103003.65323060044,22.849842413212173,1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-49-50-66-65-51-56-55-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-57-63-64-71-72-73-0-76-75-2,COMPLETE,47
Dane_TSP_76.xlsx,45000,70,60,two_opt,6000,100658.01143932698,101408.15442850019,24.00610457556322,4-3-7-8-6-5-20-19-31-30-29-27-26-28-43-42-54-53-52-49-50-51-55-56-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-39-38-35-33-32-36-37-18-17-11-10-9-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,48
Dane_TSP_76.xlsx,85000,50,80,swap,4000,128346.1528461086,130078.70705769348,34.94630102161318,53-54-42-43-28-5-6-7-8-11-16-15-13-12-74-14-17-36-35-32-34-33-30-29-31-19-20-4-3-9-10-18-37-38-39-40-41-60-59-58-63-64-73-72-71-65-66-51-55-52-56-57-61-62-0-75-76-2-1-23-22-21-24-25-46-45-26-27-44-47-48-69-68-70-67-50-49,COMPLETE,49
Dane_TSP_76.xlsx,25000,25,110,two_opt,9500,97924.32937938384,99236.31221779383,69.8059957837686,43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42,COMPLETE,50
Dane_TSP_76.xlsx,25000,25,110,two_opt,9500,97919.0869903903,101849.20364306055,67.75167670899536,43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42,COMPLETE,51
Dane_TSP_76.xlsx,35000,20,110,two_opt,8000,98246.97695264086,99988.15620277311,58.735603247815746,4-3-7-8-6-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,52
Dane_TSP_76.xlsx,25000,25,100,two_opt,9500,97960.13815386129,99585.83505256624,61.429779485589826,25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24,COMPLETE,53
Dane_TSP_76.xlsx,25000,25,100,two_opt,9500,97924.32937938387,98637.19661357989,72.51853951883967,46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24,COMPLETE,54
Dane_TSP_76.xlsx,40000,40,120,two_opt,10000,100758.95361413709,101688.73801356621,81.21599670499563,3-4-20-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-34-35-33-32-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-56-55-57-58-59-60-40-41-61-62-63-64-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,55
Dane_TSP_76.xlsx,25000,30,100,insert,8500,104298.01810081616,105432.33047776564,78.36518382660579,63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-42-54-43-28-27-26-30-31-19-20-4-3-7-8-6-5-10-9-11-12-74-14-13-15-16-17-18-37-36-38-39-35-32-29-33-34-40-41-60-59-57-65-66-51-56-55-58-61-62,COMPLETE,56
Dane_TSP_76.xlsx,70000,15,130,two_opt,9500,98935.16960470291,101429.78871208118,103.7320328772068,43-27-26-28-33-32-29-30-31-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-9-10-11-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42,COMPLETE,57
Dane_TSP_76.xlsx,95000,10,90,two_opt,8500,97924.32937938384,99068.52193164764,86.25231046718545,3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,58
Dane_TSP_76.xlsx,95000,10,90,two_opt,7500,98353.68687632486,99717.753386764,69.53498751204461,75-76-0-73-72-71-64-63-62-61-57-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2,COMPLETE,59
Dane_TSP_76.xlsx,100000,5,110,two_opt,8500,98139.10501098212,100392.33911280512,63.82661698642187,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42,COMPLETE,60
Dane_TSP_76.xlsx,85000,15,90,two_opt,9500,97954.89576486776,99256.61476373192,60.71349052921869,43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,61
Dane_TSP_76.xlsx,95000,25,100,two_opt,10000,98353.68687632486,99730.63803327213,73.85600963241886,25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-57-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24,COMPLETE,62
Dane_TSP_76.xlsx,75000,10,110,two_opt,8500,97739.31738443975,100773.9069365907,66.57625658602919,54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42,COMPLETE,63
Dane_TSP_76.xlsx,75000,10,120,two_opt,8000,98789.98783302723,100571.47039384891,60.00222793221474,54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-65-66-51-56-55-58-57-63-64-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-26-27-29-32-33-28-43-42,COMPLETE,64
Dane_TSP_76.xlsx,75000,5,110,two_opt,8500,97739.31738443975,99872.6850790575,110.18739470317959,54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42,COMPLETE,65
Dane_TSP_76.xlsx,75000,5,110,insert,7500,105407.51332890392,107121.23643908891,66.86675034707878,58-61-62-57-63-64-71-72-73-0-74-14-13-15-16-12-11-17-18-37-36-38-33-29-30-26-27-28-43-42-54-53-52-55-56-51-66-65-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-7-8-6-9-10-5-20-19-31-32-35-34-39-40-41-60-59,COMPLETE,66
Dane_TSP_76.xlsx,60000,15,130,two_opt,9000,97924.32937938384,99984.97757522296,127.15496085600462,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,67
Dane_TSP_76.xlsx,65000,5,120,swap,7500,108952.25642967036,114044.90876373785,99.95348711179103,38-34-40-41-60-59-61-62-57-58-56-51-52-49-47-69-68-67-70-0-76-75-1-2-23-22-21-25-24-46-45-44-48-50-66-65-71-72-73-64-63-55-53-42-54-43-33-32-28-26-27-29-30-31-19-20-5-4-3-6-7-8-9-10-12-13-74-14-15-16-11-17-18-37-36-35-39,COMPLETE,68
Dane_TSP_76.xlsx,80000,20,140,two_opt,1500,99998.82682426988,103606.36268218933,9.57428252538666,75-76-0-55-56-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2,COMPLETE,69
Dane_TSP_76.xlsx,70000,15,110,two_opt,3000,100809.07569510618,101361.55434331065,42.927577043580825,1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-32-33-28-43-42-54-53-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-11-17-18-36-37-16-15-12-13-14-74-0-76-75-2,COMPLETE,70
Dane_TSP_76.xlsx,85000,10,110,two_opt,8500,100738.70023169056,102831.12903617698,79.92767966636457,3-4-20-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-40-34-35-33-32-19-31-30-29-26-27-28-43-42-54-53-52-49-50-66-65-51-56-55-57-58-59-60-41-61-62-63-64-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,71
Dane_TSP_76.xlsx,90000,10,110,two_opt,8500,97964.57779402517,100407.88472599073,85.98124741599895,3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-39-38-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,72
Dane_TSP_76.xlsx,85000,5,90,two_opt,8000,97959.33540503155,100097.33279108195,81.11116948381532,25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-39-38-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24,COMPLETE,73
Dane_TSP_76.xlsx,90000,15,120,two_opt,9000,97995.1441795091,100345.4796389901,137.24956784504465,43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-35-32-33-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42,COMPLETE,74
Dane_TSP_76.xlsx,75000,10,110,two_opt,9000,97919.08699039028,99228.86688242429,93.93664272057359,3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,75
Dane_TSP_76.xlsx,65000,5,130,two_opt,10000,97734.07499544621,99210.9133991593,108.97433946279344,3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,76
Dane_TSP_76.xlsx,75000,5,150,two_opt,10000,102604.12445079378,103080.6510355973,118.31410299420823,54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-5-10-9-12-11-17-16-15-13-14-74-0-73-72-71-65-66-51-56-55-58-57-63-64-62-61-59-60-41-40-39-38-18-37-36-35-34-33-32-29-30-31-19-20-26-27-28-43-42,COMPLETE,77
Dane_TSP_76.xlsx,65000,10,130,two_opt,9000,97960.1381538613,99702.50621021623,79.85804891162552,43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,78
Dane_TSP_76.xlsx,70000,5,120,swap,7000,111380.50569910424,117137.10870279981,73.88304697698914,41-40-34-35-38-39-36-37-18-17-16-15-74-14-13-12-11-6-8-7-9-10-20-19-31-29-32-33-28-26-27-44-48-47-69-68-67-70-0-45-46-24-25-21-22-23-1-75-76-2-3-4-5-30-43-42-54-53-50-49-52-51-66-65-56-55-58-57-63-64-71-72-73-62-61-59-60,COMPLETE,79
Dane_TSP_76.xlsx,80000,15,140,insert,1500,106945.81403598533,109402.7213587492,15.13611718658358,7-8-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-5-10-9-12-14-13-15-16-11-17-18-35-34-33-32-37-36-38-39-40-41-60-59-61-62-58-56-51-49-50-66-65-71-72-73-64-63-57-55-52-53-54-42-43-28-27-26-29-30-31-19-20,COMPLETE,80
Dane_TSP_76.xlsx,75000,20,110,two_opt,9500,97919.08699039031,100007.55880016372,80.83345471941865,46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-35-32-33-34-40-41-60-59-58-57-61-62-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24,COMPLETE,81
Dane_TSP_76.xlsx,80000,20,100,two_opt,9500,97919.0869903903,99516.59309781616,55.03646089201793,43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42,COMPLETE,82
Dane_TSP_76.xlsx,80000,10,100,two_opt,10000,98098.8565963408,99551.85341113228,95.34790650038049,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42,COMPLETE,83
Dane_TSP_76.xlsx,55000,5,120,two_opt,2000,98945.65438269,102207.09467362457,20.469938182411717,54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-35-39-38-36-37-18-17-16-15-11-10-9-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-5-20-19-31-30-26-27-29-32-33-28-43-42,COMPLETE,84
Dane_TSP_76.xlsx,65000,15,100,two_opt,9000,97999.58381967295,99912.75137639885,54.35031235681381,54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42,COMPLETE,85
Dane_TSP_76.xlsx,75000,20,130,two_opt,9500,97954.09301603807,99783.13513257282,121.52872530180029,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,86
Dane_TSP_76.xlsx,80000,10,110,two_opt,10000,98538.69887126892,99526.66775780036,83.99365960741416,54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-57-58-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-32-33-28-26-27-43-42,COMPLETE,87
Dane_TSP_76.xlsx,70000,30,100,two_opt,8500,98150.39253779895,99913.91187440665,77.29910733022261,3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,88
Dane_TSP_76.xlsx,85000,5,120,two_opt,4500,97959.33540503161,99778.92935666973,55.64431040496565,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,89
Dane_TSP_76.xlsx,75000,10,110,two_opt,8000,97728.83260645265,99329.28872512441,60.17423381656408,3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,90
Dane_TSP_76.xlsx,75000,10,110,two_opt,8000,98139.10501098214,99618.8344017478,89.34754494018853,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42,COMPLETE,91
Dane_TSP_76.xlsx,80000,20,120,two_opt,8000,97919.08699039028,100125.4116370762,58.35535222596955,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,92
Dane_TSP_76.xlsx,65000,15,120,two_opt,6500,100643.014982284,101601.25768476877,51.61885920239147,25-21-22-23-1-2-75-76-0-74-14-13-15-16-37-36-18-17-11-12-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-43-28-33-32-35-38-39-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-56-55-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24,COMPLETE,93
Dane_TSP_76.xlsx,75000,5,130,two_opt,7500,97919.08699039028,100951.36884890684,71.48506891021971,3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,94
Dane_TSP_76.xlsx,75000,5,130,two_opt,7500,98568.46250792316,100126.2453786241,108.41915087238885,54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-32-33-28-26-27-43-42,COMPLETE,95
Dane_TSP_76.xlsx,70000,10,130,two_opt,7500,100247.89490272482,101473.85082595845,95.99006547941826,54-53-52-55-56-57-58-59-60-41-61-62-63-64-73-72-71-65-66-51-50-49-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-40-34-35-32-33-28-43-42,COMPLETE,96
Dane_TSP_76.xlsx,85000,5,120,two_opt,8000,98348.44448733129,99857.91756960613,80.77843559600879,54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-57-58-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42,COMPLETE,97
Dane_TSP_76.xlsx,75000,10,140,swap,7000,109178.96484543993,115611.8988707714,88.82330306996592,7-3-4-21-25-26-27-28-43-42-54-53-51-66-65-71-72-73-64-63-62-61-57-59-60-40-41-58-55-56-52-49-50-67-68-70-69-47-48-44-45-46-24-22-23-1-2-75-76-0-74-14-13-16-15-12-10-5-20-31-19-30-29-32-33-34-35-39-38-36-37-18-17-11-9-6-8,COMPLETE,98
Dane_TSP_76.xlsx,80000,5,130,two_opt,8500,100122.10082447728,101986.39847341573,66.83197912261821,46-45-44-48-47-69-68-70-67-50-49-52-53-43-42-54-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-38-18-37-36-35-34-32-33-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-12-11-17-16-15-13-14-74-0-76-75-2-1-23-22-21-25-24,COMPLETE,99
