instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,5000,50000,1000,swap,11516.4,6.120774221420288,11054.0,0-7-8-37-30-43-35-29-42-16-26-18-36-5-27-6-17-45-32-19-46-12-20-31-23-25-3-34-44-9-41-1-28-4-47-38-24-13-33-40-15-21-2-22-10-11-14-39
Dane_TSP_48.xlsx,500,50000,500,insert,11132.4,0.6826116561889648,11054.0,8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-39-11-19-12-24-13-33-2-22-10-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-0-7
Dane_TSP_48.xlsx,500,5000,3000,insert,11148.6,0.6761192321777344,11102.0,21-15-40-33-22-10-11-14-39-8-0-7-37-30-43-6-17-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-44-34-9-41-25-3-1-28-4-47-24-12-13-2
Dane_TSP_48.xlsx,10000,50000,3000,swap,11220.0,20.10190877914429,11117.0,43-30-45-14-32-19-11-39-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-35-29-42-16-26-18-36-5-27-6-17
Dane_TSP_48.xlsx,1000,200000,10000,swap,11556.4,3.545326042175293,11142.0,41-23-31-20-46-10-11-19-32-35-5-36-18-26-16-42-29-27-6-17-43-30-37-45-14-39-8-7-0-21-15-40-33-2-22-12-13-24-38-47-4-28-1-25-3-34-44-9
Dane_TSP_48.xlsx,10000,200000,1000,swap,11488.6,12.108349180221557,11154.0,4-47-38-31-20-46-19-14-39-8-0-7-37-30-27-5-26-42-16-18-36-29-35-17-6-43-45-32-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,10000,200000,3000,swap,11227.4,20.312083148956297,11195.0,7-37-30-43-6-27-5-36-18-26-16-42-29-35-17-45-32-14-11-12-24-13-22-10-19-46-20-38-31-23-41-9-44-34-3-25-1-28-4-47-33-40-15-21-2-39-8-0
Dane_TSP_48.xlsx,500,50000,10000,swap,11778.2,1.709611749649048,11210.0,5-27-6-43-30-37-7-15-21-0-8-39-14-19-46-12-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-33-40-2-22-10-11-32-45-17-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,10000,5000,500,swap,11661.4,7.860806035995483,11211.0,17-6-27-5-36-18-16-26-42-29-35-45-32-11-10-12-24-13-22-39-14-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-2-40-21-15-0-7-8-37-30-43
Dane_TSP_48.xlsx,10000,50000,10000,swap,11352.8,39.00626955032349,11242.0,22-10-11-32-14-39-0-7-8-37-30-45-43-17-6-35-27-5-36-18-26-16-42-29-19-46-20-31-38-47-41-23-9-44-34-3-25-1-28-4-33-40-15-21-2-13-24-12
Dane_TSP_48.xlsx,5000,200000,3000,swap,11336.8,9.974750423431397,11279.0,2-40-15-21-39-14-11-10-12-22-33-13-24-47-4-28-1-25-3-34-44-9-41-23-31-38-20-46-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0
Dane_TSP_48.xlsx,5000,50000,3000,swap,11464.0,10.431645917892457,11288.0,26-42-16-18-36-27-35-6-17-43-30-37-7-0-8-39-14-45-32-11-10-22-2-21-15-40-33-13-24-38-31-23-25-3-34-44-9-41-1-28-4-47-12-20-46-19-29-5
Dane_TSP_48.xlsx,1000,200000,3000,swap,11469.8,1.9945897102355956,11297.0,17-43-39-10-11-14-45-32-19-46-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,1000,50000,3000,swap,11576.8,2.014499855041504,11301.0,9-23-41-4-47-38-31-20-46-19-32-11-14-39-8-37-30-43-17-6-27-29-5-36-18-26-16-42-35-45-7-0-21-15-40-33-2-22-10-12-24-13-28-1-25-3-34-44
Dane_TSP_48.xlsx,5000,50000,10000,swap,11398.2,17.102849578857423,11304.0,42-16-26-18-36-5-11-10-2-21-15-40-33-13-22-12-24-47-4-28-1-41-9-25-3-34-44-23-31-38-20-46-19-32-45-14-39-0-7-8-37-30-43-17-6-35-27-29
Dane_TSP_48.xlsx,5000,200000,1000,swap,11467.6,6.03874454498291,11321.0,4-47-38-31-23-9-44-34-3-25-41-1-28-2-39-14-32-19-46-20-12-24-13-22-10-11-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-21-15-40-33
Dane_TSP_48.xlsx,5000,5000,1000,swap,11672.4,6.870496368408203,11330.0,30-37-8-7-0-15-21-2-39-14-11-10-22-13-33-40-28-1-4-47-41-9-25-3-34-44-23-31-38-24-12-20-46-19-32-45-43-6-35-17-27-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,10000,50000,1000,swap,11526.6,12.038264608383178,11341.0,23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-38-31-20-46-19-11-14-32-45-43-17-35-5-36-18-26-16-42-29-27-6-30-37-8-7-0-39-10-22-12-47-4-41
Dane_TSP_48.xlsx,1000,50000,10000,swap,11733.2,3.42862982749939,11357.0,33-40-15-21-0-7-8-37-30-43-6-27-5-36-18-26-16-42-29-35-17-45-11-10-22-12-13-24-38-31-47-4-28-1-41-9-25-3-34-44-23-20-46-19-32-14-39-2
Dane_TSP_48.xlsx,500,200000,3000,swap,11683.2,0.9988489151000977,11417.0,27-5-36-18-26-16-42-29-6-17-43-45-30-37-7-0-8-39-14-19-46-20-31-23-44-34-3-25-9-41-1-28-4-47-38-24-12-22-2-21-15-40-33-13-10-11-32-35
Dane_TSP_48.xlsx,5000,5000,500,swap,11760.2,3.60188512802124,11437.0,26-16-42-29-27-6-17-43-30-39-0-7-8-37-45-32-14-11-10-22-2-21-15-40-33-24-13-12-38-47-4-28-1-41-25-3-34-44-9-23-31-20-46-19-35-5-36-18
Dane_TSP_48.xlsx,10000,200000,500,swap,11733.4,7.914948892593384,11464.0,14-39-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-10-11-32-19-46-20-12-22-2-21-15-0-7-8-37-30-43-17-35-29-42-16-26-18-36-5-27-6-45
Dane_TSP_48.xlsx,5000,200000,500,swap,11815.8,3.947400712966919,11467.0,10-13-24-12-22-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-14-39-21-15-0-7-8-37-30-17-43-6-27-29-42-16-26-18-36-5-35-11
Dane_TSP_48.xlsx,10000,5000,10000,swap,11598.2,9.905549335479737,11498.0,33-40-15-2-21-0-7-8-37-30-43-17-6-29-42-16-26-18-36-5-27-35-45-32-14-39-10-11-19-46-12-20-38-23-41-9-44-34-3-25-1-28-4-47-31-24-13-22
Dane_TSP_48.xlsx,10000,1000,500,two_opt,11742.0,2.3840813636779785,11507.0,8-7-0-2-21-15-40-33-28-1-25-3-9-34-44-23-41-4-47-31-38-24-13-12-20-46-22-10-11-39-14-32-19-35-29-16-42-26-18-36-5-27-6-17-43-30-45-37
Dane_TSP_48.xlsx,5000,5000,10000,swap,11717.0,5.013217258453369,11519.0,18-26-16-42-29-5-27-35-43-30-37-8-7-0-15-40-28-1-41-25-3-34-44-9-23-31-38-47-4-24-12-20-46-19-11-39-21-2-33-13-22-10-14-32-45-17-6-36
Dane_TSP_48.xlsx,10000,1000,3000,two_opt,11813.6,2.629501390457153,11532.0,14-32-11-19-46-10-22-13-24-12-20-31-38-47-23-9-44-34-3-25-41-1-28-4-33-2-21-15-40-39-7-0-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45
Dane_TSP_48.xlsx,10000,1000,10000,two_opt,11803.8,2.3501686573028566,11537.0,39-2-13-33-40-15-21-0-8-7-37-30-43-17-6-18-36-26-16-42-29-5-27-35-45-14-32-19-46-20-24-47-4-28-1-25-3-34-44-9-41-23-31-38-12-22-10-11
Dane_TSP_48.xlsx,1000,1000,3000,two_opt,12078.0,0.27692470550537107,11563.0,0-8-37-30-45-43-17-6-27-5-26-16-42-18-36-29-35-32-19-46-10-11-14-39-2-22-12-24-20-31-38-47-4-41-23-9-44-34-3-25-1-28-13-33-40-15-21-7
Dane_TSP_48.xlsx,5000,1000,10000,two_opt,11717.6,1.151106309890747,11579.0,10-22-13-2-39-14-45-35-29-42-16-26-18-36-5-6-27-17-43-30-37-8-7-0-21-15-40-33-47-28-1-4-41-25-3-34-44-9-23-31-38-24-12-20-46-19-32-11
Dane_TSP_48.xlsx,5000,50000,500,swap,11947.4,3.8220630168914793,11601.0,19-29-36-18-16-42-26-5-27-35-6-17-43-30-37-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-39-8-45-32-14-11-10-22-13-24-12-46
Dane_TSP_48.xlsx,500,50000,1000,swap,11843.2,0.5653341770172119,11604.0,47-38-31-23-9-44-34-3-25-41-1-28-40-15-21-0-7-8-37-30-45-43-17-6-27-5-29-42-16-26-18-36-35-32-14-39-2-10-11-19-46-20-12-22-24-13-33-4
Dane_TSP_48.xlsx,500,200000,10000,swap,11777.8,1.7040047645568848,11622.0,35-32-19-46-20-31-23-44-34-9-41-25-3-1-28-4-47-38-24-12-13-33-22-10-11-39-2-40-15-21-0-7-8-37-14-45-30-43-17-6-27-5-36-18-26-16-42-29
Dane_TSP_48.xlsx,1000,1000,500,two_opt,12048.2,0.24065961837768554,11624.0,31-38-20-46-12-10-39-37-30-17-35-5-36-26-18-16-42-29-27-6-43-45-11-19-32-14-8-0-7-21-15-40-33-2-22-13-24-47-4-28-1-41-25-3-34-44-9-23
Dane_TSP_48.xlsx,10000,50000,500,swap,11769.8,7.795850658416748,11626.0,47-4-28-1-41-44-34-3-25-9-23-31-38-24-2-21-39-10-22-13-12-20-46-19-32-11-14-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-15-40-33
Dane_TSP_48.xlsx,1000,200000,1000,swap,11881.8,1.2002003192901611,11650.0,22-10-11-39-8-2-21-15-0-7-37-30-43-17-6-35-27-5-36-18-26-16-42-29-45-14-32-19-46-20-12-24-38-31-47-4-25-3-34-44-9-23-41-1-28-40-33-13
Dane_TSP_48.xlsx,10000,5000,1000,swap,11734.2,9.283730411529541,11660.0,41-47-4-33-13-24-38-31-20-12-46-19-11-32-45-35-27-5-36-18-16-26-42-29-6-17-43-30-37-39-14-10-22-2-21-0-7-8-15-40-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,1000,50000,1000,swap,11848.6,1.1814005374908447,11673.0,30-37-2-33-40-15-21-0-7-8-39-14-19-46-20-38-31-23-9-44-34-3-25-41-47-4-1-28-13-24-12-22-10-11-32-45-43-17-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,10000,5000,3000,swap,11777.4,9.806065607070924,11680.0,23-31-38-24-13-22-12-20-46-19-35-29-42-16-26-18-36-5-27-6-17-43-32-11-10-14-45-30-37-7-0-8-39-2-21-15-40-33-28-1-4-47-41-9-44-34-3-25
Dane_TSP_48.xlsx,5000,5000,3000,swap,11826.2,4.712925672531128,11681.0,2-13-24-10-22-11-14-39-21-0-7-8-37-30-43-6-27-29-42-16-26-18-36-5-35-17-45-32-19-46-12-20-38-31-23-41-9-34-44-3-25-1-28-4-47-33-40-15
Dane_TSP_48.xlsx,1000,5000,3000,swap,12106.4,0.9472216129302978,11683.0,29-27-35-6-17-43-30-37-8-7-0-21-15-40-33-2-13-28-1-25-3-34-44-9-41-23-31-38-47-4-24-22-12-20-46-19-32-11-10-39-14-45-5-36-18-26-16-42
Dane_TSP_48.xlsx,500,1000,10000,two_opt,12095.4,0.13709287643432616,11730.0,17-45-14-39-8-30-43-37-7-0-21-15-2-40-33-28-1-3-25-34-44-23-9-41-4-47-38-31-20-46-13-24-12-22-10-11-19-32-35-27-36-18-16-26-42-29-5-6
Dane_TSP_48.xlsx,1000,200000,500,swap,12247.4,0.782157039642334,11764.0,6-17-45-32-19-11-10-12-24-47-41-23-44-34-9-25-3-1-28-4-38-31-20-46-14-8-39-2-22-13-33-40-15-21-0-7-37-30-43-35-29-42-16-26-18-36-5-27
Dane_TSP_48.xlsx,1000,5000,10000,swap,11946.0,0.8979635238647461,11824.0,35-32-19-11-10-22-13-33-4-47-24-12-46-20-38-31-23-44-34-3-25-9-41-1-28-40-15-21-2-39-14-45-8-0-7-37-30-43-5-26-42-16-18-36-29-27-6-17
Dane_TSP_48.xlsx,500,5000,1000,swap,11990.4,0.4475794792175293,11829.0,32-29-42-16-26-18-36-5-27-35-6-17-43-45-14-30-37-8-7-0-39-21-15-2-33-40-1-28-4-47-41-9-25-3-34-44-23-31-38-20-46-11-10-22-13-24-12-19
Dane_TSP_48.xlsx,5000,1000,500,two_opt,11972.0,1.2594843864440919,11850.0,33-40-28-1-41-9-25-3-34-44-23-47-4-38-31-12-24-13-22-10-39-14-11-46-20-19-32-17-6-29-5-26-42-16-18-36-27-35-43-45-30-37-8-7-0-21-15-2
Dane_TSP_48.xlsx,5000,1000,3000,two_opt,11938.4,1.2394469261169434,11851.0,15-21-2-40-33-13-24-47-4-28-1-41-25-3-34-9-44-23-31-38-20-12-22-10-19-46-11-39-14-45-32-17-6-36-26-16-42-29-18-5-27-35-43-30-37-8-7-0
Dane_TSP_48.xlsx,500,50000,500,swap,12315.8,0.40875797271728515,11866.0,19-11-10-8-0-7-37-30-43-6-27-5-36-26-18-16-42-29-35-17-45-32-14-39-21-15-2-33-40-28-1-3-25-34-44-9-23-41-4-47-12-20-31-38-24-13-22-46
Dane_TSP_48.xlsx,1000,50000,500,swap,12133.4,0.8578468799591065,11880.0,39-15-40-33-28-1-41-9-25-3-34-44-23-4-47-38-31-10-11-32-45-43-17-6-35-27-29-42-16-26-18-36-5-30-37-8-7-0-21-2-22-13-24-12-20-46-19-14
Dane_TSP_48.xlsx,1000,1000,1000,two_opt,12140.6,0.22871685028076172,11895.0,7-0-8-37-30-43-6-17-27-29-42-16-26-18-5-36-35-45-32-14-39-2-13-22-10-46-19-11-12-24-20-31-38-47-4-23-9-44-34-3-25-41-1-28-40-33-15-21
Dane_TSP_48.xlsx,1000,5000,1000,swap,12042.6,0.9475086212158204,11905.0,22-13-40-33-2-21-15-0-7-37-8-39-14-11-32-5-36-18-26-16-42-29-27-35-6-17-43-30-45-19-46-12-24-41-23-9-44-34-3-25-1-28-4-47-38-31-20-10
Dane_TSP_48.xlsx,500,1000,3000,two_opt,12173.4,0.13037467002868652,11915.0,5-18-36-26-16-42-19-39-14-8-0-7-15-21-2-22-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-10-11-46-32-45-37-30-43-17-6-27-35-29
Dane_TSP_48.xlsx,500,200000,500,swap,12063.0,0.43996262550354004,11918.0,10-22-13-2-33-40-28-41-23-9-44-34-3-25-1-4-47-31-38-24-12-20-46-19-32-11-14-45-30-43-6-17-35-27-29-42-16-26-18-36-5-37-8-7-0-21-15-39
Dane_TSP_48.xlsx,1000,5000,500,swap,12264.2,0.8105737209320069,11921.0,6-43-30-14-11-10-22-13-33-2-39-0-8-37-7-21-15-40-1-28-4-47-23-9-44-34-3-25-41-31-38-24-12-20-46-19-32-45-5-36-18-26-16-42-29-27-35-17
Dane_TSP_48.xlsx,5000,1000,1000,two_opt,11997.4,1.3072824001312255,11935.0,45-32-35-5-29-42-26-16-36-18-17-27-6-43-30-37-8-7-0-15-21-2-22-10-11-14-39-33-40-28-1-25-3-34-44-9-23-41-4-47-13-12-24-38-31-20-46-19
Dane_TSP_48.xlsx,1000,1000,10000,two_opt,12136.4,0.24862427711486818,11940.0,8-0-7-37-30-43-27-5-36-26-16-18-29-42-35-6-17-45-32-14-19-46-20-13-12-24-38-31-47-23-9-44-34-3-25-41-4-1-28-33-40-15-21-2-22-10-11-39
Dane_TSP_48.xlsx,10000,1000,1000,two_opt,12012.4,2.345884895324707,11944.0,31-20-12-22-10-19-46-14-11-32-45-43-30-27-5-36-26-18-16-42-29-35-6-17-37-8-7-0-39-21-15-2-13-24-33-40-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,500,5000,10000,swap,12394.8,0.48199777603149413,11963.0,2-15-21-0-7-8-39-14-11-10-22-33-40-28-1-41-25-3-34-44-9-23-47-4-13-24-38-31-20-12-46-19-35-17-6-27-29-42-16-26-18-36-5-43-30-37-45-32
Dane_TSP_48.xlsx,500,50000,3000,swap,12050.6,1.0925870418548584,11975.0,43-45-11-10-22-13-33-2-21-15-40-28-1-25-3-34-44-9-41-23-31-20-38-47-4-24-12-46-19-32-30-37-7-0-8-39-14-35-5-36-18-26-16-42-29-27-6-17
Dane_TSP_48.xlsx,500,5000,3000,swap,12211.2,0.4670077323913574,12049.0,32-45-35-29-42-16-26-18-5-36-27-6-17-43-30-37-39-8-7-0-15-21-2-40-4-41-23-9-44-34-3-25-1-28-33-12-46-20-31-38-47-24-13-22-10-11-14-19
Dane_TSP_48.xlsx,500,1000,500,two_opt,12203.8,0.13040566444396973,12101.0,38-24-22-13-12-46-20-10-11-39-14-19-45-32-5-42-16-18-36-26-29-27-35-6-17-43-30-37-8-7-0-21-2-15-40-33-28-41-23-9-44-34-3-25-1-4-47-31
Dane_TSP_48.xlsx,500,1000,1000,two_opt,12379.4,0.16071367263793945,12155.0,38-31-20-46-10-22-2-0-7-8-37-45-30-35-6-43-17-27-5-29-16-18-36-26-42-19-32-11-14-39-21-15-40-33-13-24-12-4-28-1-3-25-44-34-9-23-41-47
Dane_TSP_48.xlsx,500,5000,500,swap,12409.0,0.3713019371032715,12215.0,0-7-45-30-37-43-17-6-27-5-36-18-26-16-42-29-35-32-39-21-15-40-33-2-10-22-24-20-31-38-47-4-41-23-9-44-34-3-25-1-28-13-12-46-19-11-14-8
Dane_TSP_48.xlsx,10000,1000,10000,insert,13056.6,2.8804173469543457,12920.0,16-42-26-29-5-27-6-17-32-19-11-14-22-2-47-4-28-1-41-44-34-25-3-9-23-31-38-20-12-46-10-13-24-33-40-15-21-0-8-7-37-39-43-30-45-35-36-18
Dane_TSP_48.xlsx,10000,1000,1000,insert,13269.0,2.8635237216949463,13025.0,2-40-15-21-33-41-25-9-23-44-34-3-1-28-4-47-38-31-20-24-13-12-46-22-10-11-14-19-32-45-17-6-43-27-5-36-26-16-42-18-29-35-30-0-7-37-8-39
Dane_TSP_48.xlsx,10000,1000,500,insert,13208.4,2.864511823654175,13074.0,32-19-46-20-12-10-11-22-33-40-28-1-3-34-44-9-25-41-4-47-23-31-38-24-13-21-2-15-7-0-39-45-43-17-6-27-42-16-36-26-18-29-5-35-30-37-8-14
Dane_TSP_48.xlsx,5000,1000,1000,insert,13403.2,1.5333669185638428,13093.0,44-34-3-25-1-28-33-40-15-21-11-46-12-20-38-31-22-14-39-0-7-8-37-30-45-29-5-36-18-26-16-42-35-17-43-6-27-32-19-10-2-13-24-4-47-41-23-9
Dane_TSP_48.xlsx,10000,1000,500,swap,14265.2,2.1644283294677735,13144.0,8-21-15-0-7-37-27-6-43-30-14-45-17-35-5-36-26-29-42-16-18-19-32-11-10-46-12-13-38-31-23-9-44-34-3-25-41-1-28-4-47-24-20-22-33-40-2-39
Dane_TSP_48.xlsx,10000,1000,3000,insert,13302.4,2.79904465675354,13171.0,36-27-43-45-14-10-46-20-31-23-9-44-34-3-25-41-1-28-33-40-15-21-2-12-38-4-47-24-13-22-39-8-7-0-37-30-17-6-35-42-16-26-5-32-11-19-29-18
Dane_TSP_48.xlsx,5000,1000,3000,insert,13579.0,1.4518638610839845,13295.0,41-9-23-34-44-3-25-1-28-40-2-13-24-10-11-14-6-29-26-16-42-36-18-5-27-17-35-30-43-0-21-15-33-22-39-37-7-8-45-32-19-46-12-20-31-38-47-4
Dane_TSP_48.xlsx,5000,1000,500,insert,13466.0,1.4582650661468506,13303.0,22-40-15-21-39-11-46-20-38-31-23-9-44-34-3-25-1-28-41-4-47-24-13-33-2-8-0-7-37-30-43-17-45-32-10-14-27-36-18-5-29-26-16-42-6-35-19-12
Dane_TSP_48.xlsx,5000,1000,10000,insert,13566.4,1.4317068099975585,13328.0,47-4-1-3-25-9-34-44-23-41-28-33-40-7-0-45-32-42-16-18-26-29-36-5-27-6-17-35-43-30-8-37-14-39-11-19-46-13-24-2-15-21-22-10-12-20-31-38
Dane_TSP_48.xlsx,500,1000,1000,insert,13843.0,0.15849742889404297,13385.0,42-16-26-18-27-35-45-32-11-2-40-33-4-47-38-31-41-9-3-25-44-34-23-1-28-13-24-12-10-22-20-46-19-14-0-8-7-15-21-39-37-30-43-17-6-29-36-5
Dane_TSP_48.xlsx,1000,1000,500,insert,13890.6,0.28842649459838865,13396.0,37-30-27-5-36-18-26-16-42-29-17-43-6-35-14-10-46-38-4-47-31-23-9-44-34-3-25-41-1-28-13-20-12-24-33-40-2-15-21-22-11-19-32-45-7-0-39-8
Dane_TSP_48.xlsx,10000,1000,1000,swap,14109.2,2.0215166091918944,13507.0,18-26-16-42-30-37-8-45-19-10-22-13-33-2-40-15-21-7-0-39-14-32-11-46-20-12-24-38-47-4-28-1-3-25-34-44-9-23-41-31-43-35-29-5-27-17-6-36
Dane_TSP_48.xlsx,1000,1000,10000,insert,13944.2,0.2757245063781738,13545.0,44-34-9-23-41-47-20-46-19-10-22-12-38-31-24-13-33-2-15-0-7-8-37-45-27-36-18-5-26-16-42-29-35-6-17-43-11-14-32-30-39-21-40-28-4-1-3-25
Dane_TSP_48.xlsx,1000,1000,3000,insert,13859.0,0.2869675636291504,13640.0,8-30-37-7-0-21-15-40-33-2-43-17-27-5-18-36-16-26-42-29-6-35-39-14-45-32-20-38-31-23-9-44-34-3-25-1-28-41-47-4-24-13-12-19-11-10-22-46
Dane_TSP_48.xlsx,1000,1000,1000,insert,14137.0,0.3057706832885742,13753.0,37-7-0-15-21-39-32-45-27-6-36-18-42-16-26-29-5-17-35-19-46-10-12-24-38-31-23-44-34-9-41-1-3-25-28-4-47-20-11-14-22-13-33-40-2-8-43-30
Dane_TSP_48.xlsx,500,1000,10000,insert,14194.0,0.15353760719299317,13908.0,32-43-6-5-35-45-14-10-22-13-24-38-31-28-1-25-3-34-44-23-9-41-47-4-40-33-12-20-46-11-19-42-16-18-36-26-29-27-17-37-8-39-0-7-15-21-2-30
Dane_TSP_48.xlsx,10000,1000,3000,swap,14462.6,1.946563720703125,13997.0,46-10-11-37-35-5-16-26-18-36-29-42-27-17-6-43-30-45-19-32-14-13-22-39-8-7-0-21-15-2-47-41-9-3-25-34-44-23-1-28-4-40-33-24-12-38-31-20
Dane_TSP_48.xlsx,500,1000,500,insert,14398.0,0.15087523460388183,14006.0,8-0-2-40-33-22-10-32-35-6-27-36-18-16-42-29-5-26-17-43-30-37-14-39-11-46-47-4-28-1-41-3-25-34-44-9-23-20-12-13-24-38-31-19-45-21-15-7
Dane_TSP_48.xlsx,10000,1000,10000,swap,14465.0,1.9166127681732177,14106.0,47-4-38-24-13-14-45-35-29-5-36-16-42-18-26-11-32-19-46-22-12-39-8-21-2-33-40-15-0-7-37-30-27-6-43-17-10-20-31-23-44-34-3-25-9-41-1-28
Dane_TSP_48.xlsx,500,1000,3000,insert,14340.4,0.1479496955871582,14143.0,6-43-30-45-32-14-11-19-10-40-28-1-41-25-3-9-34-44-23-47-4-38-31-24-21-15-2-0-8-37-7-39-20-46-12-13-33-22-35-17-29-5-18-36-26-16-42-27
Dane_TSP_48.xlsx,5000,1000,500,swap,14650.4,1.0087924003601074,14248.0,3-25-41-28-1-4-47-24-12-46-20-10-14-39-22-33-40-15-21-32-42-16-26-29-27-6-17-35-45-43-37-7-0-8-30-36-18-5-19-11-2-13-38-31-23-9-44-34
Dane_TSP_48.xlsx,1000,1000,3000,swap,14816.2,0.19833192825317383,14250.0,27-26-16-42-29-5-36-18-35-19-20-24-2-40-33-13-12-38-31-47-4-41-25-3-34-9-44-23-28-1-15-21-0-7-32-11-14-46-10-22-39-8-37-30-45-43-17-6
Dane_TSP_48.xlsx,5000,1000,10000,swap,14619.2,0.9946602821350098,14302.0,9-41-4-47-23-38-31-46-13-24-12-20-32-45-43-6-35-17-26-16-42-29-36-18-5-27-19-11-39-8-7-0-21-33-40-15-2-22-10-14-30-37-28-1-3-25-34-44
Dane_TSP_48.xlsx,1000,1000,500,swap,14987.2,0.2246713161468506,14332.0,30-6-29-42-16-26-36-18-5-27-10-24-12-20-38-31-23-25-3-44-34-9-41-28-1-47-4-13-22-46-0-21-15-40-33-2-7-8-45-32-19-35-17-43-14-11-39-37
Dane_TSP_48.xlsx,5000,1000,1000,swap,14658.4,1.0865728855133057,14334.0,11-13-38-31-20-12-24-39-30-37-45-14-32-8-7-0-21-15-2-40-28-4-47-41-25-3-34-44-23-9-1-33-22-10-46-19-6-27-17-43-5-36-26-18-42-16-29-35
Dane_TSP_48.xlsx,1000,1000,1000,swap,15094.4,0.20296888351440429,14359.0,0-2-33-24-12-13-22-10-11-40-15-21-14-20-38-31-9-34-44-23-41-25-3-1-28-4-47-46-19-35-5-36-16-42-26-18-29-27-6-17-37-7-8-30-43-45-32-39
Dane_TSP_48.xlsx,500,1000,1000,swap,15077.2,0.11624994277954101,14469.0,19-2-39-8-0-37-6-29-18-16-26-42-27-32-45-35-5-36-43-17-30-7-21-15-40-33-13-22-10-14-11-46-20-38-47-4-28-1-3-41-9-25-34-44-23-31-24-12
Dane_TSP_48.xlsx,5000,1000,3000,swap,14807.0,0.9911114692687988,14569.0,39-8-7-30-37-10-24-20-12-31-38-47-4-23-9-44-34-3-25-41-1-28-33-40-15-0-45-43-17-35-19-46-13-22-2-21-11-6-18-36-29-27-5-26-16-42-32-14
Dane_TSP_48.xlsx,1000,1000,10000,swap,15173.8,0.19293460845947266,14616.0,9-23-44-34-3-25-47-4-28-1-40-7-17-35-27-6-43-45-8-37-30-29-42-16-26-18-36-5-14-0-15-21-2-22-20-46-19-32-11-39-10-12-31-38-24-13-33-41
Dane_TSP_48.xlsx,500,1000,3000,swap,15138.6,0.1093897819519043,14744.0,12-20-31-23-9-44-34-25-3-1-28-47-4-41-38-33-2-10-19-11-46-22-14-45-32-17-43-21-40-15-0-7-39-8-37-30-6-27-18-26-16-42-29-36-5-35-24-13
Dane_TSP_48.xlsx,500,1000,500,swap,15497.2,0.5121631145477294,14763.0,1-40-13-12-11-8-37-43-17-35-6-26-16-18-36-5-27-42-29-30-7-15-21-39-14-32-19-45-0-2-33-22-10-46-20-47-41-9-44-34-3-25-23-31-38-24-4-28
Dane_TSP_48.xlsx,500,1000,10000,swap,15602.0,0.10950646400451661,15209.0,31-20-42-16-26-18-5-29-36-27-6-17-45-14-37-0-33-47-38-23-44-34-9-3-25-1-41-28-40-15-21-2-39-8-7-30-43-35-32-11-19-22-13-24-12-46-10-4
Dane_TSP_76.xlsx,10000,50000,3000,two_opt,108363.694,41.19199962615967,108202.157,42-27-26-25-19-18-30-29-28-31-32-33-39-38-37-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56-55-54-51-52-53-41
Dane_TSP_76.xlsx,5000,50000,3000,two_opt,108343.337,21.59755802154541,108202.157,55-54-51-52-53-41-42-27-26-25-19-18-30-29-28-31-32-33-39-38-37-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56
