instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,400,False,9922.2,15.771422624588013,9844.0,45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,400,False,9881.2,23.06114740371704,9844.0,10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,400,False,9938.4,19.963241577148438,9844.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,800,False,9891.0,20.531834602355957,9844.0,31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,800,False,9866.6,19.699348592758177,9844.0,18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,1500,False,9886.2,40.87483019828797,9844.0,40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1
Dane_TSP_48.xlsx,0.4,10000,insert,6000,800,False,9982.0,34.49020433425903,9844.0,39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48
Dane_TSP_48.xlsx,0.2,5000,insert,8000,1500,False,9962.6,21.955828046798707,9845.0,26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,1500,False,9869.4,34.58750681877136,9845.0,41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,1500,False,9891.4,34.83582162857056,9846.0,10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,400,False,9930.8,11.050298166275024,9846.0,17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,800,False,9863.0,35.23167357444763,9847.0,33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,400,False,9902.6,29.837433195114137,9847.0,21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,800,False,9890.6,17.84989676475525,9848.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38
Dane_TSP_48.xlsx,0.4,3000,insert,8000,1500,False,9998.4,13.13907856941223,9848.0,24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,1500,False,9890.6,18.226741981506347,9848.0,45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,400,False,9910.8,25.412506914138795,9854.0,26-4-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,400,False,9891.6,29.153271675109863,9855.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,400,False,9917.8,14.971914577484132,9855.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,400,False,9975.4,15.604228162765503,9855.0,43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,400,False,9902.0,29.87399959564209,9855.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,800,False,9882.6,10.900927782058716,9856.0,30-28-36-7-18-44-31-38-8-1-9-40-15-12-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,400,False,9899.4,27.942377519607543,9857.0,9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,0.8,5000,insert,6000,800,False,10120.8,19.88261137008667,9858.0,26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,800,False,9891.4,11.914005374908447,9858.0,36-28-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,1500,False,9876.8,28.948465061187743,9859.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,400,False,9881.2,31.509505701065063,9859.0,45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,400,False,9900.6,28.920763111114503,9859.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,400,False,9918.0,17.057662343978883,9866.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-12-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,400,False,9917.4,17.735202598571778,9869.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,800,False,9887.8,12.157917594909668,9869.0,35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,400,False,9901.0,23.332766342163087,9869.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,400,False,9914.6,11.085026359558105,9870.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.2,8000,insert,6000,1500,False,9996.2,35.12956013679504,9873.0,26-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4
Dane_TSP_48.xlsx,0.2,10000,insert,6000,800,False,9965.0,34.72699685096741,9873.0,37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19
Dane_TSP_48.xlsx,0.6,10000,insert,6000,1500,False,9974.4,38.54815196990967,9873.0,6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37
Dane_TSP_48.xlsx,0.2,10000,insert,8000,1500,False,9933.0,42.433402967453006,9873.0,40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,400,False,9897.2,38.56649823188782,9874.0,10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-26-4-35-45
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,800,False,9919.4,10.910937118530274,9875.0,0-43-17-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,400,False,9900.2,24.8790433883667,9878.0,6-30-28-7-36-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37
Dane_TSP_48.xlsx,0.2,5000,two_opt,6000,400,False,9920.2,18.110953998565673,9879.0,35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,800,False,9904.2,12.133378171920777,9879.0,30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,400,False,9925.2,24.969856691360473,9879.0,18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7
Dane_TSP_48.xlsx,0.8,5000,insert,8000,400,False,10223.0,15.001704740524293,9879.0,0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,400,False,9910.8,16.24017653465271,9881.0,27-30-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-6-37-19
Dane_TSP_48.xlsx,0.4,5000,insert,6000,800,False,10020.6,22.816196775436403,9881.0,35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,400,False,9926.2,22.848156023025513,9883.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,400,False,9942.4,18.84207148551941,9883.0,30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,1500,False,9906.0,11.955110931396485,9884.0,29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2
Dane_TSP_48.xlsx,0.2,5000,insert,6000,800,False,9988.4,16.70099139213562,9884.0,38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31
Dane_TSP_48.xlsx,0.8,5000,insert,8000,1500,False,9964.8,22.354252910614015,9886.0,36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-43-17-27-19-37-6-30-28
Dane_TSP_48.xlsx,0.2,3000,insert,6000,1500,False,10024.4,12.00296859741211,9886.0,21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,800,False,9914.8,17.597699785232543,9891.0,0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,400,False,9930.2,15.839654636383056,9891.0,0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,400,False,9954.0,15.227628183364867,9892.0,35-45-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,400,False,9964.6,9.007562589645385,9893.0,21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,400,False,9945.0,9.97044825553894,9900.0,37-19-27-17-43-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,800,False,9935.6,11.177142715454101,9902.0,17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43
Dane_TSP_48.xlsx,0.6,10000,insert,8000,800,False,9991.8,38.710444927215576,9903.0,7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-30-43-17-27-19-37-6-28-36
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,400,False,9919.2,24.196249341964723,9904.0,18-7-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-30-6-28-36
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,1500,False,9914.0,11.42668719291687,9905.0,0-43-17-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4
Dane_TSP_48.xlsx,0.8,3000,insert,8000,1500,False,10060.4,13.128395462036133,9906.0,24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-26-4-35-45-10
Dane_TSP_48.xlsx,0.2,3000,insert,8000,1500,False,9950.2,14.149632167816161,9908.0,5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,400,False,9968.2,9.431459665298462,9909.0,1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-43-17-27-19-37-6-30-28-36-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,400,False,9937.4,31.767062425613403,9912.0,11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-30-43-17-27-19-37-6-28-7-36-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23
Dane_TSP_48.xlsx,0.2,3000,two_opt,6000,400,False,9995.0,9.323562717437744,9917.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-33-46-12-15-40-3-34-41-16-22-1-8-9-38
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,400,False,9931.0,16.03922004699707,9917.0,2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-17-43-30-0-45-35-4-26-10-24-42
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,400,False,9953.2,11.084015417099,9920.0,2-42-24-10-45-35-4-26-0-17-27-43-30-19-37-6-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,0.6,8000,insert,8000,1500,False,9974.8,36.11967759132385,9921.0,38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31
Dane_TSP_48.xlsx,0.4,10000,insert,8000,1500,False,9971.4,42.17837433815002,9921.0,32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,0.4,5000,insert,8000,1500,False,9968.8,29.506096839904785,9921.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.6,8000,insert,8000,800,False,10016.0,30.26026964187622,9921.0,8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,400,False,9960.2,9.246668767929076,9921.0,31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,0.2,10000,insert,8000,800,False,9987.8,33.591465091705324,9921.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.4,5000,insert,6000,1500,False,10094.6,28.158535289764405,9921.0,21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,0.2,3000,insert,8000,800,False,10021.2,11.023071432113648,9926.0,34-41-16-22-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14
Dane_TSP_48.xlsx,0.2,8000,insert,8000,1500,False,9954.2,33.3484444141388,9926.0,3-22-16-41-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,0.2,10000,insert,6000,1500,False,9994.0,40.589125299453734,9926.0,4-0-3-22-16-41-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,0.2,8000,insert,6000,800,False,9972.8,30.55197834968567,9927.0,6-36-28-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37
Dane_TSP_48.xlsx,0.6,10000,insert,8000,1500,False,9990.4,44.11885614395142,9927.0,10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-13-25-14-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,400,False,9954.8,9.32638759613037,9927.0,29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-17-27-43-0-45-35-4-26-10-24-42-2
Dane_TSP_48.xlsx,0.6,8000,insert,6000,800,False,10025.0,28.00068621635437,9929.0,29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-26-4-35-45-24-10-42-2
Dane_TSP_48.xlsx,0.4,8000,insert,8000,800,False,9981.0,29.337670278549194,9934.0,32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39
Dane_TSP_48.xlsx,0.8,10000,insert,8000,400,False,10209.4,29.519556522369385,9936.0,44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18
Dane_TSP_48.xlsx,0.2,3000,insert,6000,800,False,10014.2,10.052965974807739,9944.0,28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-30-27-19-37-6
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,400,False,9986.2,9.639831733703613,9946.0,3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-13-21-47-20-33-46-15-12-11-23-14-34-41-16-22
Dane_TSP_48.xlsx,0.6,3000,insert,4000,1500,False,10359.0,9.006516933441162,9947.0,43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-33-46-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.4,8000,insert,6000,1500,False,10055.8,29.992559909820557,9947.0,44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,0.2,5000,insert,6000,1500,False,9994.6,20.499500894546507,9951.0,9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-8-1
Dane_TSP_48.xlsx,0.6,5000,insert,6000,1500,False,10051.6,19.109061813354494,9951.0,2-29-5-48-39-32-21-47-20-33-46-15-12-40-3-23-11-13-25-14-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,0.6,10000,insert,6000,800,False,10043.4,35.04903740882874,9952.0,4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-14-25-13-23-3-40-15-46-33-20-12-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,0.8,5000,insert,8000,800,False,10084.4,19.697988033294678,9961.0,22-3-41-34-14-25-13-23-11-40-15-46-33-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16
Dane_TSP_48.xlsx,0.6,5000,insert,8000,800,False,10058.6,19.400357389450072,9961.0,23-11-40-15-46-33-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13
