instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,1500,True,9880.6,14.667783880233765,9833.0,10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.8,8000,insert,6000,800,True,10091.8,22.657224082946776,9834.0,45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.6,5000,insert,8000,800,True,9996.6,17.989940786361693,9834.0,1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,1500,True,9891.4,12.50653772354126,9834.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.6,5000,insert,8000,1500,True,9930.0,19.67151975631714,9834.0,15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46
Dane_TSP_48.xlsx,0.4,8000,insert,8000,1500,True,9948.6,27.23095989227295,9834.0,33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,400,True,9912.2,16.124977779388427,9834.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,800,True,9853.4,19.492940187454224,9834.0,35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,400,True,9898.0,15.93939299583435,9836.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,800,True,9863.8,17.883126163482665,9836.0,1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-8
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,800,True,9865.4,19.5838445186615,9840.0,0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,400,True,9918.4,19.677554845809937,9842.0,0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,400,True,9942.2,6.27040467262268,9844.0,29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2
Dane_TSP_48.xlsx,0.6,8000,insert,8000,800,True,9958.8,26.902736282348634,9844.0,1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,400,True,9902.4,20.7070472240448,9844.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,1500,True,9890.4,12.101603364944458,9844.0,4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,0.6,10000,two_opt,4000,800,True,9878.6,26.52441520690918,9844.0,0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,400,True,9903.6,20.49596004486084,9844.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,1500,True,9914.2,7.159343910217285,9845.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,400,True,9882.0,18.240125703811646,9845.0,26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,800,True,9892.0,19.532364797592162,9845.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,800,True,9884.4,7.553270959854126,9845.0,33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20
Dane_TSP_48.xlsx,0.2,5000,insert,8000,1500,True,9940.2,19.222478437423707,9847.0,1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8
Dane_TSP_48.xlsx,0.6,10000,two_opt,6000,400,True,9918.0,23.200560665130617,9848.0,45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35
Dane_TSP_48.xlsx,0.2,8000,insert,8000,1500,True,9894.2,28.832323122024537,9848.0,10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26
Dane_TSP_48.xlsx,0.6,10000,two_opt,8000,400,True,9888.8,20.73599672317505,9852.0,9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,800,True,9901.2,11.587132453918457,9855.0,7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,400,True,9894.6,16.03594288825989,9855.0,4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,400,True,9914.6,10.306814670562744,9858.0,0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,400,True,9900.8,19.61820411682129,9859.0,29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,800,True,9888.6,20.32266421318054,9861.0,17-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-43
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,1500,True,9894.4,22.92911763191223,9861.0,1-8-38-31-44-18-7-36-28-30-6-37-19-27-17-43-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,400,True,9962.0,15.805096435546876,9865.0,35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-6-37-19-27-30-43-17-0-4-26
Dane_TSP_48.xlsx,0.6,8000,insert,8000,1500,True,9951.8,28.911398267745973,9868.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-6-37-19-27-17-43-30-0-4
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,400,True,9907.8,19.542137145996094,9869.0,17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,0.8,10000,insert,6000,400,True,10216.8,23.512238931655883,9870.0,31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-36-28-7-18-44
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,400,True,9901.8,16.20666217803955,9870.0,6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37
Dane_TSP_48.xlsx,0.8,5000,two_opt,4000,800,True,9913.2,11.878066730499267,9874.0,45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,400,True,9913.2,16.297087812423705,9875.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-30-37-19
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,400,True,9944.0,6.7611048221588135,9878.0,46-15-40-1-8-9-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33
Dane_TSP_48.xlsx,0.2,3000,two_opt,4000,800,True,9901.4,8.28337550163269,9879.0,5-29-2-42-24-10-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,400,True,9902.4,6.340075397491455,9879.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.2,10000,insert,6000,800,True,10004.2,29.353196763992308,9879.0,8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,400,True,9921.0,20.176980447769164,9880.0,41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,1500,True,9897.0,18.342048168182373,9881.0,5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-6-37-19-27-17-43-30-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,400,True,9949.0,11.712699842453002,9884.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,0.2,10000,insert,8000,1500,True,9921.8,36.78492188453674,9884.0,35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,400,True,9925.4,17.993511390686034,9884.0,14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-47-12-11-23-3-22-16-41-34
Dane_TSP_48.xlsx,0.4,10000,insert,8000,1500,True,9948.0,34.94643421173096,9886.0,41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-43-17-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,400,True,9950.0,10.216096591949462,9888.0,19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-43-17-27
Dane_TSP_48.xlsx,0.2,3000,two_opt,8000,400,True,9975.8,5.935410976409912,9891.0,47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-30-43-17-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20
Dane_TSP_48.xlsx,0.8,3000,two_opt,4000,1500,True,9913.2,14.08473858833313,9892.0,10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.8,3000,two_opt,6000,400,True,9928.8,6.896971082687378,9894.0,26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-12-47-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.6,10000,insert,8000,1500,True,10015.4,38.35812644958496,9898.0,46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,400,True,9956.4,10.539010429382325,9899.0,29-2-42-10-24-45-35-26-4-0-30-43-17-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5
Dane_TSP_48.xlsx,0.8,3000,insert,8000,1500,True,10027.8,17.824215602874755,9902.0,25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-30-43-17-27-19-37-6-28-7-36-18-44-31-38-8-1-9-40-3-22-16-41-34-14
Dane_TSP_48.xlsx,0.6,3000,two_opt,4000,800,True,9923.8,7.0211132049560545,9903.0,17-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-30-43
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,800,True,9941.8,7.618501329421997,9903.0,10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26-35-45
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,400,True,9967.0,10.319923973083496,9904.0,27-17-43-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-6-37-19
Dane_TSP_48.xlsx,0.2,8000,insert,8000,800,True,10002.4,27.684920644760133,9906.0,37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-33-46-15-12-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,400,True,9947.6,6.304140567779541,9906.0,19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-12-15-46-33-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27
Dane_TSP_48.xlsx,0.2,5000,two_opt,4000,400,True,9929.4,11.704674339294433,9908.0,25-14-34-41-16-22-3-23-11-12-47-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,400,True,9951.2,10.676232051849365,9909.0,27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,400,True,9948.0,6.491122245788574,9910.0,27-43-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,400,True,9948.4,10.5359121799469,9919.0,45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35
Dane_TSP_48.xlsx,0.2,3000,insert,8000,1500,True,9967.0,11.071847057342529,9919.0,10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,0.2,5000,two_opt,8000,400,True,9944.0,11.231807374954224,9919.0,21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,0.4,10000,insert,6000,800,True,9999.8,28.13357400894165,9921.0,2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,0.8,10000,insert,8000,1500,True,9978.6,40.47201495170593,9925.0,22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-8-1-9-40-3
Dane_TSP_48.xlsx,0.6,10000,insert,6000,800,True,10098.8,30.029590034484862,9925.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,0.8,8000,insert,8000,1500,True,10015.4,27.685802698135376,9926.0,27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43
Dane_TSP_48.xlsx,0.2,8000,insert,6000,800,True,10032.2,24.46943235397339,9927.0,27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-4-26-42-24-10-35-45-0-17-43
Dane_TSP_48.xlsx,0.4,10000,insert,8000,800,True,9948.8,29.45018677711487,9928.0,14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-21-13-11-23-3-22-16-41-34
Dane_TSP_48.xlsx,0.8,10000,insert,8000,800,True,10028.0,34.032354545593265,9928.0,12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-14-25-13-11-23-3-40-15-46-33
Dane_TSP_48.xlsx,0.8,5000,insert,6000,800,True,10114.2,15.318159437179565,9929.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,400,True,9943.8,20.44565567970276,9929.0,35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-0-26-4
Dane_TSP_48.xlsx,0.4,8000,insert,8000,800,True,10013.2,23.384428644180296,9932.0,30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-6-37-19-27-17-43
Dane_TSP_48.xlsx,0.8,5000,insert,8000,800,True,10135.2,17.009095668792725,9934.0,6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37
Dane_TSP_48.xlsx,0.6,3000,insert,6000,800,True,10114.0,8.928577899932861,9935.0,43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,0.8,10000,insert,6000,1500,True,10051.6,29.752390909194947,9940.0,2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-24-42-10-45-35-4-26
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,400,True,9979.2,6.505797100067139,9941.0,4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26
Dane_TSP_48.xlsx,0.6,5000,insert,6000,800,True,10062.2,14.148205757141113,9943.0,15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-22-16-41-34-3-40
Dane_TSP_48.xlsx,0.8,5000,insert,8000,1500,True,10042.4,19.905072259902955,9950.0,24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-13-25-14-23-3-34-41-16-22-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-45-35-4-26-10
Dane_TSP_48.xlsx,0.4,8000,insert,6000,1500,True,10046.2,23.835906314849854,9952.0,14-34-41-16-22-3-23-13-21-47-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25
Dane_TSP_48.xlsx,0.6,8000,insert,6000,400,True,10248.6,23.446974802017213,9955.0,38-9-8-1-22-16-41-34-3-40-15-12-33-46-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31
Dane_TSP_48.xlsx,0.6,3000,insert,8000,800,True,10043.6,9.328988695144654,9956.0,22-3-23-11-13-21-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-14-34-41-16
Dane_TSP_48.xlsx,0.2,5000,insert,8000,800,True,10044.2,14.094997787475586,9957.0,5-48-42-26-4-35-45-10-24-32-39-25-14-13-21-47-20-33-46-15-40-12-11-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29
Dane_TSP_48.xlsx,0.4,5000,insert,8000,1500,True,9997.8,17.62684211730957,9957.0,4-26-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-24-10-45-35
Dane_TSP_48.xlsx,0.6,10000,insert,8000,800,True,10009.4,33.7961766242981,9958.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-3-22-16-1-8-9-40-15-12-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,0.6,8000,insert,6000,1500,True,10078.4,26.01017646789551,9959.0,47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,0.2,10000,insert,6000,1500,True,9971.6,33.245696210861205,9959.0,9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,0.6,3000,swap,8000,1500,True,10679.6,9.741583776473998,9966.0,38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-19-37-27-43-30-6-28-36-7-18-44-31
Dane_TSP_48.xlsx,0.4,5000,insert,6000,1500,True,10072.8,15.921930360794068,9967.0,42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-3-40-15-12-11-23-13-25-14-34-41-0-4-26-35-45-10-24
