instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,30000,0.99,0.01,25000,two_opt,13466.4,13160.0,0.41693506240844724,25-14-23-40-31-44-18-28-6-37-19-27-30-17-43-36-7-0-1-8-9-38-15-46-20-33-12-11-47-21-13-34-41-22-16-3-48-29-5-2-4-26-42-24-10-35-45-32-39
Dane_TSP_48.xlsx,100000,0.99,0.0001,5000,swap,16119.0,13182.0,0.4095602512359619,47-11-23-41-34-14-13-25-48-5-26-4-2-29-16-8-1-22-3-40-9-38-7-28-18-44-31-46-15-12-20-33-6-37-19-27-30-43-17-36-0-45-35-10-42-24-32-39-21
Dane_TSP_48.xlsx,10000,0.99,1e-05,100000,insert,13971.2,13236.0,0.4119876384735107,0-17-43-27-19-37-6-30-28-36-31-38-46-15-12-5-48-24-45-35-4-26-10-42-29-2-41-3-23-11-33-44-7-18-20-47-21-13-14-34-16-22-8-1-9-40-25-39-32
Dane_TSP_48.xlsx,30000,0.99,1e-07,25000,swap,14826.4,13248.0,0.40868048667907714,19-37-28-30-33-40-23-14-3-1-8-46-15-11-25-13-12-7-18-44-31-38-9-22-16-41-34-29-2-26-4-35-45-0-5-48-42-10-24-39-32-21-47-20-36-6-27-17-43
Dane_TSP_48.xlsx,4000,0.99,1e-05,5000,insert,14642.2,13267.0,0.40471644401550294,31-44-18-7-6-19-37-28-36-30-43-27-17-20-47-21-39-32-25-13-15-46-38-8-1-16-41-29-5-48-24-10-45-35-26-4-2-42-0-22-40-33-12-11-3-34-14-23-9
Dane_TSP_48.xlsx,30000,0.99,0.0001,300000,insert,14959.4,13268.0,0.4102344512939453,6-28-36-7-18-31-44-46-20-11-23-0-35-45-24-10-26-4-32-39-21-47-13-14-25-5-29-42-48-2-34-41-3-22-16-1-8-9-38-40-12-33-15-30-37-19-27-17-43
Dane_TSP_48.xlsx,30000,0.99,1e-07,25000,insert,13938.4,13276.0,0.4133385181427002,13-47-40-1-38-18-30-6-37-19-27-17-43-33-12-23-25-39-32-21-20-46-31-44-7-28-36-11-15-9-8-16-22-3-34-41-0-2-4-26-35-45-24-10-42-29-5-48-14
Dane_TSP_48.xlsx,10000,0.99,0.01,25000,insert,15769.4,13308.0,0.41735568046569826,4-26-35-45-42-10-24-32-47-21-39-48-5-29-14-23-25-11-12-15-40-33-46-8-1-9-38-31-44-18-7-36-28-6-43-27-37-19-17-30-20-13-0-41-22-16-3-34-2
Dane_TSP_48.xlsx,30000,0.99,1e-05,5000,insert,14513.2,13333.0,0.41805233955383303,8-1-41-16-22-3-34-14-13-47-36-44-31-38-40-23-11-12-20-0-2-29-48-32-39-24-42-26-4-35-45-10-5-25-21-43-17-27-19-37-6-30-28-7-18-46-33-15-9
Dane_TSP_48.xlsx,4000,0.99999,0.0001,300000,swap,14551.8,13345.0,0.5881567478179932,1-8-9-16-3-41-5-48-14-13-21-47-39-32-24-10-42-26-4-35-45-0-2-29-34-22-38-31-44-37-30-6-43-27-17-19-28-7-18-36-33-12-11-23-25-20-15-46-40
Dane_TSP_48.xlsx,30000,0.99,1e-07,300000,swap,15653.8,13392.0,0.40950541496276854,34-14-11-23-15-46-36-27-30-28-18-40-3-16-22-1-8-9-38-37-19-17-43-6-7-44-31-33-12-20-47-21-13-25-0-45-35-10-24-39-32-48-5-4-26-42-2-29-41
Dane_TSP_48.xlsx,100000,0.99,1e-07,300000,swap,15400.6,13396.0,0.4100640773773193,14-34-41-16-22-3-23-47-21-13-11-1-9-12-15-40-39-32-24-45-35-10-5-48-42-26-4-2-29-0-8-38-36-28-18-7-37-19-17-27-43-30-6-31-44-46-33-20-25
Dane_TSP_48.xlsx,4000,0.99999,0.0001,300000,two_opt,14344.8,13414.0,0.5670300483703613,32-48-34-23-25-14-13-3-11-47-21-40-1-16-41-22-8-9-38-44-31-46-18-30-43-37-17-27-19-6-28-7-36-20-12-33-15-0-2-29-5-42-10-45-35-4-26-24-39
Dane_TSP_48.xlsx,10000,0.99,0.0001,5000,insert,14226.4,13483.0,0.4116539478302002,7-44-8-22-16-41-29-5-48-34-3-23-40-1-9-38-31-18-6-37-19-17-27-36-46-15-11-12-47-13-21-39-32-24-10-42-2-4-26-45-35-0-25-14-20-33-43-30-28
Dane_TSP_48.xlsx,4000,0.99999,0.01,300000,swap,14528.0,13486.0,0.5120349884033203,40-11-14-25-5-39-21-32-48-42-10-24-35-45-0-4-26-2-29-34-41-16-1-38-8-31-46-12-9-44-7-6-30-43-27-17-19-37-36-28-18-15-33-20-47-13-23-3-22
Dane_TSP_48.xlsx,4000,0.99,0.0001,300000,insert,15144.8,13526.0,0.4118804931640625,8-16-22-3-40-47-21-25-5-2-29-0-12-23-11-34-41-4-26-10-24-45-35-42-48-39-32-14-13-20-33-15-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38-9-1
Dane_TSP_48.xlsx,30000,0.99,0.0001,25000,insert,14730.4,13533.0,0.40448336601257323,15-46-40-1-16-29-5-48-2-4-26-42-25-14-13-21-39-32-24-10-35-45-0-12-33-20-47-11-23-41-34-3-22-8-31-44-18-28-30-27-17-19-37-43-6-7-36-38-9
Dane_TSP_48.xlsx,4000,0.99999,1e-07,300000,swap,14698.0,13550.0,0.5094411849975586,36-28-37-17-27-30-33-3-16-22-40-8-38-31-44-18-43-0-26-4-35-45-24-10-42-48-5-29-2-41-34-14-25-39-32-21-47-23-13-11-1-9-15-20-12-46-7-6-19
Dane_TSP_48.xlsx,30000,0.99,0.01,5000,insert,15782.0,13552.0,0.4086182117462158,17-27-43-30-44-31-38-9-8-1-3-22-16-41-34-14-13-32-24-10-4-26-45-35-42-48-25-47-20-6-19-37-28-36-18-46-11-23-40-15-33-12-21-39-5-29-2-0-7
Dane_TSP_48.xlsx,100000,0.99,0.01,25000,insert,14640.4,13565.0,0.4104133129119873,36-7-18-20-21-39-32-42-26-4-35-45-10-24-5-48-25-13-23-11-14-29-2-0-6-37-19-27-17-43-30-28-44-31-12-47-15-38-8-1-40-3-22-16-41-34-9-33-46
Dane_TSP_48.xlsx,10000,0.99,1e-05,300000,insert,14684.0,13620.0,0.41536383628845214,0-31-38-40-13-14-25-39-32-21-12-33-44-28-7-18-9-8-1-22-16-41-3-34-29-2-42-24-10-35-45-4-26-48-5-23-11-47-20-6-43-17-27-19-37-30-36-46-15
Dane_TSP_48.xlsx,4000,0.99,1e-07,100000,swap,15576.4,13629.0,0.41277461051940917,15-31-36-44-7-28-6-27-17-43-30-19-37-18-38-8-22-16-3-0-10-42-5-48-39-13-25-47-21-11-23-1-9-40-14-34-41-29-2-26-4-35-45-24-32-20-33-46-12
Dane_TSP_48.xlsx,10000,0.99,1e-05,5000,swap,16275.6,13698.0,0.4115916728973389,29-34-41-16-8-9-40-11-33-6-30-37-19-17-27-43-20-47-12-23-14-13-21-32-24-39-48-5-25-15-46-36-18-28-7-44-31-38-1-22-3-0-4-35-45-10-26-42-2
Dane_TSP_48.xlsx,4000,0.99999,0.01,300000,insert,14576.6,13790.0,0.5171182155609131,48-5-26-4-35-10-42-24-45-0-2-29-16-41-22-40-1-15-12-11-23-13-47-21-25-14-34-3-8-9-38-31-44-46-20-30-43-17-37-19-27-6-28-7-36-18-33-32-39
Dane_TSP_48.xlsx,10000,0.99,1e-05,300000,swap,15846.8,13816.0,0.42206382751464844,14-11-40-9-8-1-3-34-41-16-22-38-46-33-20-47-12-23-13-21-32-48-42-35-45-0-7-44-31-18-28-6-27-17-19-37-30-43-36-15-5-29-2-4-26-10-24-39-25
Dane_TSP_48.xlsx,30000,0.99,0.0001,100000,insert,15063.2,13831.0,0.410870361328125,19-37-28-27-17-43-30-7-18-15-40-22-16-41-34-3-46-9-1-8-38-31-12-47-13-14-29-2-42-10-26-45-35-4-0-21-32-24-48-5-39-25-23-11-20-33-44-36-6
Dane_TSP_48.xlsx,4000,0.99999,1e-07,300000,two_opt,14249.6,13859.0,0.5202877521514893,18-36-33-47-11-40-46-9-8-1-38-31-44-7-28-6-27-19-37-43-30-17-0-5-48-45-35-4-26-2-29-10-42-24-39-32-21-13-23-14-25-34-22-41-16-3-20-12-15
Dane_TSP_48.xlsx,30000,0.99,1e-05,300000,swap,16055.8,13865.0,0.4148087024688721,23-21-12-40-9-46-31-44-28-6-0-48-29-2-42-10-4-26-35-45-24-32-39-25-13-3-22-1-15-11-47-20-33-36-7-37-19-17-27-43-30-18-38-8-16-41-34-5-14
Dane_TSP_48.xlsx,30000,0.99,1e-05,25000,insert,14656.0,13867.0,0.41232938766479493,10-48-5-34-22-16-1-8-9-38-31-18-44-7-37-19-6-28-20-21-39-32-24-45-35-42-2-29-41-14-25-13-12-33-46-36-17-27-43-30-15-40-3-23-11-47-0-4-26
Dane_TSP_48.xlsx,100000,0.99,0.0001,5000,insert,15115.6,13869.0,0.4089594841003418,18-36-28-37-19-27-17-43-6-30-7-44-31-46-11-47-20-12-34-41-29-5-48-39-32-21-14-3-9-38-8-1-23-13-25-0-4-26-24-10-35-45-42-2-16-22-40-15-33
Dane_TSP_48.xlsx,30000,0.99,1e-07,5000,swap,16094.4,13886.0,0.5447625637054443,28-37-19-17-43-27-6-30-33-11-47-21-13-25-39-32-24-10-45-35-4-26-42-5-48-23-20-18-44-31-38-46-14-2-29-41-16-22-40-12-15-9-8-1-3-34-0-36-7
Dane_TSP_48.xlsx,4000,0.99999,1e-07,300000,insert,14391.4,13893.0,0.5411914348602295,8-14-3-16-22-40-11-21-32-39-0-10-45-24-35-4-26-2-42-48-5-29-41-34-13-25-23-12-47-20-36-30-18-6-37-19-17-43-27-7-28-44-46-33-15-31-38-9-1
Dane_TSP_48.xlsx,4000,0.99,0.01,300000,insert,15746.8,13895.0,0.4076425552368164,34-41-8-1-9-38-18-7-44-0-16-3-13-47-11-22-40-46-33-12-15-31-30-27-19-43-17-37-6-28-36-20-23-14-25-21-32-39-42-5-48-24-45-35-10-4-26-2-29
Dane_TSP_48.xlsx,4000,0.99,0.0001,5000,insert,14824.2,13939.0,0.4126569747924805,46-31-38-11-47-12-15-9-8-1-23-34-41-2-4-26-42-10-35-45-24-29-25-13-14-3-16-22-40-44-18-7-6-30-27-43-17-19-37-28-36-0-32-48-5-39-21-20-33
Dane_TSP_48.xlsx,10000,0.99,0.0001,100000,insert,15254.8,13972.0,0.424091100692749,2-29-39-25-13-14-34-41-0-20-33-46-36-6-37-28-44-9-1-22-3-16-8-31-18-30-43-17-27-19-7-38-40-15-12-11-23-47-21-32-48-10-35-45-24-5-42-26-4
Dane_TSP_48.xlsx,4000,0.99999,1e-05,300000,insert,14722.8,13993.0,0.5278367519378662,29-42-26-4-35-45-10-24-48-5-13-25-32-47-20-33-12-15-18-37-27-28-36-7-6-17-43-19-30-44-46-31-38-9-22-8-1-3-14-39-21-23-11-40-16-41-34-0-2
Dane_TSP_48.xlsx,4000,0.99,1e-07,5000,swap,15107.2,14017.0,0.4098657608032227,29-5-0-47-13-12-33-46-7-28-36-18-1-8-38-31-44-6-27-43-17-30-19-37-20-21-25-32-39-34-41-16-22-23-11-15-9-40-3-14-48-42-24-10-35-45-26-4-2
Dane_TSP_48.xlsx,30000,0.99,0.01,25000,insert,16129.2,14050.0,0.40940518379211427,20-21-13-48-5-25-14-34-3-11-12-15-40-41-16-22-23-32-39-29-2-42-26-35-45-24-10-4-0-7-18-31-38-9-1-8-46-36-28-37-27-43-17-19-30-6-44-33-47
Dane_TSP_48.xlsx,4000,0.99,1e-05,300000,swap,15923.8,14052.0,0.4291898250579834,42-24-5-48-32-39-13-11-3-16-22-40-12-47-21-25-23-1-8-9-15-38-31-43-17-27-19-37-28-7-44-46-18-6-30-36-33-20-0-10-45-35-4-26-2-41-34-14-29
Dane_TSP_48.xlsx,4000,0.99,1e-07,300000,swap,15889.2,14065.0,0.4032935619354248,36-37-19-6-44-31-38-8-9-46-33-43-17-27-30-28-7-15-20-47-21-39-5-48-24-42-2-29-41-16-22-14-13-23-12-11-40-1-3-34-25-32-10-26-4-35-45-0-18
Dane_TSP_48.xlsx,10000,0.99,1e-07,300000,swap,16146.8,14147.0,0.4123654365539551,5-48-25-39-42-10-35-45-24-32-21-13-23-22-3-34-14-11-47-43-27-17-0-40-38-31-33-15-12-20-36-7-28-30-6-37-19-18-44-46-9-1-8-16-41-29-2-4-26
Dane_TSP_48.xlsx,10000,0.99,0.0001,25000,swap,16133.2,14152.0,0.4133121967315674,48-5-21-39-32-24-10-45-29-2-41-16-22-8-1-23-13-25-14-34-3-9-40-46-36-30-43-27-17-19-37-6-31-38-44-18-7-28-15-11-12-33-20-47-0-35-4-26-42
Dane_TSP_48.xlsx,100000,0.99,0.0001,100000,swap,16618.8,14177.0,0.40748419761657717,15-13-21-47-43-17-27-18-44-31-38-9-8-1-16-22-41-5-48-25-39-32-45-35-4-26-10-42-24-0-2-29-34-14-11-36-7-28-37-19-6-30-20-23-3-40-12-46-33
Dane_TSP_48.xlsx,10000,0.99,0.0001,300000,insert,15748.0,14177.0,0.41766695976257323,24-10-4-35-45-26-42-2-34-14-15-9-38-46-33-20-12-23-13-21-32-39-48-5-29-25-40-1-8-22-16-41-3-11-47-36-28-37-30-18-44-31-7-6-19-27-43-17-0
Dane_TSP_48.xlsx,4000,0.99,0.0001,300000,swap,15549.4,14214.0,0.5721649169921875,3-33-46-18-36-6-30-37-27-19-43-17-0-1-8-40-9-38-31-44-7-28-20-47-21-34-23-48-24-45-35-10-32-39-42-4-26-2-29-5-14-25-13-11-12-15-22-16-41
Dane_TSP_48.xlsx,4000,0.99999,0.01,300000,two_opt,14723.8,14223.0,0.5215704441070557,9-33-46-7-28-18-44-15-12-47-20-11-13-21-25-23-3-38-31-36-27-19-37-43-6-17-30-0-29-2-42-45-35-4-26-10-24-39-32-48-34-14-5-41-16-22-8-1-40
Dane_TSP_48.xlsx,100000,0.99,0.01,100000,swap,17243.8,14267.0,0.412585973739624,23-0-4-2-29-41-3-33-46-18-7-30-43-17-19-37-27-6-28-36-20-12-34-14-25-48-5-42-10-35-45-26-24-32-39-11-22-16-8-1-40-15-9-38-31-44-47-21-13
Dane_TSP_48.xlsx,4000,0.99999,1e-05,300000,two_opt,14676.2,14271.0,0.521873950958252,12-15-33-47-25-14-23-13-21-39-32-29-42-5-48-35-45-4-26-10-24-2-41-34-0-1-8-46-31-40-11-3-22-16-9-38-44-18-36-7-28-6-30-17-43-27-19-37-20
Dane_TSP_48.xlsx,4000,0.99999,0.0001,300000,insert,14747.6,14274.0,0.5404500961303711,21-25-23-22-16-34-14-11-47-12-8-1-40-9-38-31-44-46-15-33-20-28-43-17-27-19-18-36-7-6-30-37-0-41-3-13-29-5-48-42-10-24-35-45-4-26-2-32-39
Dane_TSP_48.xlsx,10000,0.99,1e-07,25000,swap,15801.2,14275.0,0.413454008102417,10-26-4-2-41-16-1-23-11-21-32-24-45-35-0-39-14-25-34-3-22-40-15-46-33-20-12-13-47-18-44-7-28-6-19-37-27-17-43-30-36-31-38-8-9-48-5-29-42
Dane_TSP_48.xlsx,30000,0.99,1e-05,5000,swap,15982.8,14280.0,0.40640921592712403,12-11-13-21-47-20-9-38-46-44-18-7-36-28-6-27-17-43-23-25-5-2-26-4-42-48-39-32-24-10-35-45-0-8-1-22-16-41-29-34-14-3-40-15-33-30-19-37-31
Dane_TSP_48.xlsx,10000,0.99,0.01,5000,insert,15761.4,14282.0,0.43098912239074705,15-3-23-14-34-2-4-26-42-10-45-35-0-47-20-12-33-46-7-28-6-27-17-43-19-30-37-44-31-38-9-40-25-39-32-24-48-5-29-41-16-22-1-8-13-21-11-36-18
Dane_TSP_48.xlsx,4000,0.99,1e-05,25000,swap,16954.8,14298.0,0.4095268726348877,21-32-24-45-35-10-25-11-40-12-15-44-18-7-6-28-36-30-43-27-37-19-17-0-48-5-29-41-34-2-42-26-4-39-13-14-23-3-1-22-16-9-8-38-31-46-33-20-47
Dane_TSP_48.xlsx,30000,0.99,1e-05,100000,swap,15915.2,14313.0,0.406500244140625,3-34-14-11-12-20-0-29-2-41-1-9-38-8-16-22-46-6-19-37-7-28-27-17-43-30-36-18-44-31-23-13-25-5-48-39-42-26-4-10-45-35-24-32-21-47-33-15-40
Dane_TSP_48.xlsx,4000,0.99,0.01,5000,insert,15874.2,14362.0,0.43361268043518064,31-30-19-37-6-27-17-43-36-46-33-11-23-2-26-4-35-45-0-3-22-16-1-40-12-13-21-47-20-15-25-32-39-48-42-10-24-5-29-14-34-41-8-9-38-18-28-7-44
Dane_TSP_48.xlsx,100000,0.99,1e-07,25000,swap,15559.8,14368.0,0.4292696475982666,6-30-43-17-27-19-37-20-23-14-29-2-26-4-35-45-0-11-47-21-32-24-10-42-12-33-36-28-7-18-46-44-31-38-9-40-13-25-39-48-5-34-41-3-16-22-8-1-15
Dane_TSP_48.xlsx,30000,0.99,1e-07,100000,swap,15639.0,14413.0,0.4117720603942871,13-11-18-28-30-37-6-19-27-43-17-0-45-35-10-42-24-5-48-32-39-21-40-15-23-14-3-22-16-1-8-9-38-31-44-46-33-12-20-7-36-47-26-4-2-29-41-34-25
Dane_TSP_48.xlsx,10000,0.99,1e-05,5000,insert,14942.4,14434.0,0.43007602691650393,33-46-36-30-6-28-7-31-38-40-3-48-39-21-13-32-24-42-10-45-35-26-4-0-8-1-22-16-41-9-44-18-37-19-27-17-43-11-23-14-25-5-2-29-34-47-20-12-15
Dane_TSP_48.xlsx,100000,0.99,0.01,100000,insert,16218.8,14434.0,0.42136468887329104,23-14-25-12-7-28-37-19-6-36-33-15-46-40-9-38-31-44-18-30-27-43-17-20-47-11-13-21-32-39-24-10-35-45-48-34-16-8-1-22-3-41-5-29-42-26-4-2-0
Dane_TSP_48.xlsx,4000,0.99,0.0001,100000,swap,15330.4,14447.0,0.43880653381347656,19-6-28-36-7-44-31-46-33-41-34-29-2-4-26-42-5-10-35-45-24-48-13-23-11-3-0-25-14-21-32-39-47-20-15-9-8-22-16-1-40-12-38-18-37-30-43-27-17
Dane_TSP_48.xlsx,4000,0.99,0.0001,5000,swap,16962.8,14481.0,0.46370587348937986,11-14-13-25-48-39-32-0-19-17-43-27-7-18-44-36-28-6-37-30-20-15-22-16-41-29-2-5-42-24-10-26-4-35-45-34-3-38-31-46-33-9-1-8-40-23-21-47-12
Dane_TSP_48.xlsx,30000,0.99,0.01,100000,insert,16205.8,14498.0,0.4349373817443848,34-41-3-40-0-18-31-9-1-22-16-8-38-28-37-30-19-17-27-43-6-46-15-33-23-11-25-14-48-5-29-42-2-4-26-35-45-10-24-39-32-47-20-36-7-44-12-21-13
Dane_TSP_48.xlsx,4000,0.99999,1e-05,300000,swap,15122.0,14509.0,0.5216407299041748,40-12-33-9-8-1-16-22-3-23-11-25-39-14-34-29-5-41-24-32-48-42-4-26-35-45-10-2-0-21-13-47-20-31-38-46-36-44-28-37-19-27-17-43-30-6-7-18-15
Dane_TSP_48.xlsx,30000,0.99,0.0001,5000,insert,15198.2,14529.0,0.4096860885620117,18-28-30-43-27-17-0-48-5-29-42-10-4-26-32-23-11-47-12-15-40-46-44-7-6-37-19-36-31-38-9-8-1-16-22-3-34-39-24-45-35-2-41-14-25-13-21-20-33
Dane_TSP_48.xlsx,4000,0.99,0.0001,100000,insert,15132.4,14538.0,0.569061279296875,35-42-48-5-25-23-3-16-8-1-9-21-47-46-18-44-7-28-37-19-27-43-17-6-30-36-33-12-20-0-29-26-4-2-41-22-40-38-31-15-11-13-14-34-39-32-24-10-45
Dane_TSP_48.xlsx,100000,0.99,1e-07,100000,swap,16295.0,14600.0,0.41146087646484375,31-46-36-37-19-43-27-17-0-29-26-4-45-35-10-42-24-39-11-12-20-33-9-40-15-38-8-1-34-2-5-48-32-21-23-3-22-16-41-14-25-13-47-6-30-28-7-18-44
Dane_TSP_48.xlsx,4000,0.99,1e-05,5000,swap,15905.8,14638.0,0.4024995803833008,43-30-6-37-17-0-35-45-24-32-39-26-4-2-29-5-48-10-42-41-34-14-25-13-33-36-7-28-44-46-15-40-1-9-12-11-23-3-16-22-8-31-38-47-21-20-18-19-27
Dane_TSP_48.xlsx,10000,0.99,0.0001,100000,swap,16956.2,14662.0,0.4162303924560547,47-13-21-22-8-1-38-9-40-36-6-37-19-27-17-43-30-33-0-10-35-45-24-32-39-25-23-41-16-3-14-34-5-48-42-26-4-2-29-11-20-12-15-46-31-44-7-18-28
Dane_TSP_48.xlsx,10000,0.99,0.0001,25000,insert,15891.4,14665.0,0.411920166015625,37-19-12-40-22-16-1-8-9-15-20-47-25-39-32-24-10-26-4-5-48-14-3-33-43-17-27-30-36-7-18-44-38-31-46-11-23-13-21-34-41-29-2-42-35-45-0-28-6
Dane_TSP_48.xlsx,100000,0.99,1e-05,25000,swap,15722.8,14703.0,0.45072298049926757,9-8-1-22-16-41-5-29-2-26-4-35-45-48-34-3-40-46-44-7-37-19-28-18-21-39-32-42-10-24-25-14-13-47-20-33-12-11-23-15-31-36-6-27-30-43-17-0-38
Dane_TSP_48.xlsx,30000,0.99,0.0001,25000,swap,16517.0,14712.0,0.44744124412536623,27-19-7-28-37-30-36-8-16-0-32-21-25-34-41-2-26-4-45-35-10-42-24-29-5-48-39-14-3-22-13-47-20-18-44-31-46-38-9-1-40-15-23-11-12-33-6-43-17
Dane_TSP_48.xlsx,30000,0.99,0.0001,300000,swap,16238.0,14745.0,0.4090586185455322,39-48-42-26-4-5-13-11-12-18-7-6-43-17-27-19-37-30-28-36-20-32-24-45-35-10-2-29-3-23-40-15-33-46-44-31-8-9-22-16-1-38-0-41-34-14-25-47-21
Dane_TSP_48.xlsx,100000,0.99,0.0001,25000,swap,15627.2,14830.0,0.41051325798034666,21-13-11-33-20-17-43-27-19-37-30-46-31-44-36-6-28-7-18-8-16-41-22-38-9-34-48-29-2-5-25-14-47-12-15-40-1-3-23-0-24-10-45-35-4-26-42-39-32
Dane_TSP_48.xlsx,100000,0.99,1e-05,5000,insert,15213.6,14900.0,0.4457296371459961,43-17-0-29-41-16-22-40-12-15-11-13-39-24-45-48-5-3-8-1-9-38-31-44-18-7-36-28-47-21-32-42-10-35-4-26-2-34-14-25-23-20-33-46-30-6-27-19-37
Dane_TSP_48.xlsx,4000,0.99,1e-05,100000,swap,16031.4,14901.0,0.4044834613800049,22-1-9-8-16-5-48-45-35-4-26-32-39-25-21-47-13-14-34-3-38-44-18-36-7-27-19-37-43-17-30-6-28-46-31-12-33-20-15-40-41-29-2-42-10-24-0-11-23
Dane_TSP_48.xlsx,10000,0.99,0.0001,5000,swap,16881.8,14904.0,0.4747016906738281,21-32-10-45-35-26-4-2-42-24-29-34-41-3-22-16-8-1-40-11-25-39-48-5-14-23-12-20-47-33-15-31-44-18-43-27-6-36-38-9-46-0-17-19-37-30-28-7-13
Dane_TSP_48.xlsx,100000,0.99,1e-07,5000,swap,16082.8,14970.0,0.41418986320495604,20-30-37-19-28-40-3-22-16-41-29-2-48-42-10-4-26-35-45-24-0-8-1-9-38-36-6-27-17-43-18-15-12-23-14-25-13-47-33-31-44-7-46-21-39-32-5-34-11
Dane_TSP_48.xlsx,10000,0.99,1e-05,100000,swap,16200.8,15068.0,0.4113962650299072,33-43-17-27-18-31-38-46-36-30-19-37-6-28-7-44-15-40-25-13-21-39-32-24-10-4-26-42-29-41-16-8-9-0-45-35-2-34-5-48-23-11-1-22-3-14-47-20-12
Dane_TSP_48.xlsx,100000,0.99,0.0001,300000,insert,15614.4,15070.0,0.4511845588684082,12-46-3-48-5-42-29-2-45-35-4-26-10-24-0-36-30-17-43-27-44-31-40-16-41-34-39-32-21-47-20-7-28-6-37-19-18-33-11-13-25-14-23-15-9-38-8-1-22
Dane_TSP_48.xlsx,4000,0.99,1e-07,25000,swap,15668.0,15086.0,0.449004602432251,11-20-33-31-38-9-1-8-22-40-46-44-17-43-30-36-18-7-28-6-19-37-27-47-21-32-39-25-13-14-23-0-4-2-29-41-16-34-3-15-12-5-42-26-45-35-10-24-48
Dane_TSP_48.xlsx,10000,0.99,1e-05,25000,swap,15737.2,15087.0,0.4181656360626221,31-37-6-27-19-17-43-20-13-25-39-48-24-45-35-4-26-10-0-46-33-12-11-34-29-2-41-16-40-15-36-30-28-7-18-44-1-8-22-3-23-14-5-42-32-21-47-9-38
Dane_TSP_48.xlsx,100000,0.99,1e-05,5000,swap,15819.6,15103.0,0.43492789268493653,36-12-23-25-13-21-39-32-24-10-26-4-35-45-42-5-48-34-3-40-27-19-0-2-29-14-41-22-16-8-6-37-17-43-30-33-15-46-18-20-47-11-1-9-38-31-44-7-28
Dane_TSP_48.xlsx,100000,0.99,1e-05,100000,swap,15805.0,15132.0,0.4707963466644287,14-3-22-1-9-40-12-11-23-25-13-47-33-44-18-7-28-6-27-30-36-20-21-39-32-0-38-15-46-43-17-19-37-31-8-16-34-29-2-41-5-48-42-24-10-35-45-4-26
Dane_TSP_48.xlsx,100000,0.99,0.01,300000,insert,16262.2,15194.0,0.41448440551757815,25-48-5-24-10-26-4-35-45-2-41-16-1-15-0-29-42-32-39-21-34-47-13-14-11-20-30-27-43-17-19-6-37-28-18-44-46-33-12-40-31-36-7-38-8-9-22-3-23
Dane_TSP_48.xlsx,100000,0.99,1e-05,300000,swap,15909.6,15216.0,0.42216291427612307,12-33-20-47-13-5-48-10-24-21-44-9-8-16-41-34-39-32-25-14-3-23-11-15-46-38-31-18-28-6-30-36-7-43-17-27-37-19-0-2-4-26-35-45-42-29-22-1-40
Dane_TSP_48.xlsx,4000,0.99,0.01,25000,insert,16622.2,15359.0,0.5174624919891357,36-33-3-22-34-41-29-2-4-26-35-45-10-24-32-21-25-5-48-0-23-12-40-16-8-1-9-31-43-17-6-30-27-37-19-28-7-46-20-47-13-14-42-39-11-15-38-44-18
Dane_TSP_48.xlsx,30000,0.99,0.0001,100000,swap,17279.8,15364.0,0.4136810779571533,32-14-1-8-9-38-31-13-25-21-47-46-44-33-15-12-11-20-30-37-6-7-28-43-17-27-19-36-18-0-45-35-4-26-42-10-24-48-41-16-22-40-23-3-29-2-5-34-39
Dane_TSP_48.xlsx,10000,0.99,1e-07,5000,swap,16886.6,15374.0,0.4148694038391113,10-45-35-26-2-41-16-22-3-12-27-19-17-43-20-47-21-0-4-42-32-13-23-48-5-29-34-11-31-7-28-30-37-6-36-18-44-46-33-15-38-9-8-1-40-14-25-39-24
Dane_TSP_48.xlsx,100000,0.99,0.01,5000,insert,17000.0,15380.0,0.4098825454711914,34-29-48-14-13-39-25-5-42-2-4-26-10-21-20-33-44-18-7-28-17-43-27-30-36-6-19-37-31-46-38-22-41-16-1-8-9-40-11-23-0-35-45-24-32-47-12-15-3
Dane_TSP_48.xlsx,10000,0.99,1e-07,100000,swap,16288.6,15383.0,0.41315445899963377,38-31-44-7-28-6-19-37-36-18-15-12-11-40-14-48-45-0-33-46-9-8-1-34-2-26-4-35-10-42-5-29-41-16-22-3-23-13-25-24-32-39-21-47-20-30-43-17-27
Dane_TSP_48.xlsx,10000,0.99,0.01,100000,swap,17940.2,15387.0,0.41178121566772463,12-27-19-37-6-30-7-36-28-18-46-47-21-32-39-48-5-41-14-25-11-15-40-33-34-3-22-16-2-42-10-26-4-35-45-24-29-0-17-43-44-31-38-8-1-9-23-13-20
Dane_TSP_48.xlsx,100000,0.99,0.01,25000,swap,18014.4,15459.0,0.41595306396484377,41-40-9-8-1-3-13-11-20-15-33-12-23-5-48-24-10-4-26-0-21-47-43-17-27-30-7-31-38-44-18-36-19-37-6-28-46-16-22-14-25-32-39-45-35-42-2-29-34
Dane_TSP_48.xlsx,10000,0.99,0.01,100000,insert,16653.4,15518.0,0.42028417587280276,28-8-9-40-47-21-14-34-3-1-15-33-0-10-24-32-39-5-48-25-13-20-36-7-46-12-11-23-41-29-42-4-35-45-26-2-16-22-38-31-44-18-6-30-27-43-17-19-37
