instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,50000,0.9999,1e-07,10000000,two_opt,10182.8,10083.0,0.5000588417053222,19-27-17-43-30-36-46-33-15-12-20-47-11-23-40-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-6-37
Dane_TSP_48.xlsx,50000,0.999,0.01,10000000,two_opt,10249.4,10085.0,0.41739664077758787,18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-41-34-14-25-13-23-11-12-15-40-3-22-16-1-8-9-38-31-44
Dane_TSP_48.xlsx,50000,0.9999,1e-05,10000000,insert,10401.4,10089.0,0.5296326637268066,35-45-10-24-42-2-29-5-48-39-32-21-47-20-15-40-9-8-1-16-22-3-41-34-14-25-13-23-11-12-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26
Dane_TSP_48.xlsx,200000,0.999,0.0001,1000000,two_opt,10325.0,10096.0,0.42525815963745117,39-32-24-45-35-4-26-10-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46-33-20-12-15-40-9-8-1-16-22-3-41-34-14-25-13-23-11-47-21
Dane_TSP_48.xlsx,50000,0.999,0.0001,1000000,two_opt,10486.0,10097.0,0.41986780166625975,38-46-33-20-12-15-40-9-8-1-16-22-3-41-34-14-25-13-23-11-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-30-27-19-37-6-28-36-7-18-44-31
Dane_TSP_48.xlsx,50000,0.9999,1e-05,1000000,insert,10365.8,10097.0,0.5836517810821533,40-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-8-1-16-22-3-41-34-14-25-13-23-11-12-15
Dane_TSP_48.xlsx,4000,0.999,1e-05,10000000,insert,10850.2,10101.0,0.47633056640625,36-18-44-31-38-8-1-9-40-15-46-33-12-20-47-21-13-11-23-3-22-16-41-34-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-7-28-6-37-19-27-17-43-30
Dane_TSP_48.xlsx,4000,0.999,0.0001,25000,two_opt,10379.6,10103.0,0.43603930473327634,21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-20-47-11-23-14-25-13
Dane_TSP_48.xlsx,1000000,0.9999,1e-07,10000000,insert,10230.0,10105.0,0.5533082008361816,31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-20-12-15-33-46-36-6-37-19-27-17-43-30-28-7-18-44
Dane_TSP_48.xlsx,4000,0.999,0.01,25000,two_opt,10356.6,10107.0,0.4473695755004883,26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-16-22-40-15-46-33-12-20-47-11-23-3-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,4000,0.999,0.01,10000000,two_opt,10312.4,10110.0,0.486096715927124,4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-3-23-11-47-20-33-12-40-15-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-0-45-35
Dane_TSP_48.xlsx,200000,0.9999,0.01,300000,insert,10564.6,10113.0,0.4770291805267334,8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-13-23-11-12-15-40-3-34-14-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-41-16-22-1
Dane_TSP_48.xlsx,1000000,0.999,1e-05,10000000,two_opt,10345.8,10115.0,0.4209570407867432,8-1-22-16-41-34-3-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-46-33-20-47-21-13-23-11-12-15-40-9-38
Dane_TSP_48.xlsx,4000,0.9999,1e-07,300000,insert,10289.4,10123.0,0.4900960445404053,24-42-2-29-5-48-32-39-25-13-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-34-14-23-11-12-15-40-3-0-4-26-35-45-10
Dane_TSP_48.xlsx,200000,0.9999,1e-05,1000000,insert,10362.2,10130.0,0.5065086364746094,22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-20-47-11-23-14-25-13-21-32-39-48-5-42-24-10-45-35-26-4-0-2-29-41-34-3
Dane_TSP_48.xlsx,50000,0.9999,1e-05,1000000,two_opt,10307.2,10132.0,0.5139883518218994,18-44-46-31-38-9-8-1-40-3-22-16-41-34-14-23-11-12-15-33-20-47-21-13-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7
Dane_TSP_48.xlsx,4000,0.999,1e-05,10000000,two_opt,10489.8,10133.0,0.40903725624084475,40-15-12-11-47-20-33-46-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-34-41-3-22-16-1-8-9
Dane_TSP_48.xlsx,200000,0.9999,0.01,10000000,insert,10574.6,10134.0,0.4692587375640869,16-41-34-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-23-11-13-21-47-20-12-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-3-22
Dane_TSP_48.xlsx,200000,0.999,1e-05,300000,two_opt,10348.4,10136.0,0.42218680381774903,44-18-7-28-6-37-19-27-17-43-30-36-46-15-12-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-14-25-13-11-23-3-16-22-40-1-8-9-38-31
Dane_TSP_48.xlsx,200000,0.9999,1e-07,1000000,insert,10269.8,10137.0,0.6409777641296387,36-46-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-13-25-14-23-11-12-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6
Dane_TSP_48.xlsx,4000,0.9999,0.0001,10000000,insert,10666.2,10138.0,0.4586493968963623,16-22-3-41-34-14-25-13-23-11-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-9-8-1
Dane_TSP_48.xlsx,4000,0.999,1e-05,300000,two_opt,10384.6,10138.0,0.40876545906066897,44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-20-47-11-40-15-12-33-46-36-30-43-17-27-19-37-6-28-7-18
Dane_TSP_48.xlsx,50000,0.999,1e-07,10000000,two_opt,10516.2,10140.0,0.48496670722961427,28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-25-14-34-41-3-22-16-1-8-9-40-15-12-11-23-13-47-20-33-46-38-31-44-18-7-36
Dane_TSP_48.xlsx,1000000,0.999,0.0001,10000000,two_opt,10362.8,10146.0,0.49721364974975585,32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-11-20-47-13-23-3-22-16-41-34-14-25-21
Dane_TSP_48.xlsx,200000,0.999,0.0001,25000,two_opt,10530.0,10148.0,0.4295145034790039,41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-30-43-17-27-19-37-6-28-36-7-18-44-31-38-46-33-12-15-40-9-8-1-16-22-3-34
Dane_TSP_48.xlsx,200000,0.999,0.01,300000,two_opt,10564.0,10151.0,0.4168682098388672,22-16-1-8-0-45-35-10-24-42-26-4-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-40-15-12-11-23-13-25-14-34-41-3
Dane_TSP_48.xlsx,50000,0.999,0.0001,1000000,insert,11001.4,10156.0,0.4257641792297363,30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-40-15-12-20-33-46-36
Dane_TSP_48.xlsx,50000,0.9999,1e-07,1000000,insert,10263.0,10158.0,0.5688447475433349,12-40-15-46-33-20-47-21-13-25-14-34-41-29-5-48-39-32-24-10-45-35-4-26-42-2-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-23-11
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,10000000,insert,10438.6,10164.0,0.5783651828765869,24-32-39-25-14-11-12-15-40-9-8-1-22-16-41-34-3-23-13-21-47-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10
Dane_TSP_48.xlsx,4000,0.9999,1e-05,1000000,insert,10574.4,10164.0,0.47310848236083985,15-12-33-46-44-31-38-9-8-1-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-18-36-20-47-11-23-3-40
Dane_TSP_48.xlsx,200000,0.9999,1e-05,300000,insert,10517.6,10173.0,0.5033892154693603,5-29-2-0-20-12-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-11-23-3-22-16-41-34-14-25-13-47-21-39-32-24-10-45-35-4-26-42-48
Dane_TSP_48.xlsx,1000000,0.9999,0.01,10000000,insert,10349.0,10175.0,0.48113670349121096,38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-26-4-35-45-10-24-42-48-5-29-34-41-16-22-3-23-13-14-25-39-32-21-47-11-12-20-33-46-15-40-9-1-8
Dane_TSP_48.xlsx,200000,0.9999,0.0001,1000000,insert,10402.6,10175.0,0.4900487422943115,15-12-20-47-21-13-11-23-3-40-9-8-1-22-16-41-34-14-25-39-32-24-10-45-35-4-26-42-48-5-29-2-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-46-33
Dane_TSP_48.xlsx,50000,0.9999,1e-07,300000,insert,10515.6,10178.0,0.5086344718933106,34-41-16-22-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-15-40-9-1-8-38-31-44-36-6-37-19-27-17-43-30-28-7-18-46-33-12-11-23-13-25-14
Dane_TSP_48.xlsx,4000,0.999,0.0001,10000000,two_opt,10621.4,10181.0,0.415630578994751,36-7-18-44-31-38-9-8-1-40-15-46-33-12-11-23-13-25-14-34-3-22-16-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-30-43-17-27-19-37-6-28
Dane_TSP_48.xlsx,50000,0.999,1e-05,10000000,two_opt,10300.4,10184.0,0.41494998931884763,34-3-22-16-1-8-38-9-40-15-12-11-23-14-25-13-21-47-20-33-46-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-42-26-4-35-45-10-24-32-39-48-5-29-41
Dane_TSP_48.xlsx,1000000,0.999,1e-07,300000,two_opt,10527.4,10190.0,0.4869832515716553,7-18-44-31-38-8-1-9-40-15-12-11-13-25-14-23-3-22-16-41-34-29-2-26-4-35-45-0-24-10-42-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,300000,insert,10583.4,10191.0,0.5806292057037353,39-32-21-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-20-47-11-23-0-45-35-4-26-10-24-42-2-29-5-48
Dane_TSP_48.xlsx,4000,0.999,0.01,1000000,two_opt,10536.0,10193.0,0.759873628616333,6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-24-42-10-45-35-4-26-2-29-5-48-39-32-21-47-13-25-14-23-11-12-40-15-20-33-46-36-30-43-17-27-19-37
Dane_TSP_48.xlsx,50000,0.999,0.01,1000000,two_opt,10395.2,10206.0,0.41246843338012695,1-40-3-22-16-41-34-29-2-0-4-26-35-45-10-24-42-5-48-39-32-21-13-25-14-23-11-12-47-20-33-15-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,50000,0.999,0.01,25000,two_opt,10460.4,10211.0,0.41322641372680663,15-33-20-47-11-12-40-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46
Dane_TSP_48.xlsx,1000000,0.999,0.0001,300000,two_opt,10510.8,10214.0,0.4263260841369629,37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16-22-1-3-34-14-25-13-23-11-12-15-40-9-8-38-31-44-18-7-28-6
Dane_TSP_48.xlsx,4000,0.999,1e-07,1000000,two_opt,10659.8,10219.0,0.452637767791748,41-34-3-22-16-1-8-9-40-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12-20-47-21-13-11-23-14-25-39-32-24-45-35-4-26-10-42-48-5-29-2-0
Dane_TSP_48.xlsx,50000,0.999,0.01,300000,two_opt,10502.6,10221.0,0.5118595600128174,5-48-39-32-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-40-1-8-16-22-3-23-11-12-15-46-33-20-47-21-13-25-14-34-41-29-2-26-4-35-45-10-24-42
Dane_TSP_48.xlsx,50000,0.9999,0.0001,10000000,insert,10396.2,10222.0,0.49762930870056155,0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-13-21-47-11-12-15-40-3-23-14-34-41-16-22-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20
Dane_TSP_48.xlsx,200000,0.999,1e-05,25000,two_opt,10491.8,10226.0,0.42398800849914553,17-27-19-37-6-28-36-7-18-44-31-38-46-33-12-15-40-9-8-1-16-22-3-34-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-13-25-14-23-11-47-20-30-43
Dane_TSP_48.xlsx,1000000,0.9999,1e-07,1000000,insert,10493.8,10226.0,0.571605920791626,2-29-5-48-39-32-21-47-20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-8-1-22-16-41-34-14-25-13-11-23-3-40-15-12-0-24-10-45-35-4-26-42
Dane_TSP_48.xlsx,200000,0.999,1e-07,10000000,two_opt,10544.4,10228.0,0.423893404006958,35-45-10-24-42-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-22-16-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-41-34-29-2-26-4
Dane_TSP_48.xlsx,4000,0.999,1e-07,300000,two_opt,10440.8,10239.0,0.4914383888244629,9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-11-23-13-21-47-20-0-45-35-4-26-10-24-42-2-29-5-48-32-39-25-14-34-41-3-22-16-1-8
Dane_TSP_48.xlsx,4000,0.999,1e-05,25000,insert,11148.4,10241.0,0.4116875648498535,1-16-22-3-41-34-14-25-13-23-11-12-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-40-15-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-8
Dane_TSP_48.xlsx,1000000,0.999,1e-07,300000,insert,10655.0,10242.0,0.588295316696167,27-17-43-30-36-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-12-40-15-33-46-18-7-28-6-37-19
Dane_TSP_48.xlsx,200000,0.999,1e-05,300000,insert,11055.2,10245.0,0.4847548007965088,5-48-32-39-25-23-11-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12-20-47-21-13-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,1000000,0.999,0.01,1000000,insert,11081.0,10246.0,0.598656702041626,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-47-21-32-39-13-23-14-25-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,1000000,0.999,0.01,300000,two_opt,10563.2,10246.0,0.5897908210754395,35-4-26-2-29-5-48-39-32-21-47-20-12-11-23-14-13-25-34-41-16-22-3-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1-8-0-42-24-10-45
Dane_TSP_48.xlsx,4000,0.999,1e-07,25000,two_opt,10442.6,10248.0,0.46115403175354003,35-4-26-10-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44-46-31-38-8-1-9-40-3-22-16-41-34-23-11-12-15-33-20-47-21-13-14-25-39-32-24-45
Dane_TSP_48.xlsx,200000,0.999,1e-05,1000000,insert,11446.8,10253.0,0.4212645053863525,33-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38-9-8-1-22-16-41-34-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-47-11-13-25-14-23-3-40-15-12-20
Dane_TSP_48.xlsx,50000,0.9999,0.01,1000000,insert,10494.4,10253.0,0.7087758541107178,24-10-45-35-26-4-0-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-29-2-42
Dane_TSP_48.xlsx,200000,0.999,0.01,300000,insert,10682.6,10256.0,0.41933770179748536,43-30-36-46-33-15-40-9-8-1-16-22-3-41-34-14-25-13-23-11-12-20-47-21-32-39-48-5-29-2-4-26-42-24-10-35-45-0-38-31-44-18-7-28-6-37-19-27-17
Dane_TSP_48.xlsx,1000000,0.999,0.01,25000,two_opt,10477.8,10261.0,0.5614022254943848,10-24-42-2-29-5-48-39-32-21-13-47-20-33-12-15-40-11-23-25-14-34-41-3-22-16-1-8-9-38-31-46-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26
Dane_TSP_48.xlsx,1000000,0.999,0.0001,1000000,insert,10852.2,10270.0,0.4619339942932129,40-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-11-23-13-25-14-34-41-29-2-0-45-35-4-26-10-24-42-5-48-39-32-21-47-20-15
Dane_TSP_48.xlsx,200000,0.9999,1e-07,10000000,insert,10452.8,10276.0,0.6358626365661622,44-18-7-36-28-30-6-37-19-27-43-17-0-5-48-42-24-10-45-35-4-26-2-29-34-41-16-22-3-23-13-14-25-39-32-21-47-11-12-20-33-46-15-40-9-1-8-38-31
Dane_TSP_48.xlsx,1000000,0.999,0.0001,1000000,two_opt,10475.6,10276.0,0.44869346618652345,40-15-12-33-46-31-44-18-7-28-6-37-19-27-17-43-30-36-20-47-11-23-14-25-13-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-41-34-3-22-16-1-8-38-9
Dane_TSP_48.xlsx,1000000,0.999,1e-07,1000000,two_opt,10432.4,10280.0,0.5580026149749756,43-17-27-19-37-6-28-7-18-44-31-38-46-15-40-9-8-1-16-22-3-34-41-0-2-29-5-48-42-10-26-4-35-45-24-32-39-21-13-25-14-23-11-47-20-12-33-36-30
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,10000000,insert,10509.8,10283.0,0.5475826740264893,4-35-45-10-24-32-39-25-13-21-47-20-33-46-15-40-12-11-23-14-34-41-3-22-16-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-17-43-0-42-48-5-29-2-26
Dane_TSP_48.xlsx,4000,0.9999,0.01,300000,insert,10529.6,10286.0,0.4592013359069824,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-21-39-32-24-10-45-35-4-26-42-2-29-5-48-25-14-13-11-23-3-22-16-41-34
Dane_TSP_48.xlsx,200000,0.999,1e-05,25000,insert,10799.8,10291.0,0.43237991333007814,48-39-32-21-47-11-23-13-25-14-34-41-16-22-3-9-38-31-44-36-6-37-19-27-17-43-30-28-7-18-46-33-20-12-15-40-1-8-0-4-26-35-45-10-24-42-2-29-5
Dane_TSP_48.xlsx,4000,0.9999,1e-05,300000,insert,10570.8,10291.0,0.4778810977935791,6-37-19-27-17-43-30-28-7-18-44-31-38-9-8-1-3-23-11-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-13-25-14-34-41-16-22-40-15-12-20-33-46-36
Dane_TSP_48.xlsx,50000,0.999,1e-05,10000000,insert,10789.0,10293.0,0.45333313941955566,36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-14-25-13-23-11-12-15-9-8-1-16-22-3-40-38-31-44-18-7-28-30-43-17-27-19-37-6
Dane_TSP_48.xlsx,50000,0.9999,1e-05,300000,insert,10530.6,10297.0,0.5689015865325928,35-45-10-42-24-32-39-25-14-13-21-47-20-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-11-23-3-22-16-41-34-48-5-29-2-0-4-26
Dane_TSP_48.xlsx,4000,0.999,0.0001,1000000,insert,11129.6,10299.0,0.42432003021240233,26-4-35-45-0-2-29-5-48-34-41-16-22-3-23-14-25-13-11-12-15-40-9-1-8-38-31-44-36-6-37-19-27-17-43-30-28-7-18-46-33-20-47-21-39-32-24-10-42
Dane_TSP_48.xlsx,50000,0.9999,0.0001,300000,insert,10734.0,10299.0,0.5337103843688965,46-15-33-20-12-11-47-21-13-23-14-25-39-32-48-5-42-24-10-45-35-26-4-0-2-29-34-41-16-22-3-40-9-1-8-38-31-44-18-7-28-30-43-17-27-19-37-6-36
Dane_TSP_48.xlsx,200000,0.999,0.0001,300000,insert,10912.6,10306.0,0.45888185501098633,15-40-12-20-47-21-13-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-11-23-14-34-41-3-22-16-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33
Dane_TSP_48.xlsx,50000,0.9999,0.01,10000000,insert,10433.0,10309.0,0.4656590461730957,7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-21-39-32-24-10-42-48-5-29-2-26-4-35-45-0-20-47-11-40-15-12-33-46-36-30-43-17-27-19-37-6-28
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,300000,insert,10654.4,10316.0,0.5697780609130859,16-22-3-23-11-12-15-40-0-2-42-26-4-35-45-10-24-32-39-48-5-29-41-34-14-25-13-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1
Dane_TSP_48.xlsx,4000,0.999,0.0001,10000000,insert,10986.4,10316.0,0.41219563484191896,26-4-35-45-0-40-15-12-11-23-3-34-41-16-22-1-8-9-38-31-44-36-6-37-19-27-17-43-30-28-7-18-46-33-20-47-21-13-14-25-39-32-24-10-42-48-5-29-2
Dane_TSP_48.xlsx,4000,0.9999,0.0001,1000000,swap,11304.2,10326.0,0.48285737037658694,33-15-40-11-12-20-47-21-32-39-48-5-29-2-4-26-42-24-10-35-45-0-3-23-13-25-14-34-41-16-22-1-8-9-38-31-44-36-30-43-17-27-19-37-6-28-7-18-46
Dane_TSP_48.xlsx,1000000,0.999,0.01,10000000,swap,12882.0,10346.0,0.6469526767730713,47-20-33-46-36-18-7-28-30-43-17-27-19-37-6-44-31-38-9-40-1-8-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-15-12
Dane_TSP_48.xlsx,1000000,0.999,1e-05,300000,two_opt,10444.0,10359.0,0.4653306484222412,41-34-14-25-13-11-23-3-22-16-1-8-9-40-12-15-46-38-31-44-18-7-28-6-37-19-27-17-43-30-36-33-20-47-21-32-39-48-5-42-24-10-45-35-26-4-0-2-29
Dane_TSP_48.xlsx,200000,0.999,0.0001,300000,two_opt,10500.4,10361.0,0.4197638988494873,10-24-42-5-48-39-32-0-17-43-27-19-37-6-30-28-36-7-18-44-46-31-38-9-8-1-16-22-3-23-11-12-40-15-33-20-47-21-13-25-14-34-41-29-2-26-4-35-45
Dane_TSP_48.xlsx,1000000,0.999,1e-05,1000000,insert,11155.4,10362.0,0.484374475479126,8-1-16-22-3-23-11-13-25-14-34-41-29-5-48-42-2-0-4-26-35-45-10-24-32-39-21-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9
Dane_TSP_48.xlsx,50000,0.999,1e-07,300000,two_opt,10671.4,10372.0,0.4197512149810791,48-5-29-2-26-4-35-45-10-42-24-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46-33-20-47-12-15-40-9-8-1-16-22-3-41-34-23-11-14-25-13-21-32-39
Dane_TSP_48.xlsx,200000,0.999,0.01,25000,two_opt,10546.4,10374.0,0.4248978614807129,37-19-27-17-43-30-36-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-42-24-10-45-35-26-4-0-2-29-41-34-3-22-16-1-8-38-9-40-15-31-44-18-7-28-6
Dane_TSP_48.xlsx,4000,0.999,0.01,25000,insert,11393.2,10378.0,0.4523293972015381,46-33-20-47-21-32-39-5-29-2-0-45-35-4-26-10-24-42-48-25-14-13-23-11-12-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36
Dane_TSP_48.xlsx,200000,0.9999,1e-05,1000000,swap,11371.6,10380.0,0.5097270965576172,31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-13-23-11-12-15-40-9-38-8-1-16-22-3-41-34-14-25-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,200000,0.9999,1e-07,300000,insert,10523.2,10380.0,0.611357307434082,1-16-22-3-34-41-0-48-5-29-2-42-26-4-35-45-10-24-32-39-21-47-13-25-14-23-11-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-15-40-9-8
Dane_TSP_48.xlsx,4000,0.999,0.0001,25000,insert,10935.0,10386.0,0.4292154312133789,29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-3-23-11-40-22-16-41-34-14-25-13-12-15-46-33-20-47-21-32-39-48-5
Dane_TSP_48.xlsx,200000,0.999,1e-07,25000,insert,11085.6,10391.0,0.4525559902191162,2-29-41-34-14-23-11-12-15-40-3-22-16-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-20-47-21-13-25-39-32-24-10-45-35-4-26-42-48-5-0
Dane_TSP_48.xlsx,200000,0.999,0.0001,10000000,insert,11282.8,10394.0,0.4256462574005127,40-15-12-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-41-34-14-13-25-5-48-39-32-21-47-11-23-3-22-16-1-8-9
Dane_TSP_48.xlsx,4000,0.9999,1e-07,1000000,swap,11274.8,10397.0,0.47942476272583007,27-19-37-36-46-33-20-47-21-32-39-48-42-26-4-35-45-10-24-5-29-2-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-30-43-17
Dane_TSP_48.xlsx,50000,0.999,0.0001,300000,insert,10704.2,10414.0,0.421722936630249,30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-29-5-48-39-32-24-10-45-35-4-26-42-2-0-23-14-25-13-21-47-11-40-15-12-20-33-46-36
Dane_TSP_48.xlsx,1000000,0.999,1e-05,10000000,insert,11124.2,10414.0,0.44349470138549807,20-12-40-15-33-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38-9-8-1-16-22-3-41-34-14-23-11-13-25-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47
Dane_TSP_48.xlsx,4000,0.999,0.01,300000,insert,11257.8,10417.0,0.7827375888824463,14-34-41-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-16-22-3-40-12-15-46-33-20-47-21-32-39-48-5-25-13-11-23
