instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,4000,0.999,1e-05,10000000,two_opt,10386.8,9933.0,0.03150129318237305,41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,4000,0.9999,1e-07,1000000,insert,10415.8,9934.0,0.12524747848510742,11-23-14-25-13-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12
Dane_TSP_48.xlsx,1000,0.99999,0.0001,300000,insert,10314.2,9934.0,0.17242236137390138,6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,500,0.99999,1e-07,300000,insert,10071.8,9935.0,0.12424373626708984,0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17
Dane_TSP_48.xlsx,2000,0.999,0.01,300000,two_opt,10236.2,9936.0,0.01828174591064453,1-40-15-12-11-23-13-25-14-34-41-16-22-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,500,0.9999,1e-07,1000000,two_opt,10123.4,9937.0,0.0812915325164795,8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,4000,0.99999,1e-05,10000000,insert,9982.2,9937.0,0.8438237190246582,23-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,1000,0.99999,1e-07,10000000,insert,10046.0,9937.0,0.8382176399230957,22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3
Dane_TSP_48.xlsx,2000,0.99999,1e-07,10000000,insert,10112.6,9940.0,0.9301622867584228,33-20-47-11-12-15-40-9-8-1-22-16-41-34-3-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46
Dane_TSP_48.xlsx,1000,0.9999,1e-07,10000000,two_opt,10050.0,9941.0,0.12559313774108888,42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-13-25-14-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24
Dane_TSP_48.xlsx,1000,0.99999,0.0001,300000,two_opt,10102.2,9945.0,0.13463730812072755,4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-12-47-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-17-43-0
Dane_TSP_48.xlsx,4000,0.9999,1e-05,300000,insert,10168.2,9947.0,0.11092109680175781,40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15
Dane_TSP_48.xlsx,4000,0.99999,0.01,1000000,insert,10120.6,9951.0,0.40356855392456054,44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-8-1-9-38-31
Dane_TSP_48.xlsx,1000,0.9999,1e-05,1000000,two_opt,10134.4,9952.0,0.08760333061218262,24-10-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-4-26-42
Dane_TSP_48.xlsx,500,0.99999,0.0001,300000,swap,10492.0,9952.0,0.09726457595825196,31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-32-39-25-14-34-41-16-22-3-23-11-13-21-47-20-12-33-46-15-40-1-8-9-38
Dane_TSP_48.xlsx,4000,0.9999,0.0001,1000000,two_opt,10088.2,9952.0,0.07334184646606445,4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-33-46-15-40-12-11-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,500,0.9999,1e-05,300000,two_opt,10153.0,9952.0,0.07243294715881347,4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-33-46-15-40-12-11-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,500,0.99999,0.01,1000000,insert,10166.6,9954.0,0.5545369148254394,38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-23-3-34-41-16-22-1-8-9-40-15-12-11-47-20-33-46
Dane_TSP_48.xlsx,2000,0.99999,1e-05,1000000,insert,10141.8,9958.0,0.36189913749694824,34-41-3-22-16-1-8-9-40-15-12-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-11-23-13-25-14
Dane_TSP_48.xlsx,1000,0.9999,0.01,10000000,insert,10499.6,9962.0,0.07479839324951172,39-32-21-47-13-25-14-34-41-16-22-3-23-11-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1-8-0-4-26-35-45-10-24-42-2-29-5-48
Dane_TSP_48.xlsx,1000,0.999,1e-07,25000,two_opt,10368.2,9962.0,0.01963667869567871,10-45-35-4-26-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-39-32-24
Dane_TSP_48.xlsx,1000,0.9999,1e-05,10000000,two_opt,10164.6,9963.0,0.07250442504882812,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0
Dane_TSP_48.xlsx,4000,0.999,1e-07,300000,two_opt,10464.6,9963.0,0.0321197509765625,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0
Dane_TSP_48.xlsx,4000,0.9999,0.01,1000000,two_opt,10088.6,9963.0,0.08150324821472169,2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,1000,0.999,0.01,25000,two_opt,10456.8,9966.0,0.018350839614868164,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-11-12-40-15-46-33-20-47-21-13-14-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,4000,0.999,0.0001,10000000,two_opt,10381.6,9967.0,0.03373537063598633,42-2-29-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,0.999,0.01,300000,two_opt,10365.6,9968.0,0.016335582733154295,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0
Dane_TSP_48.xlsx,1000,0.99999,1e-05,300000,two_opt,10209.4,9969.0,0.12453913688659668,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-3-34-41-16-22-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,1000,0.99999,0.0001,10000000,insert,10059.4,9972.0,0.7252172470092774,1-8-9-40-15-12-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-3-22-16
Dane_TSP_48.xlsx,500,0.99999,1e-05,10000000,insert,10061.6,9976.0,0.6948076248168945,23-11-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1-8-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,4000,0.999,0.0001,25000,two_opt,10438.2,9977.0,0.02314481735229492,10-26-4-35-45-0-41-34-14-25-13-23-11-12-15-40-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,500,0.99999,0.0001,10000000,insert,10142.2,9977.0,0.9657442569732666,33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-20
Dane_TSP_48.xlsx,2000,0.999,0.01,1000000,two_opt,10399.8,9977.0,0.024350881576538086,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,0.999,1e-05,10000000,two_opt,10456.6,9977.0,0.020036029815673827,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-26-4-35-45-10-42-24
Dane_TSP_48.xlsx,2000,0.9999,1e-07,300000,two_opt,10059.8,9981.0,0.08936471939086914,42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,0.999,0.01,25000,two_opt,10382.2,9981.0,0.018120288848876953,24-10-26-4-35-45-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-11-23-14-25-13-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,1000,0.99999,0.01,300000,two_opt,10193.4,9984.0,0.11881346702575683,4-26-45-35-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-43-27-17-0
Dane_TSP_48.xlsx,500,0.9999,1e-05,1000000,two_opt,10189.0,9986.0,0.08467245101928711,42-2-29-5-48-39-32-21-47-20-12-11-23-13-25-14-34-41-3-22-16-1-8-9-40-15-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,500,0.9999,1e-05,10000000,two_opt,10094.2,9989.0,0.06571588516235352,42-2-29-5-48-32-39-25-14-13-21-47-11-23-3-34-41-16-22-1-8-9-40-15-12-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,2000,0.9999,1e-07,10000000,insert,10228.8,9989.0,0.12171883583068847,28-36-7-18-44-31-38-46-33-20-12-15-40-9-8-1-22-16-41-34-3-23-11-47-21-13-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,1000,0.9999,1e-07,1000000,two_opt,10144.2,9990.0,0.09983434677124023,32-39-25-14-34-41-16-22-3-23-11-13-21-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-2-29-5-48-42-26-4-35-45-10-24
Dane_TSP_48.xlsx,500,0.99999,1e-07,1000000,insert,10099.2,9991.0,0.4257923126220703,8-1-9-40-15-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38
Dane_TSP_48.xlsx,500,0.99999,1e-05,1000000,swap,10337.2,9992.0,0.550861120223999,26-4-0-8-1-9-38-31-44-18-7-30-43-17-27-19-37-6-28-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,500,0.9999,0.0001,1000000,two_opt,10071.8,9992.0,0.07787547111511231,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-11-40-15-46-33-12-20-47-21-13-14-25-39-32-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,1000,0.9999,0.0001,10000000,two_opt,10115.2,9993.0,0.08741927146911621,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-13-25-14-23-3-34-41-16-22-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,2000,0.9999,1e-05,1000000,two_opt,10124.0,9994.0,0.10726332664489746,17-43-27-19-37-6-30-28-36-7-18-44-31-46-33-20-12-15-40-9-38-8-1-16-22-3-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.9999,0.01,1000000,two_opt,10150.0,9995.0,0.04361705780029297,10-26-4-35-45-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,2000,0.999,0.0001,1000000,insert,10818.6,10000.0,0.03144149780273438,3-22-16-41-34-14-25-13-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-11-23
Dane_TSP_48.xlsx,4000,0.99999,1e-05,10000000,swap,10398.8,10000.0,0.6755936622619629,44-31-46-33-20-12-15-40-9-38-8-1-22-16-41-34-3-23-14-25-13-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18
Dane_TSP_48.xlsx,2000,0.9999,0.0001,1000000,two_opt,10065.0,10001.0,0.09848618507385254,32-39-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-2-29-5-48-42-26-4-35-45-10-24
Dane_TSP_48.xlsx,500,0.999,1e-05,25000,two_opt,10227.6,10002.0,0.02109813690185547,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-40-9-8-1-16-22-3-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,4000,0.99999,0.0001,1000000,swap,10308.0,10004.0,0.30118374824523925,40-15-12-11-47-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-13-25-14-23-3-34-41-16-22-1-8-9
Dane_TSP_48.xlsx,500,0.99999,0.01,300000,insert,10150.4,10005.0,0.1138063907623291,23-3-40-9-8-1-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46-33-15-12-20-47-11
Dane_TSP_48.xlsx,1000,0.9999,0.0001,300000,two_opt,10111.2,10005.0,0.0848653793334961,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-3-22-16-1-8-9-40-15-12-20-33-46-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0
Dane_TSP_48.xlsx,2000,0.999,1e-05,1000000,two_opt,10342.0,10011.0,0.02073016166687012,41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0
Dane_TSP_48.xlsx,2000,0.9999,1e-05,10000000,insert,10390.0,10011.0,0.11023926734924316,29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-15-40-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5
Dane_TSP_48.xlsx,2000,0.9999,0.01,300000,insert,10348.2,10013.0,0.061414909362792966,8-1-9-40-15-12-11-23-13-25-14-34-41-16-22-3-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38
Dane_TSP_48.xlsx,1000,0.9999,1e-07,1000000,insert,10413.0,10016.0,0.11833090782165527,30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-14-34-3-22-16-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-13-21-47-20-33-46-36
Dane_TSP_48.xlsx,2000,0.9999,1e-05,10000000,two_opt,10117.6,10019.0,0.11236753463745117,17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-40-15-46-33-20-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0
Dane_TSP_48.xlsx,4000,0.99999,0.01,1000000,swap,10566.8,10022.0,0.29791817665100095,42-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-3-22-16-1-8-9-40-15-12-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26
Dane_TSP_48.xlsx,4000,0.99999,0.01,10000000,insert,10280.4,10029.0,0.5510578632354737,46-36-30-27-43-17-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,1000,0.999,0.0001,300000,two_opt,10356.4,10030.0,0.019316911697387695,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-46-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,2000,0.9999,0.0001,300000,insert,10323.2,10033.0,0.08391895294189453,18-44-31-38-9-40-15-12-11-23-13-25-14-34-41-3-22-16-1-8-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7
Dane_TSP_48.xlsx,1000,0.9999,1e-05,1000000,insert,10291.8,10033.0,0.11067066192626954,13-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-42-24-10-45-35-26-4-0-2-29-34-41-16-22-3-23-14-25
Dane_TSP_48.xlsx,2000,0.9999,1e-05,300000,two_opt,10078.6,10037.0,0.11193652153015136,45-35-4-26-10-24-42-2-29-5-48-32-39-25-13-21-47-20-33-46-15-40-12-11-23-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,500,0.99999,0.0001,300000,insert,10178.6,10038.0,0.1233212947845459,44-31-38-9-1-8-16-22-3-34-41-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-6-37-19-27-17-43-30-28-7-18
Dane_TSP_48.xlsx,500,0.9999,0.01,10000000,two_opt,10083.6,10039.0,0.04944047927856445,42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-40-15-12-11-13-25-14-23-3-34-41-16-22-1-8-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,2000,0.99999,1e-07,1000000,insert,10182.6,10040.0,0.3879378795623779,30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-34-41-3-22-16-1-8-9-40-15-12-11-23-13-21-47-20-33-46-38-31-44-18-7-36-28
Dane_TSP_48.xlsx,500,0.999,0.0001,25000,insert,10744.8,10040.0,0.021447086334228517,44-36-30-43-17-27-19-37-6-28-7-18-46-33-20-12-15-40-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-34-3-22-16-1-8-9-38-31
Dane_TSP_48.xlsx,2000,0.999,1e-05,300000,two_opt,10272.8,10041.0,0.019578075408935545,24-42-10-45-35-4-26-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0
Dane_TSP_48.xlsx,500,0.9999,0.0001,300000,insert,10183.8,10044.0,0.07345900535583497,26-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-24-10-45-35-4
Dane_TSP_48.xlsx,4000,0.9999,0.01,10000000,insert,10344.6,10045.0,0.10696449279785156,20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12
Dane_TSP_48.xlsx,500,0.99999,1e-05,300000,swap,10367.8,10048.0,0.1088066577911377,11-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-23-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,500,0.9999,1e-05,10000000,insert,10408.0,10048.0,0.06813154220581055,19-27-17-43-30-28-7-18-44-31-38-8-1-9-40-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-15-33-46-36-6-37
Dane_TSP_48.xlsx,500,0.999,0.0001,300000,insert,10775.0,10052.0,0.025219011306762695,34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-35-45-24-10-4-26-42-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3
Dane_TSP_48.xlsx,4000,0.999,0.01,300000,two_opt,10379.4,10055.0,0.01699962615966797,41-34-14-25-13-23-11-12-15-40-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0
Dane_TSP_48.xlsx,500,0.99999,0.0001,1000000,swap,10376.8,10058.0,0.3386035442352295,34-41-16-22-1-8-9-40-15-12-11-47-20-33-46-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-10-24-42-26-4-2-29-5-48-39-32-21-13-25-14-23-3
Dane_TSP_48.xlsx,1000,0.9999,0.01,300000,insert,10226.2,10058.0,0.060901308059692384,35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46-33-20-47-11-12-15-40-9-8-1-22-16-41-34-3-23-14-25-13-21-32-39-48-5-29-2-4-26-42-24-10
Dane_TSP_48.xlsx,1000,0.9999,1e-05,10000000,insert,10521.6,10059.0,0.09022755622863769,7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-11-23-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-1-8-9-38-31-44-18
Dane_TSP_48.xlsx,4000,0.999,1e-07,10000000,two_opt,10495.0,10060.0,0.02754969596862793,2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0
Dane_TSP_48.xlsx,2000,0.9999,1e-05,1000000,insert,10497.4,10062.0,0.09187107086181641,4-26-42-24-10-35-45-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-20-47-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,500,0.999,0.01,1000000,two_opt,10438.2,10067.0,0.021444416046142577,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-11-23-13-25-14-34-41-0
Dane_TSP_48.xlsx,2000,0.9999,0.0001,1000000,insert,10313.8,10068.0,0.10717329978942872,43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-15-33-46-36-30
Dane_TSP_48.xlsx,2000,0.99999,0.0001,1000000,swap,10515.6,10068.0,0.3105534553527832,8-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-15-40-3-22-16-41-34-14-25-13-23-11-12-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-1
Dane_TSP_48.xlsx,2000,0.99999,0.01,1000000,swap,10364.4,10070.0,0.28700671195983884,11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-23-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,1000,0.999,0.0001,25000,two_opt,10281.2,10071.0,0.019738292694091795,41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-15-40-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,500,0.99999,0.01,10000000,insert,10209.2,10073.0,0.43489851951599123,14-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-13-25
Dane_TSP_48.xlsx,1000,0.999,1e-05,10000000,two_opt,10309.4,10074.0,0.02071065902709961,45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-25-14-34-3-22-16-41-0
Dane_TSP_48.xlsx,1000,0.99999,0.0001,1000000,insert,10211.8,10081.0,0.36339507102966306,17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-45-35-10-24-42-26-4-2-29-5-48-39-32-21-47-20-33-46-36-30-43
Dane_TSP_48.xlsx,500,0.9999,1e-07,25000,insert,10667.0,10083.0,0.0196744441986084,9-38-31-44-36-30-17-43-27-19-37-6-28-7-18-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8
Dane_TSP_48.xlsx,1000,0.999,1e-05,300000,two_opt,10358.6,10084.0,0.02339930534362793,10-26-4-35-45-24-32-39-25-14-13-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-3-22-16-41-34-0-2-29-5-48-42
