instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,10000,0.99,0.0001,5000,insert,14572.4,13882.0,0.41200895309448243,33-12-15-9-1-8-38-44-18-6-37-19-27-30-43-17-7-31-46-40-22-3-23-14-29-2-42-35-45-4-26-10-24-48-5-25-47-21-39-32-13-11-20-36-28-0-34-41-16
Dane_TSP_48.xlsx,4000,0.99,0.0001,25000,insert,14782.6,13886.0,0.5672597408294677,40-9-1-16-22-8-38-31-44-18-7-30-6-19-27-43-17-37-46-12-11-23-14-34-29-2-0-45-35-42-48-39-25-13-20-28-36-33-47-21-32-24-10-4-26-5-41-3-15
Dane_TSP_48.xlsx,10000,0.99,0.0001,25000,swap,15804.8,13892.0,0.47503228187561036,37-6-28-19-27-43-17-0-26-4-35-45-10-48-32-39-47-21-25-24-42-2-29-5-14-13-1-8-38-9-40-22-16-41-34-3-23-15-12-11-46-31-44-33-20-36-7-18-30
Dane_TSP_48.xlsx,2000,0.99,0.0001,5000,insert,15568.2,13904.0,0.43477730751037597,47-38-31-44-36-30-37-19-17-43-27-6-28-7-18-15-12-11-23-24-10-35-45-5-13-21-25-14-34-41-0-42-26-4-2-29-48-32-39-3-22-16-8-1-9-40-46-33-20
Dane_TSP_48.xlsx,50000,0.99,0.0001,25000,insert,14722.8,13969.0,0.4583609104156494,34-3-16-22-1-40-23-13-21-32-24-10-42-29-41-11-15-12-33-7-18-44-31-38-9-8-46-6-43-17-27-37-19-30-36-28-20-47-14-25-39-48-5-4-26-35-45-0-2
Dane_TSP_48.xlsx,2000,0.99,0.001,200000,insert,15358.2,13990.0,0.44006786346435545,22-16-40-11-21-39-32-13-12-15-33-30-27-43-17-19-0-26-4-45-35-10-24-42-2-29-5-48-41-34-3-38-31-46-20-23-14-25-47-36-7-37-6-28-18-44-9-8-1
Dane_TSP_48.xlsx,50000,0.99,1e-05,200000,swap,15511.6,14011.0,0.49359331130981443,33-20-21-39-32-47-6-37-19-27-17-43-30-28-36-7-18-12-40-13-14-25-23-11-15-38-9-8-1-16-22-3-41-5-48-24-10-26-4-2-34-29-42-35-45-0-31-44-46
Dane_TSP_48.xlsx,10000,0.99,0.0001,200000,insert,15622.0,14021.0,0.42259535789489744,17-27-30-28-18-7-31-9-40-12-15-46-38-8-1-16-22-41-3-23-13-25-34-14-5-4-26-42-2-29-48-24-10-35-45-0-32-39-21-33-44-36-20-11-47-43-19-37-6
Dane_TSP_48.xlsx,2000,0.99,0.001,75000,insert,14837.0,14060.0,0.44029550552368163,6-18-7-44-31-38-8-1-15-11-23-0-2-42-39-32-21-47-20-12-46-9-40-3-41-29-4-26-10-35-45-24-48-5-34-22-16-14-25-13-33-36-37-27-30-28-43-17-19
Dane_TSP_48.xlsx,2000,0.99,0.0001,200000,insert,15509.2,14077.0,0.5043042659759521,5-24-10-4-26-32-39-21-25-14-13-47-12-15-40-9-1-8-3-34-48-42-35-45-0-18-7-28-6-37-19-27-17-43-30-36-46-33-38-31-44-20-11-23-41-16-22-2-29
Dane_TSP_48.xlsx,10000,0.99,0.001,75000,insert,15190.4,14080.0,0.46681838035583495,33-20-13-21-14-34-41-22-0-2-29-16-1-38-31-44-18-36-43-17-27-19-37-46-15-40-9-8-3-23-25-48-5-42-26-4-35-45-10-24-39-32-47-11-12-6-30-28-7
Dane_TSP_48.xlsx,4000,0.99,0.0001,5000,insert,15123.6,14095.0,0.6631937503814698,4-2-42-48-39-32-5-13-40-46-44-7-28-37-6-19-30-17-43-27-18-36-20-21-47-11-15-31-38-9-1-8-3-23-14-25-12-33-22-16-41-34-29-0-45-35-10-24-26
Dane_TSP_48.xlsx,4000,0.99,0.0001,200000,insert,14734.2,14098.0,0.4843329906463623,34-16-41-22-3-1-8-9-40-47-21-25-14-23-32-10-26-4-2-29-5-48-39-13-11-33-43-19-17-27-37-36-20-12-15-46-38-31-44-18-7-28-30-6-0-35-45-24-42
Dane_TSP_48.xlsx,2000,0.99,0.0001,25000,insert,14837.4,14118.0,0.43790807723999026,23-22-8-1-3-34-29-42-10-24-45-35-26-4-2-48-14-41-16-40-9-38-31-44-7-28-6-19-27-43-17-37-30-36-18-33-15-47-21-25-13-12-46-0-5-39-32-20-11
Dane_TSP_48.xlsx,2000,0.99,1e-05,200000,insert,14545.4,14143.0,0.47875165939331055,13-25-26-4-35-45-10-24-32-39-14-16-22-3-33-20-11-48-5-29-34-41-2-42-0-21-47-12-15-46-31-44-7-43-6-37-19-17-27-30-28-36-18-38-8-1-9-40-23
Dane_TSP_48.xlsx,4000,0.99,0.001,25000,insert,16026.0,14171.0,0.6316989898681641,41-5-48-42-2-26-4-35-45-10-24-32-39-47-20-6-37-19-17-27-43-30-28-7-36-21-13-25-23-0-18-44-12-11-14-34-29-16-22-1-8-9-38-46-31-33-15-40-3
Dane_TSP_48.xlsx,2000,0.99,1e-05,200000,swap,15169.0,14222.0,0.44445223808288575,15-40-1-16-9-44-7-28-6-30-43-20-12-11-23-3-41-22-8-38-31-46-47-21-32-39-48-5-25-13-14-34-24-45-35-42-10-26-4-2-29-0-18-36-37-19-17-27-33
Dane_TSP_48.xlsx,4000,0.99,1e-05,200000,insert,14693.0,14257.0,0.6508466720581054,5-24-26-4-2-35-45-10-42-48-29-14-23-40-9-15-46-6-17-19-37-0-11-47-21-39-32-34-41-3-22-16-1-8-38-31-44-18-7-28-30-43-27-36-20-33-12-13-25
Dane_TSP_48.xlsx,2000,0.99,1e-05,5000,swap,17004.0,14299.0,0.4698500633239746,20-47-21-13-11-33-46-15-12-41-34-48-39-32-25-14-23-3-1-40-9-38-44-8-22-16-2-26-4-35-45-24-10-42-5-29-0-43-17-27-28-18-31-7-6-37-19-30-36
Dane_TSP_48.xlsx,50000,0.99,0.001,200000,insert,14927.6,14310.0,0.4750171661376953,34-3-1-9-8-15-12-20-23-25-13-21-11-47-32-39-26-4-0-33-18-36-6-37-19-27-17-43-30-28-7-44-31-46-38-40-22-16-41-29-2-42-5-48-24-10-45-35-14
Dane_TSP_48.xlsx,2000,0.99,0.001,25000,insert,15535.4,14339.0,0.43644099235534667,43-19-37-6-7-44-46-12-25-29-48-5-10-24-45-35-4-26-2-42-39-32-23-3-9-1-8-40-47-21-13-14-34-41-16-22-0-30-28-36-18-31-38-15-33-11-20-17-27
Dane_TSP_48.xlsx,50000,0.99,0.0001,200000,swap,16350.0,14349.0,0.44252581596374513,18-31-38-9-8-1-22-16-4-26-45-35-0-25-39-32-24-10-42-2-41-34-5-48-29-14-23-11-20-46-44-33-15-40-3-13-21-47-12-43-17-27-19-37-6-30-7-36-28
Dane_TSP_48.xlsx,50000,0.99,0.01,200000,insert,15205.4,14357.0,0.4277949810028076,27-17-43-20-33-46-8-1-22-3-23-25-48-5-42-29-2-41-16-9-38-31-40-11-47-13-14-34-0-4-26-24-35-45-10-39-21-32-12-15-44-36-28-18-7-30-6-19-37
Dane_TSP_48.xlsx,4000,0.99,0.001,75000,insert,15173.6,14381.0,0.48291611671447754,0-10-35-45-24-32-39-25-46-33-20-47-21-11-12-15-9-1-8-22-3-34-29-5-48-42-26-4-2-14-23-13-6-19-37-17-27-28-7-36-43-30-18-44-31-38-40-41-16
Dane_TSP_48.xlsx,50000,0.99,0.001,5000,insert,16078.0,14422.0,0.6782488822937012,42-26-4-2-29-39-41-3-40-12-11-23-14-34-16-22-1-9-8-38-31-44-18-28-7-6-37-19-17-0-15-46-33-36-30-27-43-20-47-48-24-10-35-45-32-21-13-25-5
Dane_TSP_48.xlsx,10000,0.99,0.001,25000,insert,15316.8,14453.0,0.4166318416595459,48-25-14-34-16-22-1-9-8-38-46-28-6-27-19-37-17-43-30-18-31-3-41-2-42-26-4-10-35-45-24-32-23-11-12-20-0-33-36-7-44-15-40-47-21-13-39-5-29
Dane_TSP_48.xlsx,4000,0.99,0.01,5000,insert,15766.2,14468.0,0.45480999946594236,47-12-20-43-19-37-17-27-30-6-36-28-7-18-40-11-33-46-44-31-15-23-14-25-39-5-2-29-26-4-35-42-10-45-24-48-34-41-16-22-3-1-8-9-38-0-13-21-32
Dane_TSP_48.xlsx,4000,0.99,0.01,25000,insert,16475.6,14516.0,0.46347994804382325,13-11-14-25-39-32-21-15-36-18-38-0-10-24-35-45-42-26-4-2-29-34-3-12-20-33-46-6-27-43-17-37-19-30-28-7-44-31-40-23-48-5-41-16-22-1-8-9-47
Dane_TSP_48.xlsx,10000,0.99,0.001,75000,swap,16979.6,14521.0,0.4244120121002197,33-11-47-20-44-28-6-19-36-7-18-31-46-15-40-1-38-30-37-17-27-43-0-3-22-16-41-34-14-13-21-24-32-39-10-26-4-35-45-42-2-29-5-48-25-23-8-9-12
Dane_TSP_48.xlsx,4000,0.99,0.001,200000,insert,15600.0,14532.0,0.49576497077941895,25-14-21-39-32-24-10-45-35-42-48-29-0-26-4-2-5-13-23-15-12-6-19-17-43-27-28-18-44-31-46-1-9-40-3-41-34-16-22-8-38-7-36-37-30-33-20-47-11
Dane_TSP_48.xlsx,10000,0.99,1e-05,25000,swap,16269.4,14550.0,0.4178478717803955,39-10-24-5-48-32-47-20-15-36-18-44-46-33-11-23-25-14-34-41-29-2-42-26-4-35-45-0-17-43-27-30-7-9-38-31-6-19-37-28-8-1-16-3-22-40-12-13-21
Dane_TSP_48.xlsx,2000,0.99,0.0001,75000,swap,16145.8,14578.0,0.43834543228149414,10-26-4-2-29-41-16-1-22-8-9-40-3-34-48-39-32-24-42-35-45-0-33-18-44-31-38-46-15-23-13-21-47-11-12-20-30-27-37-6-28-7-36-19-17-43-25-14-5
Dane_TSP_48.xlsx,4000,0.99,1e-05,25000,insert,15069.0,14600.0,0.5860978603363037,44-18-7-28-6-30-43-27-37-19-17-0-21-47-13-25-2-4-26-24-10-42-29-41-16-22-40-34-3-23-14-5-35-45-48-39-32-11-20-12-15-46-33-1-8-9-38-31-36
Dane_TSP_48.xlsx,10000,0.99,1e-05,75000,swap,15937.4,14627.0,0.44756641387939455,24-10-48-39-32-21-25-13-5-42-45-35-4-26-29-41-2-34-14-47-20-33-11-23-3-40-15-12-36-30-19-27-43-46-9-1-16-22-8-38-31-44-18-7-28-6-37-17-0
Dane_TSP_48.xlsx,10000,0.99,0.0001,200000,swap,15883.6,14647.0,0.41210060119628905,13-21-47-11-12-20-33-46-15-40-1-8-16-22-41-34-29-42-48-43-17-6-28-18-44-31-7-37-19-27-30-36-0-2-5-10-45-35-4-26-24-32-39-25-14-38-9-3-23
Dane_TSP_48.xlsx,10000,0.99,0.01,75000,insert,15864.2,14698.0,0.41928606033325194,25-0-2-3-40-1-9-38-44-7-18-8-22-16-41-5-48-39-21-12-20-31-30-6-19-27-43-17-37-28-36-46-33-15-11-23-14-34-29-42-10-4-26-45-35-24-32-47-13
Dane_TSP_48.xlsx,2000,0.99,0.01,75000,insert,16517.0,14740.0,0.43419175148010253,10-48-25-14-23-12-20-33-46-15-31-47-11-34-41-16-22-3-39-32-5-29-42-4-26-2-0-1-8-9-38-44-18-6-28-30-43-17-27-19-37-36-7-40-13-21-24-45-35
Dane_TSP_48.xlsx,2000,0.99,0.0001,5000,swap,15393.2,14757.0,0.44068036079406736,26-35-45-4-10-42-34-41-3-0-24-48-5-22-36-27-17-19-37-6-43-30-28-7-44-33-15-40-16-1-8-9-38-31-18-46-12-11-20-47-23-14-13-21-32-39-25-29-2
Dane_TSP_48.xlsx,2000,0.99,1e-05,25000,swap,15872.8,14768.0,0.4355125904083252,34-0-36-27-17-19-28-7-18-44-47-33-30-6-37-43-13-14-25-39-32-21-20-46-31-38-8-1-9-40-15-12-11-23-29-5-48-24-4-35-45-10-26-42-2-41-16-22-3
Dane_TSP_48.xlsx,10000,0.99,0.0001,75000,swap,16325.8,14811.0,0.4429140090942383,42-34-3-22-25-14-21-32-39-24-48-5-29-2-41-11-12-33-46-20-47-13-23-15-36-19-17-43-30-18-31-38-7-28-6-37-27-44-40-9-8-1-16-0-45-35-4-26-10
Dane_TSP_48.xlsx,4000,0.99,0.01,200000,insert,17164.6,14835.0,0.44289455413818357,17-27-6-7-18-36-13-5-24-45-35-29-2-0-40-38-33-20-15-9-8-1-16-22-3-23-41-34-14-25-48-4-26-10-42-39-32-21-47-11-12-46-44-31-28-30-43-19-37
Dane_TSP_48.xlsx,2000,0.99,0.001,25000,swap,15898.8,14837.0,0.43547444343566893,46-6-19-37-27-30-28-18-33-11-15-12-14-48-5-34-41-16-22-3-47-20-43-17-36-31-38-0-29-2-42-10-45-35-4-26-24-32-39-21-13-25-23-7-44-8-1-9-40
Dane_TSP_48.xlsx,50000,0.99,0.01,25000,insert,16548.8,14840.0,0.41828556060791017,11-12-33-46-7-6-30-0-5-42-26-4-2-29-41-22-8-16-1-9-38-31-18-44-36-28-37-19-43-17-27-20-23-48-45-35-10-24-32-39-25-40-47-21-13-14-34-3-15
Dane_TSP_48.xlsx,2000,0.99,0.01,25000,insert,16319.2,14847.0,0.44233384132385256,43-0-39-5-34-23-40-1-8-44-36-31-38-9-3-47-14-25-2-42-45-35-4-26-10-24-32-21-13-48-29-41-16-22-11-20-12-33-15-46-18-7-28-6-30-19-37-17-27
Dane_TSP_48.xlsx,4000,0.99,0.001,5000,insert,15264.6,14862.0,0.6201553344726562,6-30-20-11-47-39-48-5-10-45-35-24-32-7-18-44-31-9-38-8-1-16-22-34-41-29-2-4-26-42-0-17-43-27-19-33-46-15-40-3-14-25-21-13-23-12-36-28-37
Dane_TSP_48.xlsx,4000,0.99,0.0001,5000,swap,16567.0,14886.0,0.5482038021087646,5-48-24-10-42-2-26-4-35-45-21-13-47-39-32-14-1-8-38-9-40-23-34-3-22-16-41-29-25-11-44-18-36-20-12-15-33-46-31-28-37-6-30-43-27-17-19-7-0
Dane_TSP_48.xlsx,50000,0.99,0.01,75000,insert,16213.6,14905.0,0.4160046100616455,8-9-15-20-30-28-36-18-7-31-46-33-12-47-11-14-25-2-0-17-19-43-27-37-6-44-38-40-23-3-41-29-26-45-35-4-10-24-42-5-21-13-39-32-48-34-16-22-1
Dane_TSP_48.xlsx,2000,0.99999,0.0001,200000,two_opt,16038.2,14920.0,0.5239181518554688,44-7-18-17-27-19-28-36-0-24-10-45-35-4-26-2-29-42-48-5-25-41-34-14-13-32-39-47-20-12-46-15-38-31-6-37-43-30-33-21-11-23-9-1-3-22-8-16-40
Dane_TSP_48.xlsx,4000,0.99,1e-05,200000,swap,15739.8,14939.0,0.48733935356140134,23-14-2-4-26-42-10-24-45-35-0-27-6-7-44-31-38-1-8-16-34-41-29-48-5-39-32-18-28-37-19-17-43-30-36-46-15-11-22-3-40-9-25-13-21-47-12-20-33
Dane_TSP_48.xlsx,2000,0.99,0.01,5000,insert,16545.6,14951.0,0.44152398109436036,40-22-16-1-8-38-31-44-18-23-13-32-0-17-43-19-37-28-7-36-6-27-30-46-15-9-3-14-39-21-47-25-34-48-24-35-45-10-4-26-42-5-2-29-41-11-12-20-33
Dane_TSP_48.xlsx,4000,0.99,0.0001,200000,swap,16155.6,15024.0,0.48456530570983886,9-1-8-41-29-42-10-24-32-39-13-23-40-15-33-12-11-20-38-31-37-19-17-43-27-28-7-18-34-14-25-21-47-46-44-36-30-6-0-2-26-4-35-45-48-5-3-16-22
Dane_TSP_48.xlsx,2000,0.99999,0.001,200000,insert,16396.8,15067.0,0.5655587673187256,42-10-24-32-39-48-25-13-23-11-34-41-3-1-22-16-15-47-20-36-28-18-46-27-6-17-43-19-30-7-44-37-31-8-38-9-33-12-40-21-14-0-45-35-4-26-2-29-5
Dane_TSP_48.xlsx,10000,0.99,1e-05,5000,swap,16757.4,15075.0,0.42637290954589846,19-37-1-16-22-3-40-46-36-28-7-31-8-9-20-47-13-42-24-32-39-48-5-29-2-26-4-10-35-45-0-17-43-6-18-44-38-15-11-23-25-14-34-41-21-12-33-30-27
Dane_TSP_48.xlsx,50000,0.99,1e-05,25000,swap,16114.4,15082.0,0.4312845230102539,4-35-45-24-32-39-29-2-11-47-13-21-25-14-23-40-9-15-7-18-44-46-33-20-0-10-42-48-5-16-22-1-8-38-31-30-6-27-43-17-19-37-28-36-12-3-41-34-26
Dane_TSP_48.xlsx,10000,0.99,0.0001,5000,swap,16446.8,15090.0,0.42718987464904784,39-47-20-33-30-43-17-6-31-38-8-22-16-41-34-25-14-23-13-5-42-24-45-35-10-2-4-26-32-21-12-11-40-3-1-9-36-37-19-27-28-7-18-44-46-15-0-29-48
Dane_TSP_48.xlsx,10000,0.99,0.01,5000,insert,16086.8,15102.0,0.46309676170349123,46-18-7-6-37-43-17-27-19-30-28-36-44-31-8-1-16-22-20-47-13-32-24-42-5-29-41-34-14-23-33-12-15-40-3-2-26-4-35-45-10-39-21-0-48-25-11-38-9
Dane_TSP_48.xlsx,2000,0.99999,1e-05,200000,two_opt,16294.4,15112.0,0.5248332500457764,46-1-40-22-16-41-34-14-47-20-15-12-23-21-42-10-26-35-45-4-0-2-29-24-32-39-5-48-25-13-11-38-31-44-30-6-43-27-19-17-37-36-18-7-28-8-9-3-33
Dane_TSP_48.xlsx,4000,0.99,0.01,75000,insert,16620.8,15120.0,0.488970422744751,11-47-20-36-6-32-39-21-13-3-34-16-22-9-40-15-18-44-7-28-30-37-19-27-17-43-0-14-23-12-46-33-38-31-8-1-41-2-10-24-45-35-4-26-42-29-5-48-25
Dane_TSP_48.xlsx,10000,0.99,0.01,25000,insert,16941.0,15129.0,0.5067698955535889,11-47-13-2-4-26-10-45-0-21-39-48-5-34-41-22-16-8-1-9-38-18-36-7-30-43-17-27-19-37-6-28-31-44-23-25-29-42-24-35-32-14-3-40-15-33-46-20-12
Dane_TSP_48.xlsx,10000,0.99,0.01,200000,insert,16514.4,15151.0,0.41479954719543455,12-15-31-38-8-22-34-23-13-25-14-10-35-45-0-21-32-48-5-39-24-4-26-42-2-29-3-40-46-18-7-28-36-33-20-43-17-27-19-37-30-6-44-9-1-16-41-11-47
Dane_TSP_48.xlsx,4000,0.99,0.01,200000,swap,17920.2,15175.0,0.46807036399841306,38-47-21-13-25-41-34-3-22-16-1-40-11-23-14-29-2-26-4-35-45-0-19-6-28-44-8-9-15-30-43-17-27-37-18-7-36-12-39-48-24-10-42-5-32-20-33-46-31
Dane_TSP_48.xlsx,50000,0.99,0.001,75000,swap,16757.0,15178.0,0.42804903984069825,15-46-33-31-30-36-7-28-37-19-17-43-27-6-18-44-38-9-22-16-0-45-35-4-26-2-48-5-29-11-3-23-21-47-20-13-25-34-41-1-8-40-14-24-10-42-32-39-12
Dane_TSP_48.xlsx,2000,0.99,0.01,200000,insert,15944.0,15180.0,0.4378556251525879,0-35-45-10-5-29-41-16-34-12-18-28-27-17-43-30-36-44-31-38-33-15-3-22-8-1-9-40-14-25-23-11-47-20-19-37-6-7-46-13-21-39-48-32-24-26-4-42-2
Dane_TSP_48.xlsx,4000,0.99,0.0001,75000,swap,16448.2,15241.0,0.5229851722717285,42-2-23-11-40-1-22-16-41-34-3-8-9-38-44-7-31-46-15-12-33-6-27-19-17-43-37-0-4-26-35-45-24-13-47-20-30-28-18-36-21-25-14-48-5-29-39-32-10
Dane_TSP_48.xlsx,2000,0.99,0.001,5000,swap,16317.6,15241.0,0.4318222522735596,8-1-22-16-41-42-26-4-35-45-0-21-13-10-24-32-39-47-20-46-31-11-23-3-34-48-5-2-29-14-25-9-40-12-15-33-44-18-30-28-7-6-37-27-17-43-19-36-38
Dane_TSP_48.xlsx,10000,0.99,0.001,200000,insert,15992.4,15301.0,0.4160927772521973,48-23-11-47-20-36-46-15-33-12-3-41-29-42-35-45-26-4-0-28-30-43-17-27-19-37-6-44-38-9-40-25-39-32-21-13-7-18-31-8-1-22-16-34-14-5-2-10-24
Dane_TSP_48.xlsx,2000,0.99999,0.001,200000,two_opt,16531.2,15315.0,0.5237777709960938,1-40-31-44-30-6-43-17-37-19-36-27-28-38-16-8-22-3-13-47-21-32-48-5-29-2-4-26-45-35-10-42-24-0-23-20-14-34-41-39-25-11-15-12-33-7-18-46-9
Dane_TSP_48.xlsx,50000,0.99,1e-05,75000,swap,16117.4,15335.0,0.5014073848724365,21-47-20-37-28-11-23-14-34-3-9-38-8-1-16-22-40-15-41-2-42-10-45-35-4-26-24-0-17-19-27-43-30-33-46-31-44-7-18-6-36-12-29-5-48-25-13-32-39
Dane_TSP_48.xlsx,2000,0.95,1e-05,75000,two_opt,18913.0,15435.0,0.4354219436645508,3-41-29-4-26-10-2-42-5-14-21-25-13-23-11-33-12-39-32-48-24-45-35-0-47-20-30-37-36-28-6-27-17-43-19-7-18-31-8-9-1-40-15-38-44-46-22-16-34
Dane_TSP_48.xlsx,4000,0.99,1e-05,75000,swap,16734.4,15461.0,0.7167253494262695,40-14-25-24-10-45-35-26-4-0-1-8-31-38-9-22-41-2-42-48-34-16-3-12-15-20-30-43-17-27-6-37-19-11-13-23-29-5-32-39-21-47-33-36-28-18-7-44-46
Dane_TSP_48.xlsx,10000,0.99,1e-05,200000,swap,16256.0,15462.0,0.4438636779785156,42-5-48-25-20-44-28-18-30-6-37-7-36-46-15-23-3-41-2-29-34-14-33-43-17-27-19-0-16-22-40-12-47-21-11-31-38-9-8-1-13-39-32-24-10-4-26-35-45
Dane_TSP_48.xlsx,2000,0.99999,0.01,200000,two_opt,16320.0,15478.0,0.5104923725128174,27-37-6-43-30-36-28-31-19-17-0-10-42-24-39-32-4-35-45-26-2-29-13-25-14-5-48-41-34-22-3-1-38-9-8-16-40-46-12-11-23-21-47-20-15-33-44-18-7
Dane_TSP_48.xlsx,50000,0.99,0.0001,25000,swap,17349.6,15517.0,0.44521775245666506,39-5-48-25-1-9-15-20-33-46-44-31-40-3-32-24-10-45-35-4-26-42-29-34-22-36-6-37-19-27-28-7-38-8-16-41-2-0-17-43-30-18-12-11-23-14-13-47-21
Dane_TSP_48.xlsx,50000,0.99,0.0001,75000,swap,16346.0,15518.0,0.4407829761505127,37-19-17-43-27-30-44-9-1-8-38-31-7-28-46-15-12-47-20-33-36-18-40-22-0-4-35-45-42-48-5-2-29-34-41-16-3-39-26-10-24-32-13-21-25-23-14-11-6
Dane_TSP_48.xlsx,4000,0.99,1e-05,25000,swap,16878.6,15551.0,0.6050667285919189,36-28-6-7-18-44-8-1-40-25-21-20-30-37-19-27-17-43-47-39-32-24-42-48-13-12-15-31-38-9-22-16-0-4-26-35-45-10-2-5-29-41-34-11-3-23-14-33-46
Dane_TSP_48.xlsx,50000,0.99,0.001,200000,swap,16667.4,15615.0,0.41748924255371095,48-42-4-26-2-29-10-35-45-32-21-33-46-36-37-27-19-6-30-28-7-18-44-22-16-41-34-5-25-39-24-0-17-43-20-47-13-23-3-40-12-11-15-38-31-9-8-1-14
Dane_TSP_48.xlsx,2000,0.99,0.0001,25000,swap,16842.6,15628.0,0.4373172283172607,48-11-33-46-44-31-38-8-9-15-25-14-13-21-47-18-7-6-19-37-0-2-42-10-26-4-45-35-24-32-28-27-17-43-30-36-20-12-3-16-41-22-1-40-23-34-29-5-39
Dane_TSP_48.xlsx,2000,0.99,0.01,75000,swap,17524.2,15646.0,0.436747407913208,26-0-18-31-38-1-9-3-41-34-16-22-8-23-14-32-39-5-48-42-24-35-45-10-47-6-30-43-17-27-37-19-28-7-36-20-33-46-44-40-15-12-11-21-13-25-2-29-4
Dane_TSP_48.xlsx,2000,0.99999,0.0001,200000,swap,17061.6,15654.0,0.5198559761047363,35-45-0-4-26-42-2-48-29-5-25-3-41-16-34-22-1-9-15-43-27-18-19-6-17-36-37-30-28-7-31-44-40-46-38-8-23-47-20-12-33-11-13-14-21-32-39-24-10
Dane_TSP_48.xlsx,4000,0.99,0.001,75000,swap,16839.6,15696.0,0.6448689460754394,12-11-23-1-8-40-18-7-28-6-37-19-27-17-43-30-36-44-46-33-39-24-45-35-0-31-38-9-3-34-2-4-26-29-41-22-16-5-48-42-10-32-14-13-21-25-47-20-15
Dane_TSP_48.xlsx,50000,0.99,0.01,75000,swap,16819.4,15726.0,0.41520328521728517,5-48-32-39-25-23-41-2-42-29-20-33-9-8-1-16-22-3-40-15-46-38-31-44-18-6-37-30-36-13-21-47-7-28-19-27-17-43-12-11-34-14-0-35-45-10-4-26-24
Dane_TSP_48.xlsx,4000,0.99,0.001,5000,swap,16989.4,15731.0,0.466401195526123,33-12-15-46-38-31-28-37-19-6-36-8-1-25-5-2-26-4-10-35-45-24-42-13-0-30-27-17-43-20-11-23-40-9-22-3-14-34-16-41-29-48-39-32-21-47-18-7-44
Dane_TSP_48.xlsx,2000,0.99,0.001,75000,swap,17221.8,15745.0,0.4425056457519531,8-0-5-29-2-4-26-10-24-39-47-20-12-7-28-36-6-37-19-43-17-27-30-33-15-46-44-18-31-3-34-14-11-13-25-23-40-38-21-32-42-45-35-48-41-16-22-9-1
Dane_TSP_48.xlsx,10000,0.99,0.01,200000,swap,17334.8,15760.0,0.5980870246887207,28-36-15-38-9-8-1-16-23-46-18-7-44-31-19-27-30-43-17-0-22-3-34-14-39-32-47-12-11-25-13-21-48-5-29-42-24-10-45-26-4-35-2-41-40-20-33-6-37
Dane_TSP_48.xlsx,50000,0.99,0.01,25000,swap,16986.8,15779.0,0.41260204315185545,21-20-46-18-31-38-1-8-9-40-16-22-41-34-29-2-42-10-4-5-13-12-33-44-7-6-19-27-43-17-0-26-35-45-24-48-15-36-28-37-30-47-11-3-23-14-25-32-39
Dane_TSP_48.xlsx,2000,0.99999,0.001,200000,swap,16484.2,15811.0,0.5108418464660645,20-3-14-25-34-2-26-4-10-35-45-42-24-32-39-21-23-29-5-48-0-41-16-22-40-1-38-8-9-46-7-18-44-36-28-43-19-37-27-30-17-15-12-31-6-33-13-11-47
Dane_TSP_48.xlsx,4000,0.99,0.001,25000,swap,17111.4,15829.0,0.5958327770233154,42-4-26-35-45-2-29-48-5-34-41-16-8-18-28-27-17-43-44-31-38-46-33-11-15-36-6-30-19-37-7-40-3-22-1-9-12-23-14-21-39-32-10-0-47-20-13-25-24
Dane_TSP_48.xlsx,50000,0.99,0.001,5000,swap,17675.8,15854.0,0.5592180728912354,33-46-31-38-9-8-22-16-34-3-1-40-12-36-37-27-48-5-2-29-41-23-14-25-13-47-21-20-11-32-39-24-35-45-4-10-42-26-0-43-17-19-7-18-28-6-30-44-15
Dane_TSP_48.xlsx,4000,0.99,0.01,25000,swap,16738.6,15867.0,0.4554570198059082,36-7-44-46-15-12-11-23-22-16-41-42-10-26-4-35-45-0-24-39-32-38-8-1-9-3-40-31-6-37-27-17-19-43-30-20-47-13-14-34-25-29-48-5-2-21-33-18-28
Dane_TSP_48.xlsx,10000,0.99,0.01,5000,swap,16813.6,15923.0,0.5097284317016602,15-6-27-43-17-19-37-31-38-44-46-33-9-40-12-13-14-34-3-22-1-8-0-21-32-29-5-48-25-36-7-18-28-30-20-47-23-11-39-24-10-42-45-35-26-4-2-41-16
Dane_TSP_48.xlsx,2000,0.99999,1e-05,200000,insert,16741.0,15977.0,0.5217782974243164,0-42-35-4-26-45-24-10-2-29-25-14-13-21-39-32-48-5-8-38-12-20-11-47-41-34-23-3-1-40-15-9-33-18-7-44-28-36-30-37-6-17-19-27-43-31-46-22-16
Dane_TSP_48.xlsx,50000,0.99,0.01,200000,swap,16964.0,15999.0,0.4105701923370361,46-7-18-30-37-19-6-28-31-38-8-9-23-11-13-25-32-39-14-34-3-22-41-16-1-15-33-12-47-20-43-21-24-10-35-45-29-48-5-4-26-42-2-0-17-27-36-44-40
Dane_TSP_48.xlsx,2000,0.99999,1e-05,200000,swap,16276.8,16101.0,0.5154675960540771,48-5-32-39-24-0-6-31-46-27-18-20-12-33-8-16-41-22-34-3-23-14-11-40-15-7-36-19-17-43-37-28-30-44-9-1-38-47-13-21-25-29-2-26-4-35-45-10-42
