instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,200000,10000,swap,10681.8,50.06268672943115,10329.0,5-48-39-32-21-47-23-3-22-16-41-34-14-25-13-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-24-10-45-35-4-26-2-29-42
Dane_TSP_48.xlsx,500,5000,1000,insert,10534.8,1.353299903869629,10356.0,1-22-16-41-34-3-40-15-20-47-21-39-32-24-10-42-26-4-35-45-0-2-29-5-48-25-14-13-23-11-12-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-8
Dane_TSP_48.xlsx,10000,200000,3000,swap,10596.0,28.725540447235108,10380.0,39-25-14-34-41-16-22-3-23-11-13-21-47-12-20-33-46-30-43-17-27-19-37-6-28-36-7-18-44-31-38-8-1-9-40-15-0-4-26-35-45-10-24-42-2-29-5-48-32
Dane_TSP_48.xlsx,500,50000,500,insert,10478.2,1.128552532196045,10391.0,25-13-11-23-14-34-41-3-22-16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-12-20-47-21-39-32-24-45-35-10-42-26-4-0-2-29-5-48
Dane_TSP_48.xlsx,5000,5000,10000,swap,11024.6,6.925533437728882,10400.0,24-45-35-10-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-20-33-46-15-3-22-16-41-34-14-23-11-47-13-25-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,500,5000,10000,insert,10514.8,1.2064590454101562,10415.0,34-14-25-39-32-24-10-45-35-4-26-42-2-29-5-48-0-3-40-15-12-11-23-13-21-47-20-33-46-36-30-37-19-27-17-43-6-28-7-18-44-31-38-9-8-1-22-16-41
Dane_TSP_48.xlsx,5000,200000,10000,swap,10748.8,24.94064555168152,10509.0,37-19-27-17-43-30-6-28-7-18-36-46-33-20-47-21-13-25-14-23-11-12-15-40-3-34-41-29-2-42-5-48-39-32-24-10-45-35-26-4-0-16-22-1-8-9-38-31-44
Dane_TSP_48.xlsx,10000,50000,1000,swap,10733.6,17.696192932128906,10515.0,39-32-21-47-20-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-11-3-22-16-41-34-14-25-13-23-0-29-2-26-4-35-45-10-24-42-5-48
Dane_TSP_48.xlsx,500,50000,3000,swap,11015.2,1.8733657360076905,10536.0,10-45-35-26-4-0-6-37-19-27-17-43-30-28-7-18-36-33-15-12-11-23-3-40-46-44-31-38-9-8-1-22-16-41-34-14-25-13-47-20-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,1000,200000,3000,swap,10926.4,4.761510562896729,10558.0,35-45-0-19-37-30-43-17-27-6-28-36-7-18-44-31-38-8-1-9-15-40-22-16-3-41-34-14-25-13-23-11-12-46-33-20-47-21-39-32-24-10-42-48-5-29-2-26-4
Dane_TSP_48.xlsx,5000,50000,3000,swap,10810.4,14.87472038269043,10574.0,33-12-40-15-46-6-37-19-27-17-43-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-14-25-39-32-48-5-29-42-24-10-45-35-4-26-2-0-3-23-11-13-21-47-20
Dane_TSP_48.xlsx,500,200000,3000,swap,11008.8,1.8272868633270263,10585.0,33-12-11-23-13-25-14-34-41-16-0-48-5-29-2-26-4-35-45-10-42-24-32-39-21-47-20-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-3-40-15-46
Dane_TSP_48.xlsx,10000,50000,10000,swap,10738.8,51.14122800827026,10591.0,29-2-26-4-35-45-0-47-20-33-46-44-18-7-28-6-37-19-27-17-43-30-36-31-38-9-8-1-40-15-12-11-3-22-16-41-34-23-14-25-13-21-39-32-24-10-42-48-5
Dane_TSP_48.xlsx,5000,200000,3000,swap,10804.2,14.824839878082276,10624.0,28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-32-39-48-5-42-2-29-14-34-41-16-22-3-23-11-13-25-21-47-20-33-12-15-40-1-8-9-38-31-46-44-18-7-36
Dane_TSP_48.xlsx,10000,200000,1000,swap,10882.4,16.993703174591065,10626.0,10-26-4-35-45-24-32-21-47-20-33-46-9-1-8-38-31-44-18-36-7-28-30-43-17-27-19-37-6-0-2-29-34-41-16-22-3-40-15-12-11-23-13-14-25-39-48-5-42
Dane_TSP_48.xlsx,5000,50000,1000,swap,10925.2,8.756003379821777,10664.0,39-32-48-5-29-2-42-24-10-45-35-26-4-0-8-38-31-44-18-7-36-28-6-37-19-27-17-43-30-46-33-15-12-11-20-47-21-13-14-34-41-16-22-1-9-40-3-23-25
Dane_TSP_48.xlsx,5000,5000,1000,swap,11139.4,6.715429639816284,10698.0,24-42-2-29-5-48-39-32-21-13-47-20-33-15-12-11-23-40-3-14-25-34-41-16-22-1-8-9-38-31-44-7-28-6-37-19-17-43-27-30-36-18-46-0-45-35-4-26-10
Dane_TSP_48.xlsx,5000,5000,3000,swap,11152.6,7.350406312942505,10723.0,1-8-9-40-22-16-41-0-42-24-10-45-35-4-26-2-29-5-48-39-32-21-13-47-20-36-6-37-19-27-17-43-30-28-7-18-44-31-38-46-33-15-12-11-23-14-25-34-3
Dane_TSP_48.xlsx,1000,200000,10000,swap,11032.2,5.9685884475708,10729.0,0-17-19-37-27-43-30-6-28-36-7-18-44-31-46-33-20-12-15-40-9-38-8-1-22-16-41-29-5-48-39-25-14-34-3-23-11-47-13-21-32-24-10-45-35-4-26-42-2
Dane_TSP_48.xlsx,1000,50000,10000,swap,10942.8,8.234540700912476,10756.0,46-15-40-9-38-8-1-22-16-41-34-3-23-11-47-21-13-14-25-39-32-48-5-42-29-2-26-4-35-45-10-24-0-20-12-33-18-7-28-6-37-19-27-17-43-30-36-44-31
Dane_TSP_48.xlsx,1000,50000,3000,swap,10977.4,3.555851173400879,10758.0,42-48-5-29-2-0-41-16-22-3-34-14-13-21-47-20-33-46-18-7-28-6-37-19-27-17-43-30-36-44-31-38-9-8-1-40-15-12-11-23-25-39-32-26-4-35-45-10-24
Dane_TSP_48.xlsx,500,50000,500,swap,11415.8,0.9773811817169189,10831.0,23-11-25-14-34-41-16-22-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-2-26-4-35-45-10-24-42-29-5-48-39-32-21-13-47-20-12-15-33-46-9-8-1-40-3
Dane_TSP_48.xlsx,10000,5000,1000,swap,10987.0,13.464441394805908,10903.0,35-4-26-42-10-24-32-39-21-47-13-25-14-11-12-15-40-3-41-16-22-1-8-9-38-31-44-18-7-30-43-17-27-19-37-6-28-36-46-33-20-23-34-48-5-29-2-0-45
Dane_TSP_48.xlsx,10000,5000,3000,swap,11046.8,13.598238563537597,10907.0,12-11-13-21-47-20-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-41-34-3-23-40-22-16-1-8-9-38-31-46-33-15
Dane_TSP_48.xlsx,1000,50000,1000,swap,11060.8,2.2711530685424806,10907.0,24-42-2-29-5-48-39-21-11-12-15-40-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-7-28-6-37-19-27-17-43-30-36-18-46-33-20-47-32-0-4-26-35-45-10
Dane_TSP_48.xlsx,10000,200000,500,swap,11056.4,11.086473846435547,10915.0,45-35-26-4-0-9-38-31-44-18-7-36-28-30-6-37-19-27-17-43-46-33-12-11-3-34-41-16-22-8-1-40-15-20-47-21-13-14-23-25-39-32-48-5-29-2-42-24-10
Dane_TSP_48.xlsx,5000,200000,500,swap,11200.0,5.844022130966186,10938.0,35-45-24-48-5-42-10-0-17-43-27-19-37-6-30-28-36-7-18-44-46-31-38-9-8-1-40-15-12-33-20-47-11-13-21-32-39-25-23-14-34-3-22-16-41-29-2-26-4
Dane_TSP_48.xlsx,5000,50000,500,swap,11156.0,5.715543556213379,10958.0,30-27-43-17-19-37-6-18-44-31-38-40-3-0-4-26-10-35-45-24-42-2-29-5-48-39-32-21-25-13-47-20-15-12-11-23-14-34-41-16-22-1-8-9-46-33-36-7-28
Dane_TSP_48.xlsx,1000,5000,10000,swap,11344.6,1.9156651973724366,10962.0,46-31-38-9-8-1-40-11-23-14-25-13-21-47-20-33-12-15-3-22-16-41-34-29-2-26-42-5-48-39-32-24-10-45-35-4-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,10000,5000,500,swap,11126.2,11.308246088027953,10969.0,0-32-39-13-21-47-20-30-43-17-27-19-37-6-28-36-7-18-44-46-31-38-9-8-1-22-16-41-34-3-40-15-33-12-11-23-14-25-24-45-35-4-26-10-42-48-5-29-2
Dane_TSP_48.xlsx,10000,5000,10000,swap,11129.6,13.898261976242065,10975.0,30-43-17-27-19-37-7-18-44-31-38-8-1-9-40-23-3-22-16-0-41-34-5-48-39-32-24-10-45-35-4-26-42-2-29-14-25-13-21-47-11-12-20-33-15-46-36-28-6
Dane_TSP_48.xlsx,500,50000,10000,swap,11140.2,2.929815340042114,10985.0,30-28-7-46-33-12-11-23-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-36-18-44-31-38-9-8-1-22-16-41-34-3-40-15-6-37-19-27-17-43
Dane_TSP_48.xlsx,500,200000,10000,swap,11154.0,3.0928563594818117,10998.0,40-15-46-36-18-7-28-30-6-37-19-27-43-17-0-24-42-10-45-35-4-26-2-29-41-16-22-3-34-14-25-5-48-39-32-21-20-47-13-23-11-12-33-44-31-38-9-8-1
Dane_TSP_48.xlsx,1000,1000,10000,two_opt,11520.6,0.7106141567230224,10998.0,21-32-39-48-5-25-13-23-14-34-3-22-16-41-29-2-42-10-24-45-35-26-4-0-43-17-19-27-6-37-30-36-28-7-44-18-46-31-38-8-1-9-40-11-12-15-33-20-47
Dane_TSP_48.xlsx,5000,1000,10000,two_opt,11274.6,1.8811657428741455,10999.0,17-43-27-19-37-6-30-36-28-7-18-44-31-38-9-1-8-22-16-3-41-34-23-11-12-40-15-46-33-20-47-13-21-14-25-32-39-2-29-5-48-42-10-24-45-35-26-4-0
Dane_TSP_48.xlsx,1000,200000,500,swap,11346.6,1.5547438144683838,11002.0,5-29-34-41-16-22-1-8-9-38-31-44-46-13-14-25-39-32-21-47-11-23-3-40-15-12-20-33-36-18-7-28-6-37-19-27-30-43-17-0-2-4-26-35-45-10-24-42-48
Dane_TSP_48.xlsx,10000,50000,500,swap,11158.2,11.41409707069397,11005.0,30-28-36-46-15-40-9-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-25-14-23-3-34-41-16-22-1-8-38-31-44-7-18-33-12-11-13-47-20-43-17-27-19-37-6
Dane_TSP_48.xlsx,1000,200000,1000,swap,11173.8,2.054449224472046,11013.0,35-45-10-24-42-29-5-48-25-13-23-11-12-15-40-3-22-16-1-8-38-9-31-44-6-37-19-27-17-43-30-28-36-7-18-46-33-20-47-21-32-39-14-34-41-0-2-26-4
Dane_TSP_48.xlsx,500,1000,500,two_opt,11603.6,0.5670478820800782,11030.0,45-10-24-48-5-42-39-32-21-47-20-33-12-11-23-14-25-13-0-36-30-43-17-27-19-37-6-28-7-18-44-31-38-46-15-40-9-8-1-22-16-3-34-41-29-2-4-26-35
Dane_TSP_48.xlsx,10000,1000,10000,two_opt,11261.2,3.4291535377502442,11034.0,34-14-23-11-12-40-15-9-1-8-38-31-44-28-6-37-19-27-17-43-30-36-7-18-46-33-20-47-21-25-13-39-32-24-5-48-29-2-42-10-35-45-26-4-0-3-22-16-41
Dane_TSP_48.xlsx,500,200000,1000,swap,11270.0,1.3318758487701416,11034.0,5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-38-9-8-1-22-16-41-34-3-40-12-47-13-25-14-23-11-15-36-18-44-31-46-33-20-21-32-39-48
Dane_TSP_48.xlsx,10000,1000,1000,two_opt,11177.4,3.4354551792144776,11037.0,10-24-45-35-4-26-2-0-15-12-20-33-46-36-28-37-19-30-43-17-27-6-7-18-44-31-38-9-8-1-22-16-41-34-3-23-40-11-13-25-14-47-21-39-32-48-5-29-42
Dane_TSP_48.xlsx,10000,1000,3000,two_opt,11203.8,3.3375033378601073,11046.0,40-22-3-16-8-1-9-38-31-44-18-7-6-37-19-27-43-17-30-28-36-33-12-11-47-21-13-25-14-23-34-41-29-2-26-4-35-45-10-24-42-5-48-39-32-0-20-46-15
Dane_TSP_48.xlsx,1000,5000,1000,swap,11488.6,1.796314287185669,11065.0,20-0-6-37-19-17-27-43-30-28-36-7-18-44-31-38-46-33-15-12-11-40-9-8-1-16-22-3-41-34-23-14-25-24-45-35-4-26-10-42-2-29-5-48-39-32-21-13-47
Dane_TSP_48.xlsx,1000,5000,3000,swap,11464.2,2.161445713043213,11104.0,36-28-30-27-43-17-19-37-6-38-1-8-9-40-22-16-41-0-2-29-5-42-10-26-4-35-45-24-48-39-32-21-47-13-25-14-34-3-23-11-12-20-33-15-46-31-44-18-7
Dane_TSP_48.xlsx,1000,50000,500,swap,11453.8,1.6756919384002686,11108.0,14-25-21-39-32-24-10-45-35-26-4-0-5-48-42-2-29-41-34-3-22-16-8-1-15-12-11-13-47-20-33-46-18-7-28-30-43-17-27-19-37-6-36-44-31-38-9-40-23
Dane_TSP_48.xlsx,5000,5000,500,swap,11281.4,6.268667793273925,11116.0,47-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-3-40-1-9-15-33-44-46-18-36-30-43-17-27-19-37-6-28-7-31-38-8-22-16-41-34-14-25-23-11-12-20
Dane_TSP_48.xlsx,10000,1000,500,two_opt,11202.8,3.4422184467315673,11133.0,18-7-43-17-27-19-37-30-6-28-36-20-47-12-11-23-14-25-21-13-39-32-48-5-29-42-24-45-35-10-26-4-2-0-46-33-15-40-3-34-41-16-22-1-8-9-38-31-44
Dane_TSP_48.xlsx,5000,1000,500,two_opt,11364.0,1.8133368015289306,11151.0,34-41-22-16-3-1-8-9-38-31-18-44-36-7-28-6-37-19-17-27-43-30-0-2-29-5-26-4-35-45-10-24-42-48-39-32-21-47-20-12-15-46-33-40-11-23-13-25-14
Dane_TSP_48.xlsx,500,200000,500,swap,11456.6,0.9643324375152588,11183.0,40-22-16-3-34-41-29-2-26-4-35-45-10-24-42-25-14-13-23-11-20-47-21-32-39-48-5-0-8-1-9-38-31-44-36-37-19-27-17-43-30-6-28-7-18-46-33-12-15
Dane_TSP_48.xlsx,1000,1000,3000,two_opt,11540.4,0.9838161945343018,11204.0,25-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-1-8-38-9-40-15-46-44-31-36-18-7-30-37-19-27-17-43-6-28-33-12-20-47-11-23-13-3-22-16-41-34-14
Dane_TSP_48.xlsx,500,50000,1000,swap,11460.4,1.2219653606414795,11212.0,6-28-7-36-46-33-0-4-26-35-45-10-24-42-2-29-41-16-40-15-23-11-12-20-47-21-32-39-48-5-25-13-14-34-3-22-1-8-9-38-31-44-18-30-43-17-27-19-37
Dane_TSP_48.xlsx,5000,1000,3000,two_opt,11392.0,1.834950065612793,11237.0,44-18-7-28-31-46-33-40-15-38-9-8-1-22-16-41-34-25-14-3-23-11-12-20-47-21-13-39-32-48-5-29-2-26-4-35-45-10-42-24-0-17-43-6-27-19-37-30-36
Dane_TSP_48.xlsx,5000,1000,1000,two_opt,11420.6,1.9209114551544189,11274.0,8-9-38-31-46-44-7-28-36-18-30-6-27-19-37-17-43-0-24-45-35-4-26-10-42-2-29-5-48-39-32-21-47-13-11-15-20-33-12-23-25-14-34-41-3-22-16-40-1
Dane_TSP_48.xlsx,500,5000,1000,swap,11545.0,1.296693992614746,11287.0,27-19-37-6-28-36-7-18-44-31-38-8-9-46-33-12-15-40-1-16-22-3-41-29-2-0-35-45-10-24-4-26-42-5-48-39-32-21-25-14-34-23-11-13-47-20-30-43-17
Dane_TSP_48.xlsx,500,5000,3000,swap,11457.4,1.7205894470214844,11290.0,39-32-21-13-47-20-33-46-28-6-37-19-27-30-43-17-0-2-26-4-35-45-10-24-42-48-5-29-41-16-22-34-3-1-9-8-38-31-44-18-7-36-15-40-12-11-23-14-25
Dane_TSP_48.xlsx,1000,5000,500,swap,11545.0,1.4738624572753907,11354.0,11-23-3-1-8-9-38-31-44-7-28-30-6-37-19-27-17-43-36-18-46-33-0-2-42-26-4-35-45-10-24-48-5-29-25-14-13-21-32-39-34-41-16-22-40-15-12-20-47
Dane_TSP_48.xlsx,500,5000,10000,swap,11662.0,1.0750524997711182,11388.0,13-14-34-41-16-22-1-8-9-38-31-44-18-7-30-43-17-27-19-37-6-28-36-33-46-15-0-4-26-2-29-5-48-39-32-24-45-35-10-42-25-3-40-23-11-12-20-47-21
Dane_TSP_48.xlsx,1000,1000,500,two_opt,11603.8,0.7469710826873779,11392.0,27-19-37-6-30-36-33-20-47-21-32-39-0-16-41-34-29-2-26-4-35-45-10-24-42-5-48-25-14-13-23-11-12-15-46-8-22-3-40-1-9-38-31-44-18-7-28-43-17
Dane_TSP_48.xlsx,500,1000,10000,two_opt,11518.2,0.9049970626831054,11398.0,17-43-30-28-7-18-36-44-31-46-15-33-12-11-40-9-38-8-1-22-16-41-34-29-2-5-48-24-42-26-4-35-45-10-0-3-23-14-13-25-39-32-21-47-20-6-37-27-19
Dane_TSP_48.xlsx,500,1000,1000,two_opt,11655.4,0.8787349224090576,11403.0,15-12-11-23-34-3-16-41-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-25-14-13-47-20-33-46-44-30-27-17-19-6-28-37-43-7-36-18-31-38-8-9-1-22-40
Dane_TSP_48.xlsx,1000,1000,1000,two_opt,11584.0,1.0923068046569824,11411.0,34-14-23-11-20-47-21-13-25-39-32-48-5-42-10-24-45-35-4-26-2-29-41-0-19-17-27-43-30-6-37-7-18-28-36-33-46-44-31-38-9-8-16-22-1-40-15-12-3
Dane_TSP_48.xlsx,500,1000,3000,two_opt,11741.2,0.7031538486480713,11498.0,19-37-28-7-18-44-46-20-47-21-39-32-48-5-25-13-14-34-41-29-2-42-24-10-35-26-4-45-0-16-22-3-23-11-33-12-15-40-9-1-8-38-31-36-6-30-43-17-27
Dane_TSP_48.xlsx,500,5000,500,swap,11833.2,2.13171272277832,11532.0,32-39-21-47-20-33-46-9-8-1-22-16-41-34-0-6-37-19-27-17-43-30-28-36-18-7-44-31-38-40-3-23-15-12-11-13-14-25-48-5-29-2-42-24-10-45-35-4-26
Dane_TSP_48.xlsx,10000,1000,10000,insert,12371.6,4.05080361366272,12028.0,40-15-46-36-27-19-30-43-17-37-6-28-7-18-44-31-20-33-23-11-12-47-21-13-25-39-32-24-45-35-10-42-4-26-2-29-5-48-0-38-9-8-1-22-16-41-14-34-3
Dane_TSP_48.xlsx,1000,1000,10000,insert,13031.8,0.7822357177734375,12099.0,9-46-21-32-39-48-5-42-24-35-45-4-26-10-2-29-0-41-34-14-25-23-3-22-16-8-1-40-20-47-13-11-12-15-33-36-30-43-17-37-19-27-6-28-7-18-44-31-38
Dane_TSP_48.xlsx,5000,1000,3000,insert,12487.0,1.9777668952941894,12123.0,28-46-9-8-1-38-31-44-33-15-20-12-40-11-3-22-16-41-34-25-14-23-13-47-21-32-39-48-24-45-35-10-26-4-42-2-29-5-0-36-18-7-6-37-17-43-19-27-30
Dane_TSP_48.xlsx,10000,1000,1000,insert,12626.0,3.986034870147705,12291.0,10-24-42-5-48-13-20-33-40-12-23-22-16-3-14-25-39-32-21-47-11-15-46-31-44-36-6-37-19-17-27-43-30-28-7-18-38-9-1-8-41-34-29-2-0-26-4-35-45
Dane_TSP_48.xlsx,10000,1000,500,insert,12541.4,3.9680262088775633,12332.0,27-17-43-6-30-28-33-15-11-23-34-39-32-24-10-45-35-4-26-42-48-5-29-2-0-21-25-13-14-3-41-16-22-1-8-9-31-38-40-46-12-47-20-36-44-7-18-37-19
Dane_TSP_48.xlsx,5000,1000,500,insert,12945.0,1.9517762660980225,12419.0,32-39-48-5-42-0-45-35-10-24-26-4-2-29-34-16-41-3-22-1-40-15-33-20-43-17-27-6-19-37-30-28-36-7-18-44-31-9-8-38-46-23-14-25-47-12-11-13-21
Dane_TSP_48.xlsx,5000,1000,1000,insert,12852.0,1.997054433822632,12516.0,16-8-1-22-3-41-34-29-2-10-45-35-26-4-42-24-39-32-0-43-17-27-37-19-6-28-7-15-12-11-23-14-5-48-25-13-21-47-20-33-46-36-30-18-44-31-38-9-40
Dane_TSP_48.xlsx,10000,1000,3000,insert,12773.6,3.617069625854492,12628.0,4-2-29-34-41-3-40-9-8-1-16-22-0-20-12-33-46-30-6-37-19-27-43-17-28-36-18-7-44-31-38-23-25-14-13-21-15-11-47-32-39-5-48-24-42-10-45-35-26
Dane_TSP_48.xlsx,5000,1000,10000,insert,12969.2,2.0572654247283935,12673.0,43-27-19-28-18-7-44-31-38-46-33-12-11-21-25-29-2-41-34-5-48-39-32-24-10-42-26-4-35-45-0-14-3-16-1-8-9-15-40-22-23-13-47-20-36-30-6-37-17
Dane_TSP_48.xlsx,1000,1000,3000,insert,13121.6,1.226688528060913,12740.0,4-26-42-5-48-25-21-47-11-12-20-18-7-36-28-37-19-27-17-43-6-30-44-31-40-3-14-13-39-32-24-10-35-45-2-29-34-23-15-33-46-38-9-1-8-22-16-41-0
Dane_TSP_48.xlsx,10000,1000,500,swap,13669.2,3.4354527473449705,12814.0,5-14-25-39-32-21-13-23-41-29-34-16-22-3-40-38-9-8-1-11-47-20-33-12-15-46-31-7-44-36-30-28-18-37-6-19-27-43-17-0-2-26-4-10-45-35-24-42-48
Dane_TSP_48.xlsx,5000,1000,500,swap,13488.2,1.7442445755004883,12823.0,8-9-16-22-41-34-40-33-15-38-31-46-44-18-7-30-27-19-37-17-43-6-28-36-20-12-11-23-25-14-13-39-32-5-42-2-29-48-24-10-45-35-26-4-0-21-47-3-1
Dane_TSP_48.xlsx,500,1000,10000,insert,13335.0,0.5974698066711426,12824.0,13-14-25-32-39-0-29-2-26-4-45-35-10-42-24-48-5-34-41-16-3-22-40-15-12-33-18-7-37-43-17-30-27-19-6-28-36-44-46-23-11-9-1-8-38-31-20-21-47
Dane_TSP_48.xlsx,10000,1000,10000,swap,13457.0,3.3429189682006837,12838.0,40-22-1-8-9-36-28-7-30-43-27-19-18-44-31-38-46-15-12-20-33-6-37-17-0-2-42-26-35-45-4-10-24-32-39-48-5-29-34-41-16-3-23-11-25-14-13-21-47
Dane_TSP_48.xlsx,1000,1000,500,insert,13120.6,0.7196303844451905,12845.0,12-33-31-44-46-40-15-36-7-18-28-30-43-17-19-37-6-27-20-47-11-21-48-5-29-34-16-1-9-38-8-22-3-41-0-2-42-4-26-35-45-10-24-32-39-25-13-14-23
Dane_TSP_48.xlsx,1000,1000,1000,insert,13151.2,0.7481894493103027,12973.0,23-13-39-32-24-10-42-48-5-29-2-4-26-35-45-0-21-25-14-34-11-47-20-37-6-30-43-17-27-19-28-7-18-36-33-12-40-41-3-16-1-22-8-38-9-44-31-46-15
Dane_TSP_48.xlsx,500,1000,500,insert,13420.2,0.6678929328918457,12985.0,21-32-24-10-42-29-2-26-4-35-45-48-5-39-25-14-12-15-46-40-33-20-47-23-34-41-0-6-37-19-30-43-17-27-28-31-44-36-7-18-38-8-9-1-22-16-3-11-13
Dane_TSP_48.xlsx,10000,1000,3000,swap,13538.8,3.2824442386627197,13176.0,23-34-41-22-16-1-8-9-38-0-48-5-14-21-13-29-2-42-10-4-26-45-35-24-32-39-25-20-47-11-12-36-18-7-28-6-19-37-27-17-43-30-44-31-46-15-33-40-3
Dane_TSP_48.xlsx,500,1000,1000,insert,13502.8,0.7284680843353272,13178.0,35-26-2-41-3-16-8-40-15-12-0-30-17-43-27-6-37-19-36-28-7-18-44-31-38-46-9-1-22-33-20-47-21-13-25-14-11-23-34-29-42-5-48-39-32-24-10-4-45
Dane_TSP_48.xlsx,500,1000,3000,insert,13629.6,0.6531167984008789,13312.0,48-24-10-35-45-0-15-40-3-34-41-16-22-9-1-8-38-31-18-7-28-30-17-43-27-19-37-6-20-47-21-32-39-5-42-26-4-2-25-13-12-36-44-46-33-11-23-14-29
Dane_TSP_48.xlsx,10000,1000,1000,swap,13661.2,3.3325586318969727,13312.0,1-40-15-33-12-11-47-21-0-2-4-26-42-35-45-10-24-32-39-5-48-14-3-16-34-41-29-25-13-23-20-46-7-36-30-27-37-17-43-6-19-28-44-18-31-38-9-22-8
Dane_TSP_48.xlsx,5000,1000,10000,swap,13762.4,1.9416468143463135,13358.0,35-10-24-42-2-29-5-48-39-32-23-11-12-15-20-33-46-30-28-27-17-19-37-6-43-36-18-31-44-7-0-38-8-16-41-34-3-22-1-9-40-47-21-25-14-13-26-4-45
Dane_TSP_48.xlsx,5000,1000,3000,swap,13805.2,1.8653964042663573,13519.0,48-34-41-29-2-42-24-45-35-10-26-4-0-8-16-22-3-14-13-40-1-9-47-20-36-6-27-19-37-30-43-17-18-31-28-7-44-38-46-33-15-12-23-11-21-25-32-39-5
Dane_TSP_48.xlsx,500,1000,10000,swap,14121.2,0.6657383918762207,13598.0,26-10-0-8-38-31-7-18-33-12-46-44-28-36-30-43-17-27-6-37-19-20-3-23-14-25-39-32-21-13-47-11-40-15-9-1-22-16-34-41-29-24-45-35-42-48-5-2-4
Dane_TSP_48.xlsx,500,1000,3000,swap,14320.6,0.8166247367858886,13680.0,4-35-45-24-32-40-38-8-31-37-6-19-17-27-43-30-28-7-9-1-22-16-23-11-47-20-12-15-46-33-44-18-36-0-10-42-5-48-39-21-13-14-25-34-3-41-29-2-26
Dane_TSP_48.xlsx,500,1000,1000,swap,14410.2,0.5728195667266845,13773.0,35-45-24-29-5-48-25-32-39-13-23-3-40-9-1-38-31-46-30-6-43-27-37-19-17-28-18-36-7-44-0-21-47-33-20-15-12-11-14-34-16-8-22-41-2-4-26-42-10
Dane_TSP_48.xlsx,1000,1000,500,swap,14263.8,0.7127636432647705,13773.0,12-15-40-3-34-29-2-48-14-11-46-31-38-9-8-1-22-41-16-23-47-13-25-39-24-45-35-4-26-10-42-5-21-32-0-28-37-6-19-17-27-43-30-36-18-44-7-20-33
Dane_TSP_48.xlsx,5000,1000,1000,swap,14069.0,1.7062796115875245,13830.0,8-37-6-43-27-17-19-30-33-21-32-39-13-47-20-46-36-7-28-18-38-40-1-9-44-31-15-12-11-23-25-14-3-41-34-48-5-29-2-4-26-42-24-10-35-45-0-22-16
Dane_TSP_48.xlsx,1000,1000,3000,swap,14291.4,1.201211977005005,13849.0,40-46-7-43-30-6-37-19-17-27-28-36-18-44-31-38-0-24-10-45-35-4-26-42-32-13-21-47-11-23-14-48-5-39-25-15-33-20-12-34-3-2-29-41-16-22-1-9-8
Dane_TSP_48.xlsx,1000,1000,1000,swap,14426.4,0.7123480796813965,13959.0,9-40-22-16-8-38-46-36-6-7-31-44-18-28-19-30-43-27-37-17-0-45-35-10-4-26-24-32-39-20-12-15-3-41-2-29-42-5-48-34-14-25-13-23-11-21-47-33-1
Dane_TSP_48.xlsx,1000,1000,10000,swap,14357.6,0.8190143585205079,13972.0,20-33-46-36-37-19-27-6-28-7-18-31-44-30-43-17-0-2-42-10-4-26-35-45-24-21-47-13-29-5-48-25-32-39-14-23-16-41-34-22-3-40-38-15-1-8-9-12-11
Dane_TSP_48.xlsx,500,1000,500,swap,14517.8,0.6785614013671875,14292.0,34-23-0-2-29-39-21-32-24-26-4-35-45-10-42-48-5-25-14-15-33-12-20-47-13-11-3-22-1-9-17-43-30-6-37-19-27-7-44-46-31-38-18-36-28-40-8-16-41
