instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,1000,2000,500,insert,11463.0,1.2255955696105958,11306.0,31-46-40-15-12-33-20-47-13-25-48-5-29-2-4-26-42-10-35-45-24-0-32-39-21-11-23-14-34-41-16-3-22-1-8-9-38-18-28-37-43-17-27-19-6-30-36-7-44
Dane_TSP_48.xlsx,100,2000,100,two_opt,11450.8,0.469384765625,11308.0,38-31-44-18-7-36-28-19-37-6-30-27-17-43-20-47-11-12-33-46-15-40-16-22-23-3-14-25-13-21-32-39-48-5-34-41-29-2-42-10-24-45-35-4-26-0-8-1-9
Dane_TSP_48.xlsx,1000,10000,500,swap,11555.0,1.5496161937713624,11314.0,39-25-13-11-23-3-16-41-34-14-21-47-20-12-15-31-44-18-7-28-6-37-19-27-17-43-30-36-33-46-38-9-8-1-22-40-0-5-48-29-2-26-4-35-45-10-42-24-32
Dane_TSP_48.xlsx,5000,10000,100,insert,11734.6,2.9002846240997315,11336.0,14-25-13-21-47-20-15-40-3-34-0-23-11-12-33-46-36-30-19-37-6-27-17-43-28-7-18-44-31-38-9-8-1-16-22-41-29-5-48-42-2-26-4-35-45-10-24-32-39
Dane_TSP_48.xlsx,5000,25000,100,insert,11823.0,2.1691664695739745,11380.0,1-9-8-38-31-18-28-30-43-17-27-19-37-6-36-7-44-46-33-20-12-40-15-47-11-23-13-14-25-21-39-32-24-45-35-0-42-10-26-4-2-29-5-48-34-41-16-22-3
Dane_TSP_48.xlsx,100,10000,1000,swap,11835.2,0.6005054950714112,11449.0,7-28-30-43-17-27-19-37-6-36-18-46-33-12-20-47-11-23-14-3-22-1-8-9-38-0-4-26-2-29-42-10-35-45-24-5-48-39-32-21-13-25-34-41-16-40-15-31-44
Dane_TSP_48.xlsx,100,10000,500,swap,11809.8,0.541060209274292,11458.0,29-5-48-39-32-21-13-25-14-23-40-15-43-17-27-19-37-6-30-28-36-7-18-44-9-1-16-22-3-41-34-11-47-20-12-33-46-31-38-8-0-45-35-10-24-42-26-4-2
Dane_TSP_48.xlsx,1000,10000,100,insert,12138.0,0.9599350929260254,11475.0,9-8-1-22-3-16-41-34-48-5-29-2-0-39-32-24-10-45-35-4-26-42-25-14-23-13-21-47-20-11-12-15-40-38-31-44-18-7-28-6-43-17-27-19-37-30-36-46-33
Dane_TSP_48.xlsx,100,10000,2000,swap,11861.0,0.6515309810638428,11514.0,19-27-17-43-30-6-28-7-18-44-31-38-46-33-11-23-14-25-13-21-48-5-29-42-10-24-32-39-0-45-35-4-26-2-41-34-3-22-16-1-8-9-40-15-12-47-20-36-37
Dane_TSP_48.xlsx,100,25000,500,swap,11884.2,0.5716067314147949,11536.0,29-41-34-3-16-22-40-15-9-1-8-38-31-44-18-7-28-6-27-30-43-17-19-37-36-12-11-23-14-13-25-39-32-24-10-26-4-35-45-0-46-33-20-47-21-48-5-42-2
Dane_TSP_48.xlsx,5000,2000,500,swap,12072.0,3.046160840988159,11547.0,46-15-12-3-34-41-16-22-1-8-9-40-38-31-44-18-0-29-2-4-26-10-35-45-24-42-5-48-39-32-21-11-23-14-25-13-47-20-36-6-30-43-27-17-19-37-28-7-33
Dane_TSP_48.xlsx,100,25000,2000,swap,11672.0,0.6785305500030517,11559.0,14-13-25-39-32-21-47-23-11-12-46-18-7-28-30-43-17-27-19-37-6-36-44-31-38-8-16-41-34-5-29-2-4-26-42-48-24-10-35-45-0-20-33-15-40-9-1-22-3
Dane_TSP_48.xlsx,100,10000,100,insert,12309.0,0.45575556755065916,11598.0,42-5-48-29-2-34-41-16-22-20-47-21-32-39-25-14-13-11-23-12-33-15-46-18-36-28-30-43-17-27-19-37-6-7-44-31-38-8-1-9-40-3-0-24-10-45-35-4-26
Dane_TSP_48.xlsx,500,2000,500,insert,11827.8,0.7531438350677491,11658.0,48-5-32-39-47-20-33-46-44-7-28-6-37-27-19-17-43-30-18-36-15-31-38-8-1-9-40-12-11-23-13-21-0-4-26-35-45-10-24-42-2-29-41-16-22-3-34-14-25
Dane_TSP_48.xlsx,500,2000,1000,swap,12662.2,0.7025489807128906,11698.0,25-13-40-15-9-1-8-38-31-44-36-6-37-28-18-7-19-27-17-43-30-20-12-33-46-3-22-16-41-0-45-35-10-24-42-26-4-2-29-5-48-39-32-21-47-11-23-34-14
Dane_TSP_48.xlsx,5000,2000,2000,swap,12067.6,4.053995609283447,11703.0,36-46-44-33-20-47-21-32-24-45-35-26-4-10-42-2-29-48-5-39-25-13-23-11-12-15-31-38-9-8-1-40-22-16-41-34-14-3-0-37-6-19-27-17-43-30-28-18-7
Dane_TSP_48.xlsx,100,2000,2000,insert,12241.6,0.49143080711364745,11709.0,48-42-24-35-45-10-26-4-2-29-0-32-39-21-14-34-41-16-1-9-8-38-31-7-6-37-19-27-17-43-30-28-36-44-18-46-33-20-47-11-15-12-40-22-3-23-13-25-5
Dane_TSP_48.xlsx,1000,2000,100,insert,12082.2,0.7961183547973633,11730.0,2-4-26-42-24-10-45-35-0-8-1-9-38-31-33-12-11-23-21-13-25-14-34-41-16-22-3-40-15-20-44-7-36-6-37-19-27-17-43-30-28-18-46-47-32-39-48-5-29
Dane_TSP_48.xlsx,500,10000,100,insert,12137.2,0.617755651473999,11734.0,46-33-12-11-23-14-25-13-21-47-20-15-40-9-0-2-29-42-26-4-35-45-10-24-5-48-32-39-34-41-3-16-22-1-8-38-7-28-6-37-19-30-27-17-43-31-44-18-36
Dane_TSP_48.xlsx,500,2000,100,insert,12347.8,0.631013822555542,11759.0,18-28-6-37-19-30-17-27-43-0-21-39-32-24-10-45-35-4-26-42-2-29-5-48-14-23-11-40-12-33-15-46-38-9-8-1-16-22-3-34-41-25-13-47-20-36-7-31-44
Dane_TSP_48.xlsx,5000,2000,100,insert,11952.2,2.1962512969970702,11772.0,40-15-12-33-46-31-9-1-8-38-44-18-7-36-28-6-37-19-17-43-27-30-20-11-47-13-21-39-32-0-29-2-26-4-35-45-10-24-42-5-48-23-3-22-16-41-34-25-14
Dane_TSP_48.xlsx,100,2000,500,insert,12228.0,0.5006903648376465,11880.0,6-28-18-44-31-46-40-15-33-12-20-47-21-39-32-24-26-10-45-35-4-2-29-0-42-5-48-14-25-13-11-23-3-34-41-16-22-1-9-8-38-7-36-30-43-27-17-19-37
Dane_TSP_48.xlsx,500,25000,100,insert,12188.0,0.6349292278289795,11892.0,43-28-7-44-31-38-9-1-8-22-16-41-34-48-10-24-45-35-4-26-42-2-29-5-13-11-14-25-23-3-0-32-39-21-47-20-33-12-40-15-46-18-36-30-6-37-19-27-17
Dane_TSP_48.xlsx,1000,25000,100,insert,12270.0,0.8324103832244873,12065.0,40-15-12-30-37-17-43-27-19-6-28-36-20-47-11-23-14-25-39-48-5-42-10-26-4-35-45-24-32-21-13-33-46-18-7-44-31-38-9-8-1-22-3-34-29-2-0-41-16
Dane_TSP_48.xlsx,5000,2000,1000,swap,12361.0,4.852985763549805,12131.0,25-13-23-3-1-8-9-15-46-33-30-43-17-27-19-37-6-0-42-29-2-26-4-35-45-10-24-32-39-21-47-11-12-20-36-28-7-18-44-38-31-40-22-16-41-34-5-48-14
Dane_TSP_48.xlsx,100,2000,1000,insert,12246.0,0.48888278007507324,12175.0,21-47-20-33-46-44-7-28-6-19-37-17-27-43-30-36-18-31-38-9-8-22-16-1-40-3-41-24-10-42-5-48-32-39-13-23-11-12-15-0-45-35-4-26-2-29-34-14-25
Dane_TSP_48.xlsx,1000,2000,2000,swap,12459.8,1.0362907886505126,12214.0,26-4-35-45-10-24-42-48-39-32-21-20-12-31-18-7-28-19-37-6-27-17-43-30-36-44-46-33-15-40-3-34-14-13-47-11-23-25-5-29-0-8-38-9-1-22-16-41-2
Dane_TSP_48.xlsx,100,2000,500,swap,13117.8,0.4677120208740234,12320.0,22-3-23-14-11-15-20-47-21-42-26-4-45-35-10-24-32-39-25-13-12-36-18-7-6-37-19-27-17-43-30-28-44-31-46-33-40-38-9-1-8-0-2-29-5-48-34-41-16
Dane_TSP_48.xlsx,100,2000,100,insert,12952.2,0.4794358253479004,12371.0,6-28-7-36-47-21-32-39-13-11-15-12-20-33-31-38-9-8-1-22-16-0-41-34-29-2-35-45-24-10-26-4-42-5-48-25-14-23-3-40-46-44-18-37-19-27-17-43-30
Dane_TSP_48.xlsx,500,2000,2000,swap,12956.0,0.708810567855835,12401.0,36-6-37-19-27-17-43-30-28-7-31-38-0-45-35-4-26-10-42-48-25-14-29-2-5-39-32-24-21-13-12-15-40-1-9-8-16-22-3-41-34-23-11-47-20-33-46-44-18
Dane_TSP_48.xlsx,1000,2000,1000,swap,12669.2,1.0018855571746825,12413.0,19-37-6-0-24-45-35-4-26-10-42-39-25-14-23-40-15-12-20-33-47-11-13-21-32-48-5-2-29-41-34-3-22-16-1-44-46-9-8-38-31-36-18-7-28-30-27-43-17
Dane_TSP_48.xlsx,100,25000,100,insert,12729.8,0.45180349349975585,12459.0,30-43-46-36-33-20-12-11-3-41-14-5-48-42-26-4-35-45-10-24-0-2-29-34-23-13-21-32-39-25-47-15-40-22-16-1-8-9-38-31-44-7-18-28-6-37-19-27-17
Dane_TSP_48.xlsx,100,2000,1000,swap,13105.6,0.46734347343444826,12503.0,48-42-24-10-45-35-4-26-2-29-0-38-9-8-1-40-15-11-13-21-47-12-33-46-6-37-27-18-44-31-7-28-19-17-43-30-36-20-22-16-41-34-3-23-14-25-32-39-5
Dane_TSP_48.xlsx,1000,2000,500,swap,12749.6,0.9813765525817871,12577.0,11-12-33-44-7-19-27-17-43-0-13-32-10-24-45-35-4-26-42-2-29-5-48-39-21-47-20-15-46-31-18-36-28-30-37-6-38-9-8-1-40-3-22-16-41-34-14-25-23
Dane_TSP_48.xlsx,5000,2000,100,swap,13057.0,1.8373083591461181,12685.0,42-0-3-16-41-22-8-1-9-38-31-44-18-7-28-27-43-17-19-37-6-30-36-46-33-12-15-40-20-47-21-39-32-48-23-11-13-25-14-34-29-26-4-2-5-24-45-35-10
Dane_TSP_48.xlsx,5000,10000,100,swap,12993.0,2.0134450912475588,12782.0,20-12-11-3-40-46-33-15-23-13-25-14-34-22-16-41-29-2-0-17-27-43-19-37-6-30-28-18-44-9-1-8-38-31-7-36-47-39-48-5-42-26-4-35-45-10-24-32-21
Dane_TSP_48.xlsx,500,2000,100,swap,13564.8,0.6257221698760986,12787.0,31-46-21-39-32-14-34-3-15-47-20-12-33-36-28-19-37-6-27-17-43-30-7-18-44-40-11-23-13-25-48-5-0-42-24-10-45-35-26-4-2-29-41-16-22-1-8-9-38
Dane_TSP_48.xlsx,1000,25000,100,swap,13454.4,0.8058746337890625,12819.0,43-17-27-19-6-37-28-18-31-44-7-36-46-33-11-47-21-13-48-5-39-32-24-45-35-10-42-2-26-4-0-41-16-40-15-12-9-38-8-1-22-3-34-29-25-14-23-20-30
Dane_TSP_48.xlsx,1000,2000,100,swap,13375.6,0.7219118595123291,12832.0,45-24-48-32-39-25-34-22-3-14-5-42-26-4-2-29-41-16-1-8-9-38-31-46-44-18-7-36-15-40-23-13-21-47-11-12-33-20-28-6-37-19-30-43-27-17-0-10-35
Dane_TSP_48.xlsx,500,2000,500,swap,13020.8,0.7210344314575196,12884.0,14-23-9-1-8-38-44-18-7-36-31-46-40-15-20-33-28-37-19-17-27-30-6-43-0-24-45-35-26-4-10-42-5-29-2-48-32-21-47-11-12-3-22-16-41-34-25-39-13
Dane_TSP_48.xlsx,500,10000,100,swap,13665.8,0.5804762363433837,12950.0,27-19-33-20-21-32-39-25-23-31-44-7-18-30-6-37-28-36-46-38-9-8-1-3-34-14-13-47-11-15-12-40-22-16-41-48-5-29-2-42-24-45-35-10-26-4-0-17-43
Dane_TSP_48.xlsx,100,2000,2000,swap,13475.6,0.4829093456268311,13005.0,22-16-8-1-9-38-31-37-19-27-6-28-7-18-15-40-5-48-26-4-35-45-10-42-24-32-39-21-13-23-11-12-47-20-33-46-44-36-30-43-17-0-2-29-34-14-25-3-41
Dane_TSP_48.xlsx,500,25000,100,swap,13816.4,0.6066940307617188,13186.0,34-22-40-12-33-18-6-19-37-27-17-43-30-28-36-7-44-31-38-46-15-16-41-29-24-10-45-35-4-26-2-42-5-25-13-11-20-47-21-32-39-48-0-8-9-1-3-23-14
Dane_TSP_48.xlsx,5000,25000,100,swap,13311.2,2.0847774505615235,13265.0,15-12-47-21-39-32-24-45-35-10-29-5-48-42-26-4-2-0-17-19-27-43-20-11-13-41-3-23-14-25-34-22-16-40-9-1-8-38-46-33-18-36-30-37-6-28-7-44-31
Dane_TSP_48.xlsx,1000,10000,100,swap,13611.8,0.7242248058319092,13356.0,26-4-35-45-10-24-32-39-21-47-12-33-31-46-15-40-41-16-22-8-9-38-18-7-6-37-19-27-20-11-13-25-14-23-3-1-44-28-36-30-43-17-0-34-5-48-42-29-2
Dane_TSP_48.xlsx,100,25000,100,swap,14636.2,0.44552884101867674,13857.0,17-0-2-48-5-32-24-35-45-26-4-10-42-29-41-34-23-14-13-21-20-33-11-3-22-16-1-8-9-40-12-15-38-31-44-36-47-25-39-46-18-7-28-6-37-19-27-30-43
Dane_TSP_48.xlsx,100,2000,100,swap,14820.0,0.44449501037597655,14358.0,30-43-27-17-0-35-4-26-2-34-14-23-40-1-8-9-38-31-6-19-37-28-7-20-47-13-25-48-5-29-42-10-45-24-39-32-21-11-12-18-36-44-46-22-16-41-3-15-33
Dane_TSP_48.xlsx,100,10000,100,swap,15079.8,0.4564358711242676,14775.0,22-3-16-15-46-44-28-18-36-20-47-13-23-34-14-42-35-45-24-48-5-10-26-4-2-29-41-0-1-9-40-12-21-39-32-25-11-33-43-17-19-27-37-6-30-7-31-38-8
Dane_TSP_48.xlsx,5000,200,100,two_opt,17665.8,0.9262586116790772,16590.0,12-6-7-37-43-17-27-19-44-46-20-30-28-36-18-8-40-41-29-5-48-32-21-13-39-25-14-3-23-22-16-2-42-24-45-35-10-26-4-0-47-34-1-9-31-38-33-11-15
Dane_TSP_48.xlsx,5000,200,2000,two_opt,17725.2,0.9200117588043213,17277.0,28-7-0-4-26-45-35-10-32-21-44-11-13-47-23-25-42-24-39-5-34-2-29-48-14-3-41-22-16-40-46-36-6-43-20-38-31-9-8-1-12-33-15-18-30-17-27-19-37
Dane_TSP_48.xlsx,5000,200,500,two_opt,18278.6,0.9090289115905762,17290.0,7-31-8-16-41-2-4-35-45-42-29-26-10-5-48-34-38-11-23-22-3-0-33-46-15-47-21-39-32-24-25-13-14-1-40-9-12-20-30-43-27-6-18-44-36-28-17-37-19
Dane_TSP_48.xlsx,5000,200,1000,two_opt,18027.6,1.029920482635498,17591.0,11-14-23-3-9-1-16-41-0-37-19-18-27-43-6-30-12-20-17-44-31-38-8-40-15-33-46-36-7-28-47-34-22-13-21-48-5-26-4-29-42-35-45-10-2-24-32-39-25
Dane_TSP_48.xlsx,1000,200,100,two_opt,18803.0,0.5270113468170166,17775.0,26-24-11-13-23-25-14-34-10-42-48-21-47-20-12-8-22-41-16-3-40-43-15-33-36-31-44-18-7-28-17-37-6-19-27-30-9-38-46-1-0-29-2-5-32-39-45-35-4
Dane_TSP_48.xlsx,500,200,500,two_opt,18533.2,0.5025747299194336,17925.0,30-17-19-11-47-33-15-40-16-12-25-48-39-32-21-34-3-14-41-23-46-43-36-18-20-13-29-42-2-5-24-4-26-10-35-45-0-1-22-9-8-38-31-44-6-27-7-28-37
Dane_TSP_48.xlsx,5000,200,2000,insert,18894.0,0.776993703842163,18053.0,35-42-2-29-0-32-39-13-11-12-18-44-27-28-7-1-40-15-38-31-8-22-41-34-3-16-6-19-43-17-20-30-37-36-9-23-21-14-33-46-47-25-48-5-26-4-10-24-45
Dane_TSP_48.xlsx,5000,200,100,insert,19141.8,0.7697963714599609,18092.0,13-21-25-39-32-24-35-10-4-26-45-0-2-42-29-48-5-20-43-37-15-33-46-3-34-41-14-9-8-31-7-18-44-38-1-16-12-23-47-36-30-27-19-28-6-17-22-40-11
Dane_TSP_48.xlsx,1000,200,1000,two_opt,18835.4,0.5299901485443115,18113.0,10-4-24-26-42-5-41-2-29-48-3-34-8-6-46-44-28-37-30-36-18-43-17-19-27-7-20-47-21-25-13-32-39-14-1-38-9-16-22-11-23-33-31-15-40-12-0-45-35
Dane_TSP_48.xlsx,1000,200,2000,two_opt,18674.6,0.5374866962432862,18202.0,29-41-16-22-3-25-47-34-1-8-9-38-17-36-31-7-28-30-43-27-19-37-6-33-12-21-39-2-26-42-32-10-14-23-40-46-44-18-20-15-11-13-48-5-24-4-35-45-0
Dane_TSP_48.xlsx,100,200,2000,two_opt,19936.6,0.4253779411315918,18236.0,29-39-14-3-1-8-15-47-20-44-46-32-25-13-34-23-40-22-0-45-4-26-35-24-5-41-16-9-38-31-18-37-17-27-43-6-28-36-19-30-7-12-11-33-21-48-2-10-42
Dane_TSP_48.xlsx,500,200,1000,two_opt,19165.4,0.47588772773742677,18297.0,13-14-23-0-21-32-39-26-35-4-2-41-42-29-24-45-10-48-5-25-47-9-40-20-46-33-36-18-44-7-19-37-17-27-6-43-30-28-31-15-16-1-8-3-34-38-22-12-11
Dane_TSP_48.xlsx,5000,200,1000,insert,18928.4,0.771470308303833,18321.0,41-16-22-3-12-36-37-19-27-17-33-15-25-13-46-18-28-7-31-47-21-39-14-23-9-1-44-43-6-30-38-20-11-40-8-0-35-45-24-32-48-29-2-10-5-4-26-42-34
Dane_TSP_48.xlsx,1000,200,500,two_opt,18646.2,0.5350138664245605,18403.0,3-1-9-38-33-7-8-0-24-29-34-41-11-17-37-19-6-30-27-43-18-44-46-47-25-13-48-26-4-35-45-10-42-2-5-14-22-16-15-21-32-39-23-12-31-36-28-20-40
Dane_TSP_48.xlsx,5000,200,500,insert,18778.0,0.7865602493286132,18493.0,8-1-0-43-12-20-17-30-31-40-16-22-34-3-39-26-5-29-2-4-35-45-10-24-42-25-21-13-11-23-41-48-32-14-47-46-15-33-9-38-44-18-7-36-27-19-37-6-28
Dane_TSP_48.xlsx,100,200,500,two_opt,19779.2,0.4327686786651611,18528.0,6-28-8-38-16-22-3-20-44-15-23-1-9-40-17-43-27-37-19-36-31-18-7-30-0-10-48-24-32-11-13-47-25-21-39-34-41-29-2-4-26-35-45-42-5-14-46-33-12
Dane_TSP_48.xlsx,500,200,2000,two_opt,19157.6,0.48436279296875,18672.0,48-5-26-24-42-29-41-32-39-14-2-3-15-33-20-17-19-6-44-27-30-37-43-38-8-16-34-25-21-23-12-9-1-22-40-13-11-47-46-31-18-28-7-36-0-4-35-45-10
Dane_TSP_48.xlsx,500,200,100,two_opt,19102.6,0.6585923671722412,18710.0,6-19-0-3-41-29-5-39-26-24-45-42-35-4-10-2-25-14-34-40-31-38-9-1-44-18-33-12-13-47-48-32-21-23-11-22-16-8-7-30-46-20-15-36-28-37-27-43-17
Dane_TSP_48.xlsx,500,200,500,insert,20347.6,0.4572713851928711,18752.0,47-20-40-8-9-12-36-27-19-17-0-21-39-32-48-29-3-41-34-23-1-31-44-15-13-42-5-24-10-4-26-35-45-2-14-33-7-28-6-30-43-37-46-18-38-16-22-11-25
Dane_TSP_48.xlsx,5000,200,500,swap,19853.6,0.7339305877685547,18772.0,35-42-5-32-39-47-9-38-25-29-14-34-41-3-22-16-40-1-0-17-20-21-13-11-23-15-18-44-46-27-43-30-6-31-8-19-37-36-7-28-12-33-48-2-26-4-10-24-45
Dane_TSP_48.xlsx,500,200,1000,insert,20006.6,0.4598711013793945,18868.0,23-13-39-25-26-4-35-45-42-2-29-5-48-41-3-8-22-34-16-9-36-7-43-19-27-28-18-15-1-40-47-21-11-12-33-30-6-37-17-0-20-14-10-24-32-44-38-31-46
Dane_TSP_48.xlsx,5000,200,1000,swap,19598.0,0.7244974136352539,18939.0,29-34-16-22-8-38-9-1-41-3-40-33-0-26-2-5-39-25-14-15-46-7-36-30-17-6-37-19-28-44-12-13-48-24-10-45-35-4-42-43-27-31-18-47-20-11-32-21-23
Dane_TSP_48.xlsx,1000,200,100,insert,19568.8,0.5083290576934815,18978.0,22-8-12-1-38-40-11-15-33-9-34-41-3-13-23-48-5-42-39-32-36-30-37-28-19-43-27-17-0-10-4-26-45-35-24-21-25-46-31-44-18-6-7-47-20-14-29-2-16
Dane_TSP_48.xlsx,100,200,1000,insert,20715.6,0.4238894462585449,19054.0,38-15-3-41-29-2-42-5-24-35-45-10-4-32-48-26-0-40-9-25-13-39-21-47-20-36-28-30-8-31-6-27-43-18-7-44-46-33-12-1-22-16-11-34-14-23-19-17-37
Dane_TSP_48.xlsx,5000,200,100,swap,19625.6,0.7426084041595459,19056.0,7-18-8-1-40-9-14-34-41-16-3-0-10-35-45-48-39-21-25-42-4-26-24-5-29-2-47-46-31-44-38-28-23-12-15-33-22-13-32-11-20-43-36-30-27-6-17-19-37
Dane_TSP_48.xlsx,100,200,100,two_opt,19997.6,0.4242701053619385,19087.0,37-28-17-7-30-19-1-9-8-40-22-5-34-23-11-10-24-47-25-21-20-12-14-13-39-32-26-35-45-4-42-48-2-29-41-16-3-15-38-31-33-46-0-44-18-36-6-43-27
Dane_TSP_48.xlsx,1000,200,1000,swap,20517.8,0.49022216796875,19093.0,42-2-29-48-39-14-3-46-38-9-44-31-18-17-37-27-7-36-0-45-35-10-24-26-4-25-22-16-34-8-33-12-15-21-32-43-19-6-30-28-20-40-13-47-11-23-1-41-5
Dane_TSP_48.xlsx,500,200,100,insert,20355.0,0.4586013317108154,19165.0,33-9-31-6-36-46-3-41-42-26-45-35-10-48-32-21-47-38-7-28-43-17-37-30-1-8-40-13-14-24-39-25-23-11-0-4-2-29-5-34-16-22-15-20-12-18-44-19-27
Dane_TSP_48.xlsx,1000,200,500,insert,19716.6,0.508272647857666,19173.0,22-31-18-28-30-37-19-27-17-43-6-46-21-32-39-48-34-3-8-9-36-7-33-23-47-16-12-11-0-42-24-35-26-4-45-10-2-29-41-5-14-15-40-38-1-25-13-20-44
Dane_TSP_48.xlsx,500,200,2000,insert,20035.6,0.45558700561523435,19316.0,39-48-34-29-14-3-0-19-17-27-6-36-18-28-7-30-43-37-8-38-33-20-9-22-16-1-11-23-5-26-42-21-25-40-46-31-44-15-12-47-41-2-10-45-35-4-24-13-32
Dane_TSP_48.xlsx,5000,200,2000,swap,19756.2,0.7375898838043213,19357.0,0-2-45-35-24-48-39-23-11-33-46-18-28-36-15-41-34-5-10-4-26-42-29-13-47-20-27-19-37-17-43-31-38-9-44-7-16-12-40-22-8-1-3-25-21-14-32-6-30
Dane_TSP_48.xlsx,1000,200,2000,swap,20479.0,0.5203194141387939,19436.0,36-38-37-0-16-41-3-8-22-29-10-4-35-45-24-42-26-2-48-5-25-13-39-34-23-14-12-11-33-30-6-17-47-20-31-44-28-19-27-43-18-46-9-1-32-21-40-15-7
Dane_TSP_48.xlsx,1000,200,2000,insert,19987.0,0.49953651428222656,19464.0,39-25-3-9-8-15-14-2-4-35-45-26-24-42-5-21-36-30-31-38-1-34-41-16-22-40-46-13-12-23-43-19-37-6-28-18-7-44-27-17-33-20-47-11-0-32-10-29-48
Dane_TSP_48.xlsx,100,200,1000,two_opt,20021.2,0.42244796752929686,19510.0,36-12-20-30-43-19-40-46-17-6-18-7-38-1-34-3-22-5-48-32-13-25-41-23-14-2-42-29-11-15-9-8-16-44-31-0-10-4-26-45-35-24-39-21-47-33-28-37-27
Dane_TSP_48.xlsx,500,200,2000,swap,20367.6,0.44219350814819336,19634.0,31-15-28-18-44-0-13-5-48-45-35-26-4-39-33-19-27-37-6-17-43-30-36-9-1-40-21-47-3-22-46-14-25-34-23-32-24-10-42-2-29-16-41-8-7-20-11-12-38
Dane_TSP_48.xlsx,1000,200,100,swap,20556.4,0.5101037979125976,19642.0,46-27-30-17-19-37-28-6-43-15-11-12-25-29-42-5-31-38-3-41-22-16-14-13-48-26-35-4-10-24-45-2-0-18-44-36-20-32-39-21-47-34-1-8-9-40-23-33-7
Dane_TSP_48.xlsx,1000,200,1000,insert,20401.8,0.4960202693939209,19710.0,30-28-43-42-26-4-48-11-40-33-20-14-21-13-39-24-29-41-2-10-45-35-25-47-32-5-23-34-22-3-0-1-16-8-9-15-12-46-31-38-44-7-36-18-37-17-19-27-6
Dane_TSP_48.xlsx,100,200,500,insert,20955.0,0.455357027053833,20004.0,37-28-18-36-30-17-43-44-41-3-16-38-31-0-6-7-32-45-35-4-24-10-39-5-29-25-23-47-21-11-20-12-1-8-40-22-14-34-42-26-2-48-13-15-9-46-33-27-19
Dane_TSP_48.xlsx,1000,200,500,swap,20508.4,0.4893333435058594,20016.0,38-18-43-20-7-28-6-19-37-30-36-21-14-47-23-13-32-39-24-10-0-4-35-26-45-2-5-42-25-17-27-31-9-11-40-22-3-34-41-29-48-12-46-15-33-44-16-1-8
Dane_TSP_48.xlsx,500,200,1000,swap,20401.0,0.45653300285339354,20207.0,45-0-12-47-39-32-21-14-5-29-42-3-11-15-40-8-1-46-6-19-18-38-9-7-17-37-31-44-28-30-27-43-13-48-2-41-16-22-20-36-33-23-25-34-26-35-4-10-24
Dane_TSP_48.xlsx,500,200,500,swap,20702.4,0.45981082916259763,20213.0,1-16-0-29-2-5-41-38-18-30-43-27-17-19-37-6-31-46-15-11-14-34-10-35-4-48-25-13-12-33-42-26-45-24-39-23-32-21-20-36-7-28-47-3-22-40-9-8-44
Dane_TSP_48.xlsx,100,200,100,insert,21217.2,0.5346804141998291,20471.0,15-14-4-26-10-48-24-45-35-13-47-21-12-11-20-28-40-1-9-38-33-46-25-42-29-32-39-23-41-8-31-7-30-37-6-17-27-43-19-36-44-0-2-5-34-22-16-3-18
Dane_TSP_48.xlsx,100,200,1000,swap,22083.8,0.41968798637390137,20793.0,25-20-39-2-29-9-38-7-18-36-37-46-43-44-31-33-8-3-34-14-23-12-30-27-17-19-6-28-15-11-1-40-47-21-13-0-4-35-45-10-48-26-22-16-41-5-42-24-32
Dane_TSP_48.xlsx,100,200,100,swap,22293.2,0.7310810565948487,20812.0,45-24-32-39-17-6-4-26-35-10-42-25-13-14-20-33-9-16-34-21-47-15-7-31-40-12-23-41-2-29-22-3-8-1-38-44-18-36-27-37-19-43-30-28-46-11-0-48-5
Dane_TSP_48.xlsx,100,200,2000,insert,21227.2,0.42054085731506347,20843.0,36-20-33-15-46-23-6-43-44-40-16-22-18-7-37-0-4-25-3-11-12-39-32-5-2-26-29-34-41-14-48-45-35-10-24-42-13-21-47-30-28-31-38-1-8-9-19-17-27
Dane_TSP_48.xlsx,500,200,100,swap,21376.6,0.45919599533081057,20844.0,23-29-39-25-34-41-16-22-12-47-40-20-44-30-43-17-27-9-1-8-11-36-28-18-7-13-21-42-24-5-32-14-15-38-31-46-0-35-45-26-4-2-10-48-3-33-6-37-19
Dane_TSP_48.xlsx,100,200,500,swap,21986.2,0.42344818115234373,21302.0,42-33-0-38-12-47-11-40-14-25-39-15-36-44-6-7-18-1-8-41-2-29-34-22-16-3-9-28-37-43-17-19-30-27-21-32-24-5-48-23-13-46-31-20-35-4-26-45-10
Dane_TSP_48.xlsx,100,200,2000,swap,22098.8,0.42286157608032227,21659.0,4-26-39-5-48-42-14-47-21-0-41-33-44-18-11-1-9-31-38-40-23-13-37-19-17-7-46-22-3-15-28-36-30-6-43-27-20-12-8-16-34-10-35-24-32-25-29-45-2
Dane_TSP_76.xlsx,5000,25000,2000,two_opt,98117.51,34.42903442382813,97774.323,57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-32-33-34-40-41-60-59-58-55-56
