instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,25000,7000,25,150,two_opt,10530.8,18.125538183405297,9884.0,21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-47-12-11-23-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,25000,5000,15,30,two_opt,10043.8,4.5431985915929545,9884.0,17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43
Dane_TSP_48.xlsx,75000,7000,50,100,insert,10133.4,20.70719530019851,9884.0,23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11
Dane_TSP_48.xlsx,75000,1000,25,60,two_opt,10153.4,1.8897726832015906,9884.0,48-39-32-21-47-13-25-14-23-11-12-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5
Dane_TSP_48.xlsx,75000,5000,50,150,insert,10013.6,21.727273174998118,9891.0,45-0-6-37-19-27-17-43-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35
Dane_TSP_48.xlsx,75000,7000,15,100,insert,9988.8,24.127817266600324,9891.0,3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-6-37-19-27-17-43-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23
Dane_TSP_48.xlsx,25000,7000,25,100,insert,10026.0,21.249668391398153,9891.0,6-37-19-27-43-17-0-4-26-45-35-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30
Dane_TSP_48.xlsx,25000,5000,10,100,insert,10058.2,21.035922708600992,9891.0,1-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-18-36-44-31-38-9-8
Dane_TSP_48.xlsx,200000,5000,10,100,insert,10070.2,18.044864791599686,9891.0,33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-27-43-30-19-37-6-28-7-36-18-44-31-38-8-1-9-40-15-46
Dane_TSP_48.xlsx,75000,7000,50,150,insert,10044.0,30.962675549995037,9892.0,34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-19-37-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14
Dane_TSP_48.xlsx,10000,7000,10,100,insert,10068.8,18.11833856680023,9892.0,11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23
Dane_TSP_48.xlsx,75000,7000,50,100,two_opt,10130.6,18.931513016601095,9893.0,21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,25000,1000,15,150,insert,10299.6,7.280561166402185,9894.0,46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-17-43-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,10000,5000,25,150,insert,10206.4,20.769380041802652,9894.0,1-8-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40
Dane_TSP_48.xlsx,25000,5000,15,100,insert,10000.6,18.38659589999879,9895.0,41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-30-6-28-36-7-18-44-31-38-9-8-1-40-3-22-16
Dane_TSP_48.xlsx,200000,2000,25,100,insert,10271.0,6.395132033602567,9895.0,9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-27-43-30-19-37-6-28-36-7-18-44-31-38-8-1
Dane_TSP_48.xlsx,200000,7000,50,150,insert,10043.2,22.55384334179689,9895.0,15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-43-17-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12
Dane_TSP_48.xlsx,10000,2000,10,30,two_opt,10057.6,2.176118808393949,9900.0,24-10-45-35-26-4-0-17-27-43-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,25000,2000,10,100,insert,10338.2,6.630313641604152,9900.0,17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0
Dane_TSP_48.xlsx,200000,7000,50,30,two_opt,10121.8,5.93645979980065,9901.0,48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-26-4-35-45-24-10-42-2-29-5
Dane_TSP_48.xlsx,200000,7000,25,100,two_opt,10034.4,13.08253424159775,9901.0,37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-27-19
Dane_TSP_48.xlsx,10000,1000,10,150,insert,10210.8,7.323101616598433,9904.0,27-19-37-6-28-7-36-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-30
Dane_TSP_48.xlsx,75000,5000,50,100,insert,10071.0,16.12877105840598,9904.0,42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-7-18-36-28-6-30-37-19-27-43-17-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,75000,5000,15,150,swap,10368.4,24.270387533400207,9908.0,12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-36-7-28-6-37-19-27-30-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15
Dane_TSP_48.xlsx,75000,7000,25,100,two_opt,10130.4,21.377401183199254,9909.0,43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30
Dane_TSP_48.xlsx,200000,1000,10,60,two_opt,10029.4,2.4334992584044812,9909.0,41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16
Dane_TSP_48.xlsx,200000,1000,15,60,two_opt,10148.4,1.9636358584015396,9909.0,32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39
Dane_TSP_48.xlsx,75000,2000,25,60,two_opt,10171.0,3.4461217167961875,9909.0,10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45
Dane_TSP_48.xlsx,200000,7000,10,60,two_opt,9991.8,10.845662491803523,9909.0,0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,10000,5000,15,60,two_opt,9986.2,7.756269966397667,9909.0,10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,25000,5000,15,100,two_opt,10135.2,15.27576945820183,9909.0,19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37
Dane_TSP_48.xlsx,75000,7000,10,100,two_opt,10219.8,16.596288041802474,9909.0,3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16-22
Dane_TSP_48.xlsx,10000,5000,15,100,two_opt,10047.6,11.710801891598384,9909.0,3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16-22
Dane_TSP_48.xlsx,10000,7000,50,150,insert,9985.6,24.911681766805124,9910.0,26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,10000,7000,25,100,two_opt,10110.4,14.615482166799485,9911.0,31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,200000,5000,15,100,insert,10267.8,12.60892955819727,9912.0,46-15-40-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27-17-43-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33
Dane_TSP_48.xlsx,10000,5000,25,30,two_opt,10104.0,3.6303135916008613,9913.0,24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-12-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10
Dane_TSP_48.xlsx,75000,5000,15,100,insert,10027.6,15.278178383599151,9915.0,38-31-44-18-7-28-36-30-6-37-19-27-17-43-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9
Dane_TSP_48.xlsx,10000,2000,10,150,insert,10274.8,7.586927266401472,9916.0,0-6-37-19-27-17-43-30-28-7-36-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,75000,7000,10,100,insert,10145.4,21.537259291805093,9917.0,36-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-7
Dane_TSP_48.xlsx,200000,5000,15,30,two_opt,10072.6,3.866280766800628,9917.0,9-8-1-22-16-41-34-3-40-15-12-46-33-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,10000,5000,10,30,two_opt,10050.8,4.397865233200719,9917.0,34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-27-43-19-37-6-30-28-36-18-7-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41
Dane_TSP_48.xlsx,200000,5000,25,100,two_opt,10097.6,11.264611958398017,9919.0,7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28
Dane_TSP_48.xlsx,75000,5000,25,150,insert,9982.2,20.48850352500158,9919.0,3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34
Dane_TSP_48.xlsx,25000,1000,15,100,two_opt,10128.4,2.495708149994607,9919.0,15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40
Dane_TSP_48.xlsx,200000,2000,25,150,two_opt,10127.2,5.369246424996527,9919.0,2-42-24-10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29
Dane_TSP_48.xlsx,75000,5000,10,150,two_opt,10333.4,12.058123274601531,9919.0,9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38
Dane_TSP_48.xlsx,25000,5000,50,100,two_opt,10128.6,12.090218133400777,9919.0,22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-41-16
Dane_TSP_48.xlsx,200000,2000,15,60,two_opt,10028.2,5.22396040840249,9921.0,18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7
Dane_TSP_48.xlsx,200000,2000,10,100,two_opt,10302.0,4.486496499998611,9921.0,9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,200000,5000,10,100,two_opt,10212.2,11.75667191640532,9921.0,28-36-7-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,25000,2000,15,100,two_opt,10123.8,5.883371100199293,9921.0,48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5
Dane_TSP_48.xlsx,25000,2000,10,60,two_opt,10059.6,2.7443338831973962,9921.0,16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1
Dane_TSP_48.xlsx,200000,1000,50,150,two_opt,10206.6,2.9499307501973817,9921.0,18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44
Dane_TSP_48.xlsx,10000,7000,25,30,two_opt,10097.8,4.254807525200886,9922.0,34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-43-17-27-19-37-6-30-28-7-18-36-44-31-38-8-1-9-40-3-22-16-41
Dane_TSP_48.xlsx,75000,2000,25,100,two_opt,10099.2,4.890002608395298,9923.0,48-5-29-2-42-24-10-26-4-35-45-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39
Dane_TSP_48.xlsx,75000,7000,25,30,two_opt,10045.2,5.194878183602123,9924.0,9-38-31-44-7-36-18-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8
Dane_TSP_48.xlsx,75000,5000,10,30,two_opt,10022.0,4.734082399800537,9924.0,23-3-22-16-41-34-14-25-13-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11
Dane_TSP_48.xlsx,25000,1000,25,150,insert,10291.8,6.422977975002141,9926.0,10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-41-16-22-3-0-4-26-35-45
Dane_TSP_48.xlsx,75000,2000,15,150,insert,10134.2,9.541283641799236,9926.0,18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-3-22-16-41-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,75000,2000,50,100,insert,10219.6,7.259190324603696,9927.0,6-30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-43-27-17-19-37
Dane_TSP_48.xlsx,10000,5000,15,100,insert,10004.8,16.023947599803797,9929.0,3-40-8-1-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,200000,7000,25,100,insert,9994.0,24.181141625202144,9931.0,40-9-1-8-38-31-44-18-7-36-28-30-43-27-6-37-19-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15
Dane_TSP_48.xlsx,200000,7000,25,30,two_opt,10047.0,5.388801166397752,9931.0,25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-43-27-17-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,75000,7000,50,150,two_opt,10440.4,18.69312075820053,9933.0,10-26-4-35-45-0-41-16-22-3-34-14-25-13-23-11-12-15-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,10000,1000,10,100,insert,10232.4,3.9249442248023114,9934.0,18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-36-28-7
Dane_TSP_48.xlsx,200000,1000,15,150,insert,10192.8,7.361813758395146,9935.0,9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-32-39-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40
Dane_TSP_48.xlsx,200000,2000,25,150,insert,10147.2,10.81271604160138,9936.0,43-17-27-19-37-6-30-28-7-18-36-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,75000,5000,25,100,insert,10096.0,14.163793549803085,9937.0,10-45-35-4-26-42-48-5-29-2-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-39-32-24
Dane_TSP_48.xlsx,25000,2000,10,150,insert,10198.2,8.744666824996239,9937.0,39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32
Dane_TSP_48.xlsx,25000,5000,10,150,insert,10108.8,25.458430425199914,9937.0,7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18
Dane_TSP_48.xlsx,10000,7000,25,100,insert,10102.2,15.575155967005411,9938.0,35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-12-20-33-46-15-40-9-1-8-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-45
Dane_TSP_48.xlsx,75000,5000,25,30,two_opt,10096.4,4.159903416596353,9939.0,6-0-26-4-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37
Dane_TSP_48.xlsx,75000,7000,10,150,two_opt,10430.4,16.446431608198328,9939.0,11-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23
Dane_TSP_48.xlsx,75000,7000,25,100,insert,10161.8,23.439192483201623,9941.0,3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-7-18-36-28-6-30-43-27-37-19-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,75000,1000,10,60,two_opt,10148.8,2.215254941600142,9941.0,6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37
Dane_TSP_48.xlsx,10000,5000,50,100,two_opt,10134.4,14.694809983400045,9941.0,37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-17-43-27-19
Dane_TSP_48.xlsx,200000,7000,50,100,insert,10061.8,23.211508791401865,9942.0,31-44-36-18-7-28-30-6-19-37-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38
Dane_TSP_48.xlsx,200000,7000,15,30,two_opt,10090.4,5.3369290917966286,9942.0,48-5-29-2-42-24-10-45-35-26-4-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39
Dane_TSP_48.xlsx,200000,2000,50,150,insert,10136.0,10.28079932499968,9944.0,47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-27-43-17-19-37-6-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,10000,2000,15,100,insert,10056.4,6.060672474995954,9944.0,43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-40-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,200000,7000,15,150,two_opt,10508.2,16.268852358596632,9945.0,19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-12-47-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,10000,7000,15,30,two_opt,10075.4,5.816321400002925,9945.0,32-39-48-5-29-2-42-10-24-45-35-26-4-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-3-22-16-41-34-14-25-13-23-11-47-21
Dane_TSP_48.xlsx,25000,2000,15,100,insert,10106.6,6.552541433597798,9947.0,44-18-7-36-28-6-30-43-37-19-27-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31
Dane_TSP_48.xlsx,200000,5000,25,100,insert,10093.4,14.590110425002058,9949.0,11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-37-19-27-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12
Dane_TSP_48.xlsx,75000,2000,10,100,two_opt,10189.6,6.423994716600282,9952.0,5-48-32-39-25-14-13-21-47-20-33-46-15-40-12-11-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,10000,5000,10,100,swap,10481.6,13.44791297520278,9952.0,25-13-47-21-32-39-48-5-29-2-42-24-10-4-26-35-45-0-6-37-19-27-17-43-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14
Dane_TSP_48.xlsx,75000,1000,10,150,insert,10406.0,5.785083350000787,9953.0,2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-24-45-35-4-26-10-42
Dane_TSP_48.xlsx,25000,7000,50,150,insert,10047.4,31.894964641396655,9953.0,24-10-45-35-26-4-0-27-43-17-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-12-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,10000,5000,10,150,insert,10164.8,20.784154699803914,9954.0,37-6-30-28-36-7-18-44-31-38-46-33-20-47-11-12-15-40-9-8-1-22-16-41-34-3-23-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19
Dane_TSP_48.xlsx,10000,5000,25,100,insert,10104.2,15.14168701680319,9956.0,5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-30-6-28-7-36-18-44-31-38-9-8-1-40-15-12-33-46-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48
Dane_TSP_48.xlsx,25000,7000,10,30,two_opt,10018.2,5.313497099804226,9956.0,33-15-40-9-1-8-38-31-44-18-7-36-28-30-43-17-27-19-37-6-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-46
Dane_TSP_48.xlsx,25000,7000,25,60,insert,10244.4,12.112138766402495,9957.0,12-15-40-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46
Dane_TSP_48.xlsx,25000,2000,50,150,insert,10076.6,11.106275050202385,9959.0,27-17-43-30-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-36-7-28-6-37-19
Dane_TSP_48.xlsx,75000,7000,50,30,two_opt,10152.4,6.7244674418034265,9959.0,48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-47-12-11-23-14-25-13-21-32-39
Dane_TSP_48.xlsx,75000,7000,10,30,two_opt,9995.8,5.63791916660266,9959.0,0-43-27-17-19-37-6-30-36-28-7-18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4
