instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,200000,2000,25,60,insert,10218.0,6.486657808197196,10088.0,44-18-36-7-28-6-30-19-37-27-17-43-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-9-8-38-31
Dane_TSP_48.xlsx,200000,1000,10,60,two_opt,10162.0,1.6011744000017643,10088.0,45-35-4-26-0-17-27-43-37-19-30-6-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-39-32-48-5-29-2-42-24-10
Dane_TSP_48.xlsx,75000,2000,50,150,swap,10829.0,15.565471974998946,10088.0,14-34-41-3-16-22-1-8-38-9-40-15-12-11-23-13-21-47-20-33-46-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-32-39-25
Dane_TSP_48.xlsx,200000,2000,25,100,insert,10210.2,5.595825308206258,10089.0,18-7-28-30-43-17-27-19-37-6-36-44-31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46
Dane_TSP_48.xlsx,200000,1000,10,100,insert,10413.4,2.9493248666112777,10093.0,7-18-44-31-38-9-8-1-16-22-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-36-30-43-17-37-19-27-6-28
Dane_TSP_48.xlsx,75000,7000,50,60,swap,10581.2,30.730460833397228,10094.0,10-24-42-2-29-5-48-39-32-21-47-20-12-11-23-13-25-14-34-41-3-16-22-1-8-9-40-15-33-46-38-31-44-18-36-7-28-6-30-37-19-27-17-43-0-4-26-35-45
Dane_TSP_48.xlsx,10000,2000,50,60,two_opt,10142.8,3.5169922334025614,10095.0,15-12-40-3-34-41-16-22-1-8-9-38-31-44-7-36-18-28-6-37-19-27-17-43-30-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-33-46
Dane_TSP_48.xlsx,75000,5000,25,60,swap,10501.0,7.466596400196432,10096.0,44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-39-32-48-5-29-2-42-26-4-35-45-10-24-0-43-27-17-19-37-6-30-28-7-36-18
Dane_TSP_48.xlsx,200000,1000,15,100,insert,10415.6,2.749247691995697,10097.0,26-4-35-45-0-40-15-12-11-23-13-25-14-34-41-3-16-22-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10
Dane_TSP_48.xlsx,200000,5000,50,60,insert,10181.2,8.410091558203566,10097.0,2-29-5-48-39-32-21-47-20-33-46-15-40-12-11-23-13-25-14-34-41-16-22-3-1-8-9-38-31-44-18-36-7-28-30-6-43-27-37-19-17-0-4-26-35-45-10-24-42
Dane_TSP_48.xlsx,75000,2000,15,60,two_opt,10163.0,3.708383991802111,10103.0,7-36-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-21-13-11-23-14-25-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-27-43-30-19-37-6-28
Dane_TSP_48.xlsx,200000,5000,15,150,insert,10237.6,15.805048242001794,10103.0,46-33-12-11-23-13-25-14-34-41-3-22-16-1-8-9-40-15-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,25000,7000,15,100,swap,10594.8,25.951111533399672,10104.0,15-12-11-23-14-25-13-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-27-43-17-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-34-3-40
Dane_TSP_48.xlsx,75000,2000,50,60,insert,10289.8,4.237133449793328,10105.0,8-9-38-31-44-36-18-7-28-30-6-37-19-27-17-43-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-12-15-40-11-23-13-25-14-34-41-16-3-22-1
Dane_TSP_48.xlsx,200000,5000,50,150,swap,10996.8,76.71418277500197,10106.0,10-45-35-4-26-2-29-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-42-24
Dane_TSP_48.xlsx,10000,1000,15,100,insert,10346.0,3.390615883207647,10106.0,15-12-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-3-22-16-41-34-14-25-13-23-11-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40
Dane_TSP_48.xlsx,75000,2000,10,60,insert,10331.8,3.1421058498090133,10107.0,4-0-34-41-16-22-3-23-11-12-15-40-9-1-8-38-31-44-18-7-28-30-43-27-17-19-37-6-36-46-33-20-47-21-13-14-25-39-32-48-5-29-2-42-24-10-45-35-26
Dane_TSP_48.xlsx,25000,7000,50,60,swap,10444.4,22.051340333395636,10109.0,36-28-6-30-37-19-27-43-17-0-4-26-10-35-45-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-33-20-46-15-40-1-8-9-38-31-44-18-7
Dane_TSP_48.xlsx,200000,1000,50,60,two_opt,10257.4,3.223477666807594,10113.0,25-14-34-41-16-22-3-23-11-47-20-33-46-12-15-40-1-9-8-38-31-44-18-7-36-28-6-30-17-43-27-19-37-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13
Dane_TSP_48.xlsx,10000,7000,15,100,swap,10516.8,11.440372866392135,10113.0,44-31-46-33-20-12-15-40-9-38-8-1-16-22-3-41-34-14-25-13-23-11-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-27-19-37-43-30-6-28-36-7-18
Dane_TSP_48.xlsx,25000,5000,50,60,insert,10249.2,6.0348182581947185,10114.0,43-17-0-24-42-10-45-35-4-26-2-29-5-48-32-39-25-14-13-21-47-20-12-33-46-15-40-11-23-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27
Dane_TSP_48.xlsx,10000,7000,50,150,swap,10738.0,29.561847658408805,10116.0,39-32-21-47-20-33-12-11-23-13-25-14-34-41-16-22-3-40-15-46-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48
Dane_TSP_48.xlsx,10000,1000,15,60,two_opt,10285.6,1.7747594750078861,10125.0,47-21-32-39-48-5-29-2-42-26-4-10-24-45-35-0-17-27-43-30-6-19-37-28-7-18-36-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,200000,1000,25,100,insert,10443.0,4.440990508202231,10128.0,26-4-0-41-34-14-25-13-11-23-3-22-16-1-8-9-38-31-44-18-7-6-37-19-27-17-43-30-28-36-46-15-40-12-33-20-47-21-32-39-48-5-29-2-42-10-24-45-35
Dane_TSP_48.xlsx,10000,2000,50,100,insert,10390.0,5.889253316604299,10130.0,45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-15-33-46-36-37-19-27-17-43-30-6-28-7-18-44-31-38-8-1-9-40-22-16-3-34-41-0-4-26-35
Dane_TSP_48.xlsx,200000,2000,10,60,insert,10327.0,3.653618591593113,10132.0,28-7-44-31-38-8-1-9-40-15-12-11-23-13-25-14-34-41-16-22-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-18-36-30-43-17-27-6-19-37
Dane_TSP_48.xlsx,75000,5000,50,60,swap,10580.6,10.816535508196102,10132.0,47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-3-22-16-41-34-14-25-13-23-11-33-46-15-40-12-20
Dane_TSP_48.xlsx,75000,1000,25,100,insert,10519.4,3.301950691401726,10134.0,20-33-46-36-28-30-43-27-17-19-37-6-7-18-44-31-38-8-1-9-40-15-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0
Dane_TSP_48.xlsx,25000,2000,15,100,swap,10485.2,5.581228966807248,10138.0,34-41-0-24-42-10-45-35-4-26-2-29-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-1-8-16-22-3
Dane_TSP_48.xlsx,75000,1000,25,150,insert,10525.4,5.398735583410598,10139.0,36-46-33-15-12-20-47-11-23-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-28-30-43-17-27-19-37-6
Dane_TSP_48.xlsx,200000,7000,50,100,swap,10522.6,23.682814633398085,10144.0,13-25-14-34-41-16-22-1-8-9-38-31-44-18-36-30-43-17-27-19-37-6-28-7-46-33-20-12-15-40-11-23-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,200000,7000,25,100,swap,10542.0,22.068971850397066,10147.0,38-9-8-1-22-3-16-41-34-14-25-13-23-11-12-15-40-0-26-4-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31
Dane_TSP_48.xlsx,200000,5000,15,60,swap,10436.6,12.233780508401106,10148.0,27-19-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-12-33-46-15-40-11-23-13-25-14-34-41-16-22-3-1-8-9-38-31-44-18-7-36-28-6-37-30
Dane_TSP_48.xlsx,75000,2000,15,100,insert,10321.6,5.835725800192449,10148.0,42-5-48-39-32-21-13-25-14-23-11-47-20-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-3-34-41-29-2-0-45-35-4-26-10-24
Dane_TSP_48.xlsx,75000,1000,15,100,insert,10410.0,3.181715408398304,10158.0,30-36-46-33-12-11-23-13-25-14-34-41-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-15-40-3-16-22-1-8-9-38-31-44-18-7-28-6-37-19-17-27-43
Dane_TSP_48.xlsx,10000,1000,10,60,two_opt,10231.4,1.4459739581972826,10158.0,15-40-1-8-9-38-31-46-33-44-18-7-36-28-6-19-37-30-43-27-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12
Dane_TSP_48.xlsx,200000,5000,25,60,insert,10256.4,5.458645141596207,10159.0,31-38-9-8-1-22-16-3-34-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-36-28-6-30-17-43-27-19-37-7-18-44
Dane_TSP_48.xlsx,10000,7000,50,100,swap,10741.2,15.131754975393415,10160.0,5-29-2-42-10-24-45-35-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-46-12-11-23-13-25-14-34-41-3-16-22-1-8-9-40-15-33-20-47-21-32-39-48
Dane_TSP_48.xlsx,75000,2000,15,100,swap,10868.0,7.828958874806995,10161.0,28-7-18-44-31-38-8-1-9-40-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-15-46-36-6-37-19-27-17-43-30
Dane_TSP_48.xlsx,200000,1000,25,60,two_opt,10202.8,2.6969019584008493,10162.0,31-44-36-28-37-19-17-43-27-30-6-7-18-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-3-22-16-41-34-14-25-13-23-11-12-15-40-1-8-9-38
Dane_TSP_48.xlsx,75000,2000,15,150,swap,11127.2,9.94681982480688,10163.0,43-27-17-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-34-3-23-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-20-47-11-40-15-12-33-46-36-30
Dane_TSP_48.xlsx,10000,2000,25,60,insert,10329.0,4.148466375196586,10164.0,6-7-18-36-46-33-20-12-15-40-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-4-26-0-41-34-3-16-22-1-8-9-38-31-44-28-30-43-17-27-19-37
Dane_TSP_48.xlsx,75000,7000,10,60,swap,10457.6,15.402403341804165,10165.0,21-47-13-25-14-34-41-16-22-3-23-11-20-33-46-12-15-40-9-1-8-38-31-44-7-18-36-28-6-30-27-37-19-43-17-0-24-10-45-35-4-26-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,10000,2000,15,60,insert,10339.2,3.9012299168040045,10167.0,16-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-47-11-23-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-41-34-3-22
Dane_TSP_48.xlsx,200000,5000,25,150,swap,10894.8,26.96312006660155,10168.0,22-16-41-34-14-25-13-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-12-20-47-11-23-3
Dane_TSP_48.xlsx,10000,1000,15,60,insert,10364.4,2.0336433084099554,10169.0,4-35-45-0-34-41-16-22-3-40-9-1-8-38-31-44-7-6-37-19-27-17-43-30-28-36-18-46-33-15-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-26
Dane_TSP_48.xlsx,75000,7000,15,150,swap,10822.2,30.838422199798515,10170.0,38-9-1-8-16-22-3-23-14-34-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-13-21-47-11-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31
Dane_TSP_48.xlsx,75000,1000,15,60,two_opt,10221.6,2.246499483002117,10170.0,25-14-34-41-3-16-22-40-9-1-8-38-31-44-18-36-7-28-6-19-37-17-43-27-30-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13
Dane_TSP_48.xlsx,200000,2000,15,60,two_opt,10213.4,3.2509158248081804,10171.0,15-46-33-20-11-23-13-25-14-34-41-16-3-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-26-4-35-45-24-10-42-2-29-5-48-39-32-21-47-12-40
Dane_TSP_48.xlsx,75000,1000,50,100,insert,10382.8,4.083608016796643,10172.0,44-18-28-30-43-17-27-19-37-6-7-36-46-33-15-12-20-47-11-23-14-25-13-21-32-39-48-5-42-24-10-45-35-26-4-0-2-29-34-41-16-22-3-40-9-1-8-38-31
Dane_TSP_48.xlsx,10000,1000,50,60,insert,10494.0,2.4384830664086623,10179.0,18-7-44-31-38-9-8-1-22-16-41-3-34-14-25-13-23-11-12-15-40-46-33-20-47-21-32-39-48-5-29-2-42-24-10-4-26-35-45-0-37-19-27-17-43-30-6-28-36
Dane_TSP_48.xlsx,25000,1000,50,60,two_opt,10255.6,3.3165012832032517,10182.0,34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-30-6-17-43-27-19-37-28-36-7-18-44-46-31-38-8-1-9-40-15-12-33-20-47-11-23-3-22-16-41
Dane_TSP_48.xlsx,200000,1000,15,150,insert,10382.0,3.437256200198317,10189.0,42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46-33-20-47-21-13-3-34-41-16-22-1-8-9-40-15-12-11-23-14-25-39-32-48-5-29-2
Dane_TSP_48.xlsx,200000,1000,10,100,swap,11040.2,5.258261808002135,10190.0,3-23-11-13-21-47-20-33-46-15-12-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-17-43-0-4-26-2-29-5-48-42-10-35-45-24-32-39-25-14-34-41-16-22
Dane_TSP_48.xlsx,200000,5000,10,100,swap,10852.2,13.614478458400118,10193.0,47-20-33-46-15-12-11-23-14-34-41-16-22-3-40-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-45-35-10-26-4-2-29-5-48-42-24-32-39-25-13-21
Dane_TSP_48.xlsx,25000,7000,25,60,swap,10733.4,11.549599808402126,10196.0,43-27-37-6-19-17-30-28-7-18-36-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0
Dane_TSP_48.xlsx,10000,1000,10,100,insert,10589.2,2.172155099792872,10199.0,26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-1-8-9-38-31-44-18-7-28-6-27-19-37-17-43-30-36-46-33-20-12-15-40-11-23-3-0-45-35-4
Dane_TSP_48.xlsx,75000,2000,10,100,swap,10988.6,7.443056408391567,10200.0,4-0-3-23-11-47-20-12-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-9-40-1-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26
Dane_TSP_48.xlsx,10000,1000,15,150,insert,10441.8,4.007526874804171,10201.0,27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-12-11-23-13-14-25-48-5-29-2-0-4-26-35-45-10-42-24-32-39-21-47-20-33-46-36-30-43-17
Dane_TSP_48.xlsx,200000,1000,50,60,insert,10468.2,2.1299011250026525,10201.0,33-46-18-28-30-43-17-27-19-37-6-36-7-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-45-35-10-24-42-26-4-2-29-5-48-39-32-21-47-20
Dane_TSP_48.xlsx,25000,7000,10,100,swap,10455.0,14.342478483595187,10202.0,12-33-46-38-31-44-18-7-28-36-6-30-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-25-14-13-21-47-20-11-23-3-34-41-16-22-1-8-9-40-15
Dane_TSP_48.xlsx,25000,1000,25,60,insert,10432.6,2.3894488248042762,10203.0,14-23-11-47-21-13-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-8-1-9-38-31-44-18-7-28-37-19-43-17-27-6-30-36-46-33-20-12-15-40-3-22-16-41-34
Dane_TSP_48.xlsx,10000,2000,50,100,swap,10773.0,8.651255966402823,10205.0,14-11-23-3-34-41-16-22-1-8-9-40-15-12-47-20-33-46-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-13-25
Dane_TSP_48.xlsx,200000,5000,10,60,swap,10635.2,8.58083185799769,10207.0,21-47-20-33-46-15-12-11-23-13-25-14-3-34-41-16-22-40-9-1-8-38-31-44-18-7-36-28-6-37-30-19-43-27-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32
Dane_TSP_48.xlsx,75000,5000,15,150,swap,10928.8,18.94687151700491,10211.0,23-3-22-16-41-34-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-20-12-11-47-21-32-39-25-13-14
Dane_TSP_48.xlsx,10000,1000,10,60,insert,10513.4,1.842382033210015,10216.0,14-23-11-40-15-12-20-33-46-36-7-30-43-17-27-19-37-6-28-18-44-31-38-9-8-1-16-22-3-34-41-0-26-4-45-35-10-24-42-2-29-5-48-39-32-21-47-13-25
Dane_TSP_48.xlsx,75000,7000,50,100,swap,10546.6,23.348658091604012,10222.0,41-34-14-25-13-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-12-15-33-46-36-30-37-19-17-43-27-6-28-7-18-44-31-38-9-8-1-40-11-23-3-22-16
Dane_TSP_48.xlsx,75000,7000,25,60,swap,10524.8,18.36849280000315,10224.0,5-48-39-32-21-47-20-33-46-12-15-40-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-19-37-6-30-43-17-27-0-24-10-45-35-4-26-42-2-29
Dane_TSP_48.xlsx,25000,7000,25,100,swap,10551.6,25.023142283200286,10227.0,16-22-3-1-8-9-38-31-44-18-7-28-6-37-19-17-27-43-30-36-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-12-15-40-11-23-13-25-14-34-41
Dane_TSP_48.xlsx,25000,5000,10,60,swap,10909.0,7.379609333601548,10228.0,13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-43-27-17-19-37-6-30-0-24-45-35-26-4-10-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,10000,7000,25,100,swap,10576.2,12.669591542007401,10229.0,33-46-36-6-37-19-17-43-27-30-28-7-18-44-31-38-9-8-1-22-16-41-34-14-25-13-23-11-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-3-40-15-12
Dane_TSP_48.xlsx,200000,1000,15,60,insert,10412.8,3.7562755250022746,10230.0,48-5-29-2-42-26-4-35-45-10-24-0-19-27-43-17-37-30-6-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-12-20-47-11-23-14-25-13-21-39-32
Dane_TSP_48.xlsx,200000,5000,15,100,swap,10738.8,11.653456007991917,10231.0,37-6-28-7-18-44-31-38-9-8-1-22-16-0-42-24-10-45-35-4-26-2-29-5-48-39-32-21-47-11-23-13-25-14-34-41-3-40-15-12-20-33-46-36-30-43-17-27-19
Dane_TSP_48.xlsx,25000,1000,50,60,insert,10699.0,5.540120316797402,10236.0,27-43-17-36-18-44-31-38-9-8-1-22-16-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-23-11-40-15-12-20-33-46-7-28-30-6-37-19
Dane_TSP_48.xlsx,25000,7000,50,30,two_opt,10570.0,7.072376791405259,10244.0,46-15-12-11-23-13-25-14-34-41-3-16-22-8-1-40-9-38-31-44-18-36-7-28-30-43-6-37-19-27-17-0-24-45-35-4-26-10-42-2-29-5-48-39-32-21-47-20-33
Dane_TSP_48.xlsx,200000,7000,50,60,swap,10578.4,13.576256217010087,10256.0,40-15-12-11-23-14-34-41-16-3-22-1-8-9-38-31-44-18-7-28-36-19-37-6-30-43-27-17-0-4-26-35-45-24-10-42-2-29-5-48-32-39-25-13-21-47-20-33-46
Dane_TSP_48.xlsx,25000,1000,10,60,insert,10547.8,1.6805980834004004,10259.0,45-24-10-4-26-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-33-12-40-15-46-36-30-27-43-17-19-37-6-28-7-18-44-31-38-9-8-1-22-16-3-34-41-0-35
Dane_TSP_48.xlsx,75000,5000,50,100,swap,10620.2,22.022182408196386,10270.0,6-28-7-46-33-15-12-20-47-21-13-25-39-32-24-10-45-35-4-26-42-48-5-29-2-0-11-23-14-34-41-16-22-3-40-1-8-9-38-31-44-18-36-30-43-17-27-19-37
Dane_TSP_48.xlsx,200000,7000,10,60,swap,10574.8,17.796147808397656,10271.0,22-1-8-9-40-15-33-46-38-31-44-7-18-36-28-30-19-37-6-43-27-17-0-4-26-35-45-24-10-42-2-29-5-48-32-39-25-13-21-47-20-12-11-23-14-34-41-3-16
Dane_TSP_48.xlsx,75000,5000,10,60,swap,10591.4,7.766468041605549,10272.0,18-7-28-30-43-17-27-19-37-6-44-31-38-9-8-1-40-22-16-3-34-41-0-24-10-45-35-4-26-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-15-33-46-36
Dane_TSP_48.xlsx,25000,2000,50,60,swap,10933.8,7.930808624799829,10272.0,21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-6-37-19-17-27-43-30-28-36-18-7-44-31-46-33-20-12-15-11-23-3-40-9-38-8-1-22-16-41-34-14-25-13-47
Dane_TSP_48.xlsx,200000,1000,25,60,insert,10587.2,2.397223224997288,10274.0,31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-47-20-46-33-36-30-6-17-43-27-19-37-28-7-18-44
Dane_TSP_48.xlsx,200000,7000,10,100,swap,10601.6,37.82681499160244,10274.0,16-41-34-14-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-11-12-15-40-9-1-8-38-31-44-7-18-30-43-17-27-19-37-6-28-36-46-33-20-47-21-13-23-3-22
Dane_TSP_48.xlsx,200000,1000,10,60,insert,10461.8,2.200313516391907,10281.0,19-27-30-43-17-0-45-35-4-26-10-24-42-2-29-5-48-32-39-21-47-11-23-13-25-14-34-41-3-16-22-9-8-1-40-15-12-20-33-46-38-31-44-18-7-36-28-6-37
Dane_TSP_48.xlsx,75000,5000,25,100,swap,10763.0,13.627678299997934,10290.0,18-7-44-31-38-9-8-1-16-22-3-41-34-14-25-13-23-11-12-33-46-15-40-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-30-43-17-27-19-37-6-28-36
Dane_TSP_48.xlsx,75000,1000,50,60,swap,10868.2,3.1837203500035685,10293.0,44-31-38-8-1-9-40-15-12-33-46-20-47-21-13-11-23-3-22-16-41-34-14-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-30-37-19-6-36-18-7-28
Dane_TSP_48.xlsx,25000,5000,50,60,swap,10715.2,11.84825071679661,10299.0,28-7-44-46-15-40-12-33-20-47-11-23-14-25-13-21-32-39-48-5-29-2-42-24-10-35-45-26-4-0-41-34-3-16-22-1-8-9-38-31-18-36-30-27-43-17-19-37-6
Dane_TSP_48.xlsx,10000,5000,10,60,swap,10857.0,8.891120241605677,10303.0,35-45-0-6-37-19-43-17-27-30-28-36-18-7-44-31-38-9-1-8-22-16-41-34-3-40-15-12-33-46-20-47-11-23-14-25-13-21-32-39-48-5-29-2-4-26-42-24-10
Dane_TSP_48.xlsx,75000,1000,25,60,insert,10503.0,2.3714994501962794,10304.0,40-15-46-36-6-37-19-17-43-27-30-28-7-18-44-31-38-9-8-1-22-16-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-25-14-23-11-13-47-20-33-12
Dane_TSP_48.xlsx,200000,5000,25,60,swap,10666.6,8.333230333193205,10304.0,5-48-39-32-21-13-47-20-46-15-33-12-11-23-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-36-7-28-30-27-19-37-6-43-17-0-4-26-35-45-24-10-42-2-29
Dane_TSP_48.xlsx,25000,1000,10,100,swap,11004.6,5.03575508359936,10305.0,24-10-4-26-35-45-0-11-23-3-34-41-16-22-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-15-40-12-20-47-21-13-14-25-39-32-48-5-29-2-42
Dane_TSP_48.xlsx,10000,7000,25,60,swap,10816.6,10.811717341799522,10305.0,43-27-30-28-36-18-7-44-31-46-33-20-47-23-11-12-15-40-9-38-8-1-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-19-37-6
Dane_TSP_48.xlsx,10000,2000,50,60,insert,10417.4,5.447178117005388,10309.0,29-2-42-24-10-26-4-35-45-0-41-16-22-1-8-9-38-31-44-18-7-28-6-17-43-27-19-37-30-36-46-33-20-12-15-40-3-34-14-23-11-47-21-13-25-32-39-48-5
Dane_TSP_48.xlsx,10000,1000,25,60,insert,10492.0,1.905638250213815,10309.0,36-46-33-20-15-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-4-26-0-8-1-22-16-41-34-3-40-9-38-31-44-18-7-28-6-43-17-27-19-37-30
Dane_TSP_48.xlsx,200000,7000,50,150,swap,10591.6,34.968878291797594,10310.0,42-48-5-29-2-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-46-12-11-23-3-34-41-16-22-1-8-9-40-15-33-20-47-21-13-14-25-39-32-24-45-35-10
Dane_TSP_48.xlsx,200000,1000,50,100,swap,10964.2,4.5261036331881765,10310.0,14-25-13-21-47-20-33-46-15-40-12-11-23-32-39-48-5-29-2-42-24-10-45-35-26-4-0-30-43-17-27-19-37-6-28-36-7-18-44-31-38-9-8-1-16-22-3-41-34
