instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,200000,0.999,0.0001,10000000,two_opt,11053.2,10802.0,0.6757070064544678,16-42-29-35-45-32-19-46-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-13-24-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,200000,0.999,0.01,25000,two_opt,10995.8,10804.0,0.6489051818847656,28-40-15-21-2-33-13-24-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-12-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,1000000,0.999,0.0001,25000,two_opt,11246.8,10806.0,0.6778680801391601,36-18-26-16-42-29-35-45-32-19-10-11-14-39-2-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-0-7-8-37-30-43-17-6-27-5
Dane_TSP_48.xlsx,50000,0.999,1e-05,300000,two_opt,11116.4,10807.0,0.8440381050109863,29-35-45-14-11-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,1000000,0.9999,1e-06,1000000,two_opt,10919.4,10809.0,0.8373631477355957,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-32
Dane_TSP_48.xlsx,50000,0.9999,1e-05,300000,two_opt,10885.0,10811.0,0.7877280712127686,10-39-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22
Dane_TSP_48.xlsx,4000,0.9999,1e-05,1000000,two_opt,10952.8,10812.0,0.9032903671264648,47-4-28-1-41-25-3-34-44-9-23-31-38-20-12-24-13-22-10-46-19-32-11-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33
Dane_TSP_48.xlsx,50000,0.9999,1e-05,1000000,two_opt,10931.4,10813.0,1.2487213611602783,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-13-24-47-4-28-1-41-9-25-3-34-44-23-31-38-20-12-22-10-46-19-11-14-32-45-35-29-42
Dane_TSP_48.xlsx,4000,0.999,0.0001,300000,two_opt,11005.6,10815.0,0.9618601322174072,31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,1000000,0.9999,1e-06,300000,two_opt,10887.8,10821.0,0.779233455657959,7-0-15-21-2-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-11-10-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8
Dane_TSP_48.xlsx,1000000,0.9999,1e-06,10000000,insert,11164.4,10825.0,0.8677130222320557,47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-19-32-45-14-39-11-10-22-13-24-12-46-20-31-38
Dane_TSP_48.xlsx,200000,0.9999,0.01,1000000,insert,11017.4,10828.0,1.6616941928863525,37-7-0-8-39-14-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,50000,0.9999,1e-05,300000,insert,11151.0,10828.0,0.8341039180755615,16-26-18-36-5-35-45-32-19-11-14-39-10-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-2-21-15-0-7-8-37-30-43-17-6-27-29-42
Dane_TSP_48.xlsx,200000,0.9999,1e-06,10000000,two_opt,10963.0,10831.0,0.8360229015350342,40-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-22-10-12-20-46-19-11-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33
Dane_TSP_48.xlsx,200000,0.999,0.01,10000000,two_opt,11083.4,10831.0,1.1758896827697753,24-13-22-10-12-20-46-19-11-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-31-38
Dane_TSP_48.xlsx,4000,0.9999,0.0001,10000000,swap,11783.4,10833.0,0.719532585144043,10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-24-47-4-28-1-41-9-25-3-34-44-23-31-38-13-33-40-15-21-2-22
Dane_TSP_48.xlsx,4000,0.999,0.01,300000,two_opt,11198.8,10840.0,1.4547502040863036,38-31-20-12-24-13-33-2-22-10-46-19-32-11-39-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-28-1-25-3-34-44-9-23-41-4-47
Dane_TSP_48.xlsx,4000,0.999,1e-05,25000,two_opt,11070.8,10840.0,0.9598577499389649,35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-40-33-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-12-22-10-39-14-11-19-32-45
Dane_TSP_48.xlsx,50000,0.999,0.01,300000,two_opt,11066.0,10842.0,1.4220455646514893,27-5-36-18-26-16-42-29-35-45-32-19-11-14-39-2-22-10-46-12-20-38-31-23-44-34-3-25-9-41-1-28-4-47-24-13-33-40-15-21-0-7-8-37-30-43-17-6
Dane_TSP_48.xlsx,1000000,0.999,1e-05,1000000,two_opt,11111.2,10846.0,0.7254479408264161,27-5-36-18-26-16-42-29-35-45-14-11-32-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-39-37-30-43-17-6
Dane_TSP_48.xlsx,4000,0.999,1e-06,1000000,two_opt,11066.4,10849.0,0.7298005104064942,16-42-29-35-45-32-19-46-20-31-38-47-4-23-44-34-3-25-9-41-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,1000000,0.999,0.01,25000,two_opt,11070.4,10851.0,0.8506399154663086,3-25-1-28-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-22-10-11-14-39-2-13-24-38-31-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,1000000,0.999,0.0001,1000000,two_opt,11001.8,10851.0,0.6468438625335693,17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-10-22-2-21-15-0-7-8-39-37-30-43
Dane_TSP_48.xlsx,1000000,0.999,0.01,300000,two_opt,11047.8,10853.0,0.8374328136444091,19-11-10-12-24-13-22-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46
Dane_TSP_48.xlsx,200000,0.9999,0.01,300000,two_opt,10930.8,10854.0,0.7942053794860839,8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-22-12-20-46-10-39-14-11-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,200000,0.9999,1e-06,1000000,insert,11314.0,10859.0,0.9471344470977783,46-10-39-14-11-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-21-15-40-33-2-22-12-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20
Dane_TSP_48.xlsx,1000000,0.9999,0.01,1000000,insert,11127.0,10859.0,0.9903782844543457,2-33-40-15-21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-11-14-39-10-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-12-22
Dane_TSP_48.xlsx,50000,0.999,1e-06,1000000,two_opt,11018.4,10862.0,0.7663151264190674,31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-39-14-11-32-45-37-30-43-17-6-27-5-36-18-26-16-42-29-35-19-46-10-22-13-24-12-20
Dane_TSP_48.xlsx,200000,0.9999,1e-06,10000000,insert,11197.4,10863.0,0.7682452201843262,43-17-6-27-29-42-16-26-18-36-5-35-45-32-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-14-39-8-0-7-37-30
Dane_TSP_48.xlsx,50000,0.9999,1e-05,10000000,insert,11138.6,10865.0,2.4441929340362547,32-19-11-14-39-2-22-10-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-0-7-8-37-30-43-35-29-42-16-26-18-36-5-27-6-17-45
Dane_TSP_48.xlsx,200000,0.999,0.0001,25000,insert,11087.6,10867.0,3.056696128845215,27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-22-2-21-15-40-33-13-10-11-14-39-8-0-7-37-30-43-17-6
Dane_TSP_48.xlsx,50000,0.9999,0.01,1000000,insert,11202.0,10875.0,0.7794025897979736,5-35-45-32-19-11-14-39-10-22-12-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-33-40-2-21-15-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36
Dane_TSP_48.xlsx,50000,0.9999,0.0001,1000000,insert,11045.6,10875.0,0.913150405883789,14-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-12-24-13-22-10-11-19-32
Dane_TSP_48.xlsx,4000,0.999,1e-05,300000,two_opt,11192.2,10878.0,0.644450330734253,38-24-13-12-20-46-19-11-10-22-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-31
Dane_TSP_48.xlsx,1000000,0.999,1e-06,1000000,insert,11525.6,10880.0,0.7773000717163085,18-36-5-35-45-32-14-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-12-24-13-10-39-8-0-7-37-30-43-17-6-27-29-42-16-26
Dane_TSP_48.xlsx,50000,0.999,1e-06,10000000,two_opt,11098.2,10881.0,0.9129324436187745,6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-40-33-2-22-10-11-14-39-21-15-0-7-8-37-30-43-17
Dane_TSP_48.xlsx,1000000,0.9999,1e-06,1000000,insert,11061.2,10882.0,0.9119146823883056,28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-12-10-22-13-24-4-47-38-31-23-9-44-34-3-25-41-1
Dane_TSP_48.xlsx,4000,0.9999,0.0001,1000000,insert,11066.6,10882.0,0.7071137428283691,34-3-25-41-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-12-10-22-13-24-4-47-38-31-23-9-44
Dane_TSP_48.xlsx,1000000,0.999,1e-06,1000000,two_opt,10974.2,10883.0,0.6749967575073242,4-47-24-12-10-22-13-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-11-32-19-46-20-38-31-23-41-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,50000,0.9999,1e-05,1000000,insert,11124.6,10885.0,1.9166720867156983,8-7-0-21-15-40-33-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-12-20-46-10-22-2-39-14-11-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,200000,0.9999,0.0001,300000,insert,11104.6,10885.0,0.832106351852417,38-31-23-9-44-34-3-25-41-1-28-4-47-12-20-46-10-22-2-39-14-11-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-13-24
Dane_TSP_48.xlsx,1000000,0.9999,0.01,300000,insert,11072.2,10886.0,0.7946338176727294,12-24-13-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-14-39-2-21-15-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-11-10-22
Dane_TSP_48.xlsx,4000,0.9999,1e-05,1000000,insert,11258.4,10889.0,0.8059513568878174,0-7-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-39-14-11-10-22-2-21
Dane_TSP_48.xlsx,4000,0.9999,1e-06,300000,insert,11150.4,10889.0,0.7961609840393067,33-40-2-21-15-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-39-11-19-46-10-22-12-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13
Dane_TSP_48.xlsx,1000000,0.999,1e-06,300000,two_opt,11125.2,10889.0,0.7157691955566406,37-8-7-0-15-21-39-14-11-10-22-12-24-13-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,50000,0.999,1e-06,25000,insert,11740.4,10890.0,1.2730581283569335,43-30-37-7-0-8-39-2-21-15-40-33-13-22-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-10-11-19-32-14-45-35-29-42-16-26-18-36-5-27-6-17
Dane_TSP_48.xlsx,1000000,0.999,0.0001,10000000,two_opt,11059.4,10891.0,0.6909504890441894,25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-11-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-39-8-7-0-15-21-2-22-10-12-24-13-33-40-28-1
Dane_TSP_48.xlsx,4000,0.999,0.01,25000,two_opt,11129.2,10894.0,0.733820104598999,10-22-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-12-46-19-32-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-2-39-11
Dane_TSP_48.xlsx,4000,0.9999,1e-05,300000,insert,11148.2,10902.0,1.6325948238372803,17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-11-19-46-10-22-13-24-12-20-38-31-23-9-44-34-3-25-41-47-4-28-1-40-33-2-21-15-0-7-8-37-30-43
Dane_TSP_48.xlsx,50000,0.9999,1e-06,10000000,insert,10994.0,10904.0,1.1513460159301758,28-1-41-25-3-34-44-9-23-31-38-20-12-13-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-24-47-4
Dane_TSP_48.xlsx,1000000,0.999,1e-05,300000,insert,11474.4,10904.0,0.8659677028656005,26-18-36-5-27-6-17-45-32-14-39-11-19-46-20-12-10-22-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-40-33-2-21-15-0-7-8-37-30-43-35-29-42-16
Dane_TSP_48.xlsx,200000,0.999,1e-05,10000000,insert,11866.2,10907.0,0.7916131496429444,4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-10-22-2-21-15-0-7-8-39-14-11-32-45-37-30-43-17-6-27-5-36-18-26-16-42-29-35-19-46-20-31-38-47
Dane_TSP_48.xlsx,1000000,0.999,1e-05,10000000,two_opt,11143.0,10909.0,0.6810624122619628,23-31-38-24-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-39-14-11-10-22-13-33-40-28-4-47-41-1-25-3-34-44-9
Dane_TSP_48.xlsx,4000,0.999,0.0001,10000000,two_opt,11288.8,10910.0,0.6386286735534668,20-12-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-2-39-14-11-10-22-13-24-4-28-1-25-3-34-44-9-23-41-47-38-31
Dane_TSP_48.xlsx,4000,0.999,1e-06,25000,insert,11468.4,10917.0,0.9255594253540039,9-44-34-3-25-41-1-28-4-47-24-13-12-22-10-11-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-21-15-40-33-2-39-14-19-46-20-38-31-23
Dane_TSP_48.xlsx,1000000,0.999,1e-06,10000000,two_opt,11014.2,10921.0,0.7260751724243164,46-19-11-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-14-39-0-7-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,1000000,insert,11101.2,10923.0,0.7696892738342285,24-13-22-10-39-14-11-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-15-21-2-33-40-1-28-4-47-41-25-3-34-44-9-23-31-38-20-46-12
Dane_TSP_48.xlsx,4000,0.999,1e-05,1000000,two_opt,11224.4,10923.0,0.6691900253295898,9-44-34-3-25-1-28-40-33-13-22-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-10-11-19-46-20-12-24-38-31-47-4-41-23
Dane_TSP_48.xlsx,200000,0.999,1e-06,10000000,insert,11825.6,10929.0,0.6899310111999511,42-29-35-45-32-11-10-22-2-39-14-19-46-20-12-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,50000,0.999,0.01,25000,two_opt,11201.4,10934.0,0.9616320133209229,2-33-40-1-28-4-47-41-9-25-3-34-44-23-31-38-20-46-12-24-13-22-10-39-14-11-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21
Dane_TSP_48.xlsx,50000,0.999,0.0001,300000,two_opt,11182.2,10940.0,0.6893667221069336,3-25-41-47-4-28-1-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-11-14-39-22-10-46-20-12-13-24-38-31-23-9-44-34
Dane_TSP_48.xlsx,50000,0.999,1e-06,25000,two_opt,11131.6,10949.0,0.7793620109558106,13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-23-9-44-34-3-25-41-1-28-4-33-40-15-21-2-22
Dane_TSP_48.xlsx,200000,0.999,0.01,1000000,two_opt,11236.6,10963.0,0.7021983146667481,20-46-19-11-10-22-2-39-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-13-12-24-28-1-25-3-34-44-9-23-41-4-47-38-31
Dane_TSP_48.xlsx,200000,0.999,0.01,300000,two_opt,11157.0,10963.0,0.6722527980804444,2-21-15-40-28-1-41-25-3-34-44-9-23-4-47-38-31-20-46-19-32-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-11-10-22-12-24-13-33
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,10000000,swap,11750.4,10966.0,0.7414547443389893,17-45-32-19-11-14-39-2-13-24-12-22-10-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-0-7-8-37-30-43-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,50000,0.999,0.01,10000000,two_opt,11162.6,10967.0,0.7698838233947753,14-39-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-12-13-24-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-22-10-11
Dane_TSP_48.xlsx,4000,0.999,0.0001,300000,insert,11328.2,10972.0,0.7920485496520996,29-35-45-32-14-11-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-39-21-15-2-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,4000,0.999,0.0001,25000,two_opt,11069.8,10975.0,0.7191145420074463,16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-21-15-2-40-33-47-4-28-1-41-9-25-3-34-44-23-31-38-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42
Dane_TSP_48.xlsx,200000,0.999,0.0001,300000,two_opt,11116.8,10981.0,0.9542294502258301,38-31-23-41-9-44-34-3-25-1-28-4-47-24-13-33-40-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-22-10-11-19-46-12-20
Dane_TSP_48.xlsx,200000,0.9999,1e-06,1000000,swap,11691.8,10985.0,0.8588802337646484,6-17-43-30-37-8-7-0-21-15-40-33-13-24-12-22-10-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-2-39-14-11-19-32-45-35-29-42-16-26-18-36-5-27
Dane_TSP_48.xlsx,50000,0.999,0.01,1000000,insert,11684.4,10987.0,2.257668304443359,40-15-21-2-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-11-19-46-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-10-22-13-33
Dane_TSP_48.xlsx,50000,0.999,1e-05,25000,insert,11611.6,10994.0,1.270923376083374,17-6-27-5-36-18-26-16-42-29-35-43-30-37-8-7-0-15-21-2-33-40-1-28-4-47-41-25-3-34-44-9-23-31-38-24-13-22-10-12-20-46-19-11-39-14-32-45
Dane_TSP_48.xlsx,1000000,0.999,0.01,1000000,two_opt,11166.4,10994.0,0.7237046718597412,16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-13-24-12-11-14-39-10-22-2-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,4000,0.999,1e-06,25000,two_opt,11085.6,10994.0,0.7266223907470704,46-12-20-31-38-47-41-23-9-44-34-3-25-1-28-4-24-13-33-40-15-21-2-22-10-11-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-32-19
Dane_TSP_48.xlsx,200000,0.999,1e-05,25000,insert,11571.4,10995.0,0.9383417129516601,32-19-46-20-12-47-4-28-1-41-25-3-34-44-9-23-31-38-24-13-22-10-11-14-39-21-15-40-33-2-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45
Dane_TSP_48.xlsx,1000000,0.9999,1e-06,1000000,swap,11779.2,10996.0,0.7717004776000976,27-35-45-32-14-11-10-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-39-8-0-7-37-30-43-17-6-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,200000,0.999,0.01,300000,insert,12174.4,10996.0,0.68221116065979,10-22-2-15-21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-39-11-19-46-20-38-31-23-9-44-34-3-25-1-41-47-4-28-40-33-13-24-12
Dane_TSP_48.xlsx,50000,0.999,0.01,10000000,insert,11885.6,10997.0,0.8135859966278076,3-25-41-1-28-4-47-12-20-46-10-39-14-11-19-32-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-8-7-0-21-15-40-33-2-22-13-24-38-31-23-9-44-34
Dane_TSP_48.xlsx,50000,0.999,1e-05,1000000,two_opt,11125.6,11011.0,0.7133440494537353,18-26-16-42-29-35-45-32-19-46-11-14-39-10-22-13-24-12-20-31-38-47-41-23-9-44-34-3-25-1-28-4-33-40-2-21-15-0-7-8-37-30-43-17-6-27-5-36
Dane_TSP_48.xlsx,200000,0.999,1e-05,25000,two_opt,11185.2,11016.0,0.7195967197418213,1-28-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-11-14-39-10-22-13-24-12-46-20-38-31-23-47-4-41-9-44-34-3-25
Dane_TSP_48.xlsx,4000,0.999,1e-06,1000000,insert,11156.0,11025.0,1.0386703491210938,2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-24-13-12-38-31-20-46-19-11-14-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-7-0-8-39-10-22
Dane_TSP_48.xlsx,1000000,0.999,0.01,10000000,two_opt,11224.4,11032.0,0.665123462677002,41-4-47-38-24-13-33-40-15-21-2-22-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,4000,0.999,0.01,1000000,two_opt,11129.6,11033.0,0.6310913562774658,25-41-47-4-28-1-40-33-2-21-15-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-14-32-19-11-39-10-22-13-24-12-46-20-38-31-23-9-44-34-3
Dane_TSP_48.xlsx,4000,0.999,0.0001,1000000,two_opt,11106.8,11036.0,0.7215735912322998,9-44-34-3-25-41-1-28-40-15-21-2-33-13-24-12-22-10-11-39-8-0-7-37-30-43-35-29-42-16-26-18-36-5-27-6-17-45-14-32-19-46-20-31-38-47-4-23
Dane_TSP_48.xlsx,200000,0.999,1e-05,1000000,two_opt,11195.4,11036.0,0.9123375415802002,40-33-13-22-2-21-15-0-7-8-39-14-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-11-10-46-20-12-24-38-31-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,4000,0.999,1e-05,10000000,insert,11881.6,11036.0,1.0186448097229004,35-19-46-10-11-32-45-14-39-2-22-12-13-24-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29
Dane_TSP_48.xlsx,4000,0.9999,0.0001,300000,swap,11844.0,11044.0,0.7016459941864014,34-44-9-23-41-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-5-36-18-26-16-42-29-27-35-45-32-19-46-20-12-13-24-38-31-47-4-25-3
Dane_TSP_48.xlsx,4000,0.9999,0.01,1000000,swap,11691.6,11049.0,1.4568686008453369,27-6-17-43-45-32-14-39-11-19-46-20-12-10-22-2-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-0-7-8-37-30-35-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,1000000,0.999,0.01,10000000,insert,11815.8,11060.0,0.6726229667663575,17-6-27-29-42-16-26-18-36-5-35-45-32-19-11-14-39-10-46-20-12-13-33-40-28-1-25-3-34-44-9-23-41-4-47-31-38-24-22-2-21-15-0-7-8-37-30-43
Dane_TSP_48.xlsx,4000,0.999,0.01,300000,insert,11741.8,11078.0,0.6806348323822021,12-13-24-4-47-38-31-23-9-44-34-3-25-41-1-28-33-40-15-21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-19-11-32-45-14-39-2-22-10-46-20
Dane_TSP_48.xlsx,200000,0.999,1e-05,300000,two_opt,11267.6,11087.0,0.6931397914886475,25-3-34-44-9-23-4-47-31-38-24-13-22-12-20-46-19-32-11-10-39-14-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-15-21-2-33-40-28-1-41
Dane_TSP_48.xlsx,200000,0.999,1e-06,300000,two_opt,11270.2,11098.0,0.7790955066680908,37-8-7-0-39-2-21-15-40-33-13-12-24-38-47-4-28-1-41-9-25-3-34-44-23-31-20-46-22-10-11-14-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,200000,0.999,1e-05,1000000,insert,11765.4,11100.0,0.7572288990020752,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-39-2-33-40-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-11-10-22-21-15-0-7-8
