instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,50,1000,tournament,PMX,two_opt,0.05,11189.2,11038.0,3.426844072341919,38-31-15-33-46-44-18-7-36-28-30-6-37-19-43-27-17-0-41-16-22-3-34-25-48-5-42-29-2-26-4-35-45-10-24-32-39-21-13-14-23-11-47-20-12-40-9-1-8
Dane_TSP_48.xlsx,50,1000,tournament,OX,insert,0.05,11881.2,11039.0,5.803993558883667,40-1-8-9-38-31-44-18-7-28-36-30-43-27-37-6-19-17-0-10-4-26-45-35-24-42-2-29-48-5-39-32-21-13-25-14-34-41-22-16-3-23-11-47-12-46-33-20-15
Dane_TSP_48.xlsx,300,500,tournament,CX,swap,0.2,12567.6,11047.0,10.113087368011474,28-7-18-44-31-38-12-11-23-13-21-47-20-33-46-15-40-0-29-2-26-4-35-45-10-24-42-5-48-32-39-25-14-34-41-3-22-16-1-8-9-36-30-43-17-27-19-37-6
Dane_TSP_48.xlsx,300,500,tournament,PMX,insert,0.3,11739.6,11056.0,13.017223596572876,6-28-36-46-33-12-20-47-11-23-14-34-29-5-48-25-13-21-39-32-24-26-4-35-45-10-42-2-0-41-3-22-16-1-8-9-40-15-38-31-44-18-7-30-43-17-27-19-37
Dane_TSP_48.xlsx,300,200,tournament,PMX,insert,0.2,12070.8,11072.0,5.405625343322754,46-33-15-12-20-47-21-13-11-40-9-8-1-23-14-25-39-32-48-5-41-16-22-3-34-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,300,200,tournament,PMX,swap,0.2,12266.0,11073.0,5.304642200469971,11-23-13-14-25-39-32-21-47-20-12-33-36-7-28-30-43-17-27-19-37-6-0-2-42-10-26-4-35-45-24-48-5-29-34-41-16-22-3-40-15-46-18-44-31-38-9-8-1
Dane_TSP_48.xlsx,100,1000,roulette,CX,two_opt,0.2,11567.2,11081.0,10.97320489883423,22-40-12-15-46-33-20-47-21-13-11-23-14-25-39-32-24-45-35-4-26-10-42-29-48-5-2-0-6-37-19-43-17-27-30-18-28-36-7-44-31-38-9-1-8-3-34-41-16
Dane_TSP_48.xlsx,300,1000,roulette,CX,two_opt,0.2,13333.0,11099.0,33.649330615997314,17-43-20-33-40-9-8-1-16-22-3-41-34-29-2-0-4-26-35-45-24-10-42-5-48-39-32-21-25-13-14-23-11-47-12-15-38-31-46-44-18-7-36-28-6-37-19-30-27
Dane_TSP_48.xlsx,300,500,tournament,PMX,swap,0.2,12602.0,11114.0,12.443594837188721,11-12-46-36-28-7-18-44-31-38-9-8-1-16-22-40-15-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-17-43-27-19-37-6-30-13-25-14-34-41-3-23
Dane_TSP_48.xlsx,20,500,tournament,PMX,two_opt,0.2,11600.4,11142.0,0.6612728595733642,23-11-12-40-15-9-8-1-3-14-25-39-32-24-10-35-45-4-26-2-42-48-5-29-34-41-16-22-0-30-43-17-27-19-37-6-36-28-7-18-44-31-38-46-33-20-47-21-13
Dane_TSP_48.xlsx,20,500,tournament,CX,two_opt,0.3,11544.8,11146.0,0.5290287971496582,32-39-25-14-34-23-3-40-11-12-15-38-9-8-1-22-16-41-29-2-26-4-35-45-10-24-42-48-5-0-43-17-19-37-27-6-30-28-18-36-7-44-31-46-33-20-47-13-21
Dane_TSP_48.xlsx,100,1000,tournament,OX,insert,0.1,12551.2,11196.0,11.137728691101074,42-2-29-5-48-39-32-21-13-25-14-34-23-11-47-20-15-12-46-38-31-44-28-17-43-30-19-27-37-6-7-36-18-33-40-9-8-1-22-16-3-41-0-45-35-4-26-10-24
Dane_TSP_48.xlsx,50,1000,roulette,CX,two_opt,0.3,11911.6,11214.0,5.86767692565918,46-15-12-11-40-9-8-38-31-44-18-7-28-36-30-43-27-19-17-37-6-0-41-16-22-1-3-23-14-25-34-29-2-42-10-4-26-35-45-24-5-48-39-32-21-13-47-20-33
Dane_TSP_48.xlsx,50,1000,tournament,PMX,insert,0.1,11861.2,11229.0,3.5785946369171144,42-24-10-45-35-4-26-2-29-41-34-14-25-13-21-47-20-6-19-37-28-7-18-44-31-38-9-8-1-3-16-22-40-23-11-12-15-33-46-36-30-43-27-17-0-32-39-48-5
Dane_TSP_48.xlsx,300,1000,roulette,CX,two_opt,0.1,12397.6,11232.0,32.867076826095584,39-32-48-5-29-2-42-24-10-45-35-26-4-0-17-27-43-30-19-37-6-28-36-7-18-44-31-38-9-15-46-33-20-12-11-40-8-1-22-41-16-3-23-13-21-47-25-34-14
Dane_TSP_48.xlsx,100,500,tournament,CX,two_opt,0.05,12090.8,11242.0,2.877190923690796,41-16-1-8-38-9-40-15-11-23-14-13-25-39-32-21-47-20-12-33-46-31-44-18-36-7-28-6-30-43-37-19-27-17-0-45-35-4-26-2-29-5-48-24-10-42-34-3-22
Dane_TSP_48.xlsx,50,1000,tournament,OX,swap,0.05,11901.6,11266.0,5.948527765274048,31-44-28-6-37-19-27-17-43-30-36-7-18-46-12-20-47-11-23-14-25-0-2-29-5-48-42-45-35-4-26-10-24-39-32-21-13-34-41-3-22-16-1-8-9-40-15-33-38
Dane_TSP_48.xlsx,100,500,tournament,PMX,insert,0.1,12227.2,11270.0,4.132280731201172,17-43-27-37-7-18-44-31-38-0-32-39-25-13-21-47-12-46-15-40-9-8-1-16-22-3-34-41-29-2-26-4-35-45-10-24-42-48-5-14-23-11-20-33-36-28-30-6-19
Dane_TSP_48.xlsx,300,1000,tournament,PMX,swap,0.2,12789.8,11279.0,27.21892523765564,1-22-16-41-3-23-11-12-33-46-31-44-18-7-36-28-30-43-17-27-19-37-6-38-9-8-0-34-29-5-48-42-2-26-4-35-45-10-24-32-39-25-14-13-21-47-20-15-40
Dane_TSP_48.xlsx,100,1000,tournament,OX,two_opt,0.05,11604.2,11279.0,11.987772989273072,24-0-2-26-4-35-45-10-42-48-5-29-34-41-16-22-3-13-11-47-20-12-15-46-33-18-36-30-6-37-19-43-17-27-28-7-44-31-38-8-1-9-40-23-14-25-21-32-39
Dane_TSP_48.xlsx,300,1000,tournament,PMX,swap,0.3,12306.6,11313.0,27.148762798309328,31-38-8-1-9-40-11-47-12-15-46-33-20-21-13-34-29-2-42-45-35-4-26-10-24-5-48-32-39-25-14-23-3-22-16-41-0-6-30-43-17-27-19-37-28-36-7-18-44
Dane_TSP_48.xlsx,100,1000,tournament,PMX,insert,0.2,11652.4,11337.0,7.8254376411437985,13-48-42-10-35-45-24-32-25-14-23-11-12-20-33-15-40-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-34-41-0-4-26-2-29-5-39-21-47
Dane_TSP_48.xlsx,50,1000,tournament,OX,two_opt,0.05,11930.8,11344.0,5.677373313903809,26-42-29-2-0-9-38-31-44-18-7-37-27-30-43-17-19-6-28-36-46-15-33-20-12-40-1-8-16-22-3-41-34-13-47-11-23-14-25-21-39-32-48-5-24-10-45-35-4
Dane_TSP_48.xlsx,100,1000,roulette,CX,two_opt,0.1,12108.6,11371.0,10.824361276626586,5-48-32-39-21-25-14-3-40-9-8-1-22-16-41-34-23-13-11-47-20-12-33-46-15-38-31-44-18-36-28-7-30-43-27-17-19-37-6-0-29-2-10-26-4-35-45-24-42
Dane_TSP_48.xlsx,100,1000,tournament,OX,swap,0.1,12334.6,11381.0,11.104344892501832,46-15-40-3-34-41-16-22-8-1-9-38-31-44-36-28-6-27-19-30-43-17-37-7-18-0-45-35-4-26-24-10-2-42-29-5-48-39-32-21-11-23-14-25-13-47-20-12-33
Dane_TSP_48.xlsx,50,1000,tournament,OX,insert,0.1,12244.4,11381.0,5.271168231964111,46-38-31-44-7-18-28-30-43-27-17-19-37-6-36-33-20-40-9-8-1-22-16-41-34-3-14-25-13-21-32-39-0-4-26-10-35-45-24-42-2-29-5-48-23-47-11-12-15
Dane_TSP_48.xlsx,100,1000,tournament,CX,insert,0.05,12478.6,11398.0,5.609135341644287,39-21-13-47-20-15-40-9-8-1-22-16-14-25-48-5-34-41-3-23-11-12-33-46-7-28-30-43-17-27-19-37-6-36-18-44-31-38-0-2-29-42-26-4-35-45-10-24-32
Dane_TSP_48.xlsx,50,1000,roulette,PMX,two_opt,0.05,14471.0,11413.0,7.867855978012085,8-1-9-15-20-12-47-21-13-11-14-25-48-5-39-32-24-10-45-35-26-4-42-29-2-0-3-23-34-41-16-22-40-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38
Dane_TSP_48.xlsx,20,1000,tournament,CX,insert,0.2,12982.4,11437.0,1.0003597259521484,22-1-8-9-38-31-44-18-28-7-37-6-19-27-17-43-30-20-33-12-11-47-21-13-23-3-40-15-46-36-0-34-14-25-39-32-5-48-42-24-10-45-35-4-26-2-29-41-16
Dane_TSP_48.xlsx,50,500,tournament,PMX,insert,0.3,12093.2,11447.0,1.8547224044799804,33-36-28-7-18-44-31-38-9-8-1-22-16-0-39-32-24-10-45-35-4-26-42-2-29-5-48-25-13-21-47-12-46-30-6-37-19-27-17-43-20-11-23-14-34-41-3-40-15
Dane_TSP_48.xlsx,50,1000,tournament,PMX,swap,0.3,13678.8,11461.0,3.558620309829712,31-44-36-46-20-47-21-13-14-23-11-12-15-33-18-7-28-37-19-6-30-43-27-17-0-45-35-10-24-32-39-25-48-5-42-26-4-2-29-41-34-3-40-9-1-22-16-8-38
Dane_TSP_48.xlsx,100,1000,tournament,OX,two_opt,0.1,12440.6,11480.0,11.60722794532776,16-41-34-3-11-13-25-21-47-20-0-42-24-10-45-35-26-4-2-29-5-48-32-39-14-23-40-9-38-31-44-18-7-28-27-17-37-19-6-43-30-36-46-33-12-15-8-1-22
Dane_TSP_48.xlsx,100,1000,tournament,OX,insert,0.05,11994.0,11486.0,11.38416404724121,19-27-36-46-15-33-12-20-47-21-11-23-3-14-34-13-25-32-39-5-48-42-24-10-45-35-26-4-2-29-0-41-16-22-8-1-40-9-38-31-44-7-18-28-6-37-30-43-17
Dane_TSP_48.xlsx,20,1000,tournament,CX,two_opt,0.1,11992.6,11502.0,0.9569661140441894,13-47-20-12-15-33-46-38-31-44-18-7-28-36-30-6-37-19-27-43-17-0-32-39-48-5-24-10-45-35-4-26-2-42-29-34-41-22-1-40-9-8-16-3-14-25-23-11-21
Dane_TSP_48.xlsx,100,500,tournament,PMX,insert,0.3,12347.0,11513.0,4.255565977096557,27-37-6-28-7-44-31-46-33-12-23-14-25-13-21-0-2-29-5-48-39-32-24-26-4-35-45-10-42-34-41-16-22-3-11-47-20-15-40-9-1-8-38-18-36-30-43-17-19
Dane_TSP_48.xlsx,20,1000,tournament,PMX,insert,0.1,13586.2,11548.0,1.3622613906860352,46-15-40-0-4-26-45-35-10-24-42-2-29-5-48-39-32-13-47-21-25-3-22-1-8-38-31-44-7-6-30-43-17-27-19-37-28-36-18-9-16-41-34-14-23-11-12-20-33
Dane_TSP_48.xlsx,100,1000,tournament,OX,insert,0.2,12567.8,11550.0,10.973508214950561,45-35-4-26-42-48-5-29-2-41-34-14-23-13-25-39-32-21-11-3-22-16-1-8-38-9-40-15-20-47-12-33-46-44-31-18-30-19-17-43-27-37-6-28-36-7-0-24-10
Dane_TSP_48.xlsx,100,1000,tournament,OX,swap,0.05,11858.0,11570.0,12.412433290481568,28-37-17-19-6-43-27-30-36-46-31-38-9-1-8-0-35-45-10-26-4-2-29-5-48-42-24-32-39-25-13-47-21-12-20-11-23-14-34-41-16-22-3-40-15-33-7-44-18
Dane_TSP_48.xlsx,50,1000,tournament,OX,two_opt,0.1,12341.6,11574.0,5.38712329864502,9-16-22-8-1-40-23-11-12-15-46-33-20-47-13-14-25-21-39-32-34-3-41-29-2-5-48-42-24-10-45-35-4-26-0-17-27-19-37-6-30-43-36-28-7-18-44-31-38
Dane_TSP_48.xlsx,300,200,tournament,PMX,insert,0.05,12882.8,11618.0,5.479602813720703,33-46-18-7-28-36-44-31-38-9-11-14-25-21-47-20-6-37-19-27-17-43-30-0-24-10-45-35-4-26-2-29-42-5-48-32-39-13-23-3-34-41-16-22-8-1-40-15-12
Dane_TSP_48.xlsx,100,200,tournament,CX,two_opt,0.3,11890.0,11625.0,1.301905107498169,26-4-35-45-24-0-2-29-41-34-14-23-47-21-20-19-37-6-43-17-27-30-28-7-36-18-44-46-31-38-8-1-22-16-3-9-40-15-33-12-11-13-25-32-39-48-5-42-10
Dane_TSP_48.xlsx,300,500,tournament,PMX,swap,0.05,12458.6,11633.0,13.197856140136718,23-14-34-41-5-48-24-32-39-21-25-29-2-42-10-35-45-26-4-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-46-33-12-11-3-22-16-1-8-9-40-15-20-47-13
Dane_TSP_48.xlsx,100,200,tournament,PMX,two_opt,0.1,11995.8,11643.0,1.6898390769958496,26-42-48-5-29-2-0-17-19-37-27-43-30-6-18-46-33-15-12-20-21-47-11-40-31-36-28-7-44-38-9-8-1-22-16-23-3-41-34-14-13-25-39-32-24-10-45-35-4
Dane_TSP_48.xlsx,50,500,tournament,PMX,two_opt,0.05,12184.0,11657.0,1.8235808849334716,9-15-12-20-33-46-44-7-6-19-37-27-17-43-30-28-36-18-31-38-40-14-23-11-47-21-32-39-48-5-29-2-42-4-26-35-45-10-24-0-13-25-16-41-34-3-22-1-8
Dane_TSP_48.xlsx,300,1000,tournament,OX,insert,0.05,12233.4,11666.0,38.35251364707947,48-39-32-21-47-11-23-13-25-14-34-41-16-22-9-40-20-28-37-6-30-27-43-17-19-7-36-18-44-31-38-46-33-12-15-8-1-3-0-10-24-45-35-26-4-42-2-29-5
Dane_TSP_48.xlsx,20,500,tournament,CX,two_opt,0.2,11996.0,11672.0,0.49137439727783205,47-21-32-39-48-5-10-24-45-35-26-4-42-2-29-41-34-14-25-13-23-3-11-12-15-40-9-38-8-1-22-16-0-31-46-36-30-43-17-19-6-27-37-28-7-18-44-33-20
Dane_TSP_48.xlsx,300,200,tournament,PMX,swap,0.3,12217.8,11676.0,5.2402948379516605,46-33-20-47-13-25-14-34-3-23-11-12-15-40-1-9-30-6-37-19-27-43-17-0-21-39-32-24-26-4-35-45-10-42-48-5-29-2-41-16-22-8-38-31-44-18-7-28-36
Dane_TSP_48.xlsx,50,1000,tournament,OX,two_opt,0.2,12913.6,11680.0,5.178555250167847,24-32-39-21-47-20-11-13-25-14-23-15-33-46-18-7-37-19-27-30-17-43-6-28-36-44-31-38-0-12-40-9-8-1-16-22-3-41-34-29-5-48-2-42-26-4-35-45-10
Dane_TSP_48.xlsx,20,1000,tournament,CX,insert,0.3,12160.6,11681.0,1.0342068195343017,29-2-26-4-0-45-35-10-24-42-5-48-32-39-21-47-12-33-46-38-9-8-1-22-41-16-3-14-25-13-23-11-20-36-30-27-17-43-19-37-6-28-7-18-44-31-15-40-34
Dane_TSP_48.xlsx,300,1000,tournament,OX,swap,0.05,12399.0,11698.0,40.99641561508179,41-3-22-16-8-1-40-9-15-33-46-31-38-44-18-7-36-28-43-17-30-6-19-37-27-0-4-26-35-45-24-10-42-5-29-2-48-39-32-21-23-14-11-12-20-47-13-25-34
Dane_TSP_48.xlsx,50,1000,roulette,CX,two_opt,0.2,12236.4,11706.0,5.880208110809326,30-43-17-27-37-19-6-7-28-46-36-20-47-11-23-13-21-39-32-0-24-42-10-45-35-4-26-2-29-5-48-25-14-34-41-16-22-1-8-38-9-40-3-15-12-33-31-44-18
Dane_TSP_48.xlsx,300,200,tournament,CX,two_opt,0.1,12019.2,11713.0,4.0061047077178955,39-21-13-47-12-33-20-46-15-40-11-3-16-22-1-8-9-38-31-44-18-7-36-28-6-37-19-43-27-17-30-0-45-35-26-4-2-42-10-24-5-29-41-34-23-14-25-48-32
Dane_TSP_48.xlsx,50,1000,tournament,OX,swap,0.1,12296.8,11714.0,5.87188229560852,34-41-0-17-43-30-27-19-37-6-44-31-18-28-7-36-46-33-12-20-47-11-23-13-14-25-5-48-29-2-42-10-26-4-35-45-24-39-32-21-15-40-1-9-38-8-22-16-3
Dane_TSP_48.xlsx,50,200,tournament,PMX,two_opt,0.3,11956.0,11720.0,0.7874311923980712,3-40-8-1-31-38-9-15-46-18-44-7-36-28-30-43-27-17-19-6-37-0-35-45-4-26-2-29-24-10-42-5-48-39-32-21-47-20-33-12-11-13-25-14-23-34-41-16-22
Dane_TSP_48.xlsx,50,500,tournament,CX,insert,0.3,12165.6,11742.0,1.5646058559417724,9-40-15-12-33-36-6-37-19-27-17-43-30-20-47-21-39-32-24-45-35-0-11-23-13-14-25-48-5-42-10-26-4-2-29-34-41-16-22-3-1-8-38-31-44-7-28-18-46
Dane_TSP_48.xlsx,100,500,tournament,PMX,insert,0.2,12456.6,11743.0,3.900678300857544,10-35-45-24-32-39-21-47-20-12-15-9-1-22-16-41-34-29-2-4-26-42-5-48-25-14-13-11-23-3-40-8-38-31-44-28-6-37-19-27-17-43-30-36-33-46-18-7-0
Dane_TSP_48.xlsx,20,1000,tournament,PMX,insert,0.2,12815.8,11750.0,1.3978359699249268,27-43-30-36-46-33-15-12-20-11-13-39-32-24-26-4-35-45-10-42-5-48-25-14-23-47-21-3-22-1-8-16-41-34-29-2-0-40-9-38-31-44-18-7-28-6-37-19-17
Dane_TSP_48.xlsx,50,500,tournament,CX,two_opt,0.1,12135.8,11754.0,1.3033766746520996,10-24-42-2-29-5-48-0-34-41-3-22-16-1-8-9-46-36-7-6-30-43-27-19-17-37-28-18-44-31-38-15-40-12-33-20-47-21-11-23-13-14-25-39-32-45-35-26-4
Dane_TSP_48.xlsx,20,1000,roulette,CX,two_opt,0.3,13083.2,11757.0,1.9655354022979736,47-20-11-15-33-12-40-46-44-36-30-43-17-19-27-37-6-28-7-18-31-38-9-8-22-16-1-3-23-14-39-32-48-5-42-0-24-10-45-35-4-26-2-29-41-34-25-13-21
Dane_TSP_48.xlsx,300,1000,roulette,CX,insert,0.3,13558.6,11771.0,36.97430510520935,12-33-31-38-9-8-1-16-22-40-15-46-7-28-30-43-17-27-19-37-6-18-44-36-20-47-13-25-14-34-41-3-23-21-39-32-24-10-2-29-5-48-42-26-4-35-45-0-11
Dane_TSP_48.xlsx,100,1000,tournament,CX,swap,0.3,13306.2,11780.0,5.884676599502564,39-48-5-24-10-42-2-29-41-16-22-3-34-14-25-13-23-11-33-46-38-9-8-1-40-15-12-47-21-20-36-30-43-17-27-19-37-6-28-7-18-44-31-0-45-35-4-26-32
Dane_TSP_48.xlsx,20,1000,tournament,OX,swap,0.1,12482.8,11792.0,2.2527438163757325,40-15-46-44-18-7-28-30-43-17-27-19-37-6-36-31-38-33-20-12-8-1-9-3-23-11-47-21-13-14-25-39-32-0-42-5-48-24-45-35-10-4-26-2-29-34-41-16-22
Dane_TSP_48.xlsx,300,500,tournament,PMX,swap,0.1,12793.6,11802.0,12.534530782699585,30-36-44-31-40-11-12-15-46-33-20-47-21-32-39-25-14-34-41-29-10-35-45-24-42-48-5-2-26-4-0-13-23-3-22-16-1-8-9-38-18-7-28-6-37-19-27-17-43
Dane_TSP_48.xlsx,50,1000,tournament,OX,insert,0.2,12381.6,11804.0,5.240598344802857,7-28-6-37-19-27-17-43-30-20-33-46-31-15-40-12-13-25-14-3-41-0-45-35-4-26-48-5-29-2-42-10-24-32-39-21-47-11-23-34-16-22-1-8-9-38-44-18-36
Dane_TSP_48.xlsx,100,200,tournament,PMX,two_opt,0.05,12872.2,11846.0,1.7475644111633302,34-48-5-29-41-16-1-9-40-12-15-46-33-20-11-23-47-21-32-39-24-45-35-4-26-10-42-2-0-27-17-43-30-6-19-37-28-36-18-44-7-31-38-8-22-3-14-13-25
Dane_TSP_48.xlsx,300,200,tournament,CX,insert,0.2,13118.0,11858.0,4.127624893188477,46-33-36-27-43-17-0-24-10-45-35-4-26-42-2-29-5-48-32-39-25-13-21-47-20-44-31-38-9-8-1-40-11-23-14-34-41-16-22-3-12-15-7-28-30-37-19-6-18
Dane_TSP_48.xlsx,50,500,tournament,OX,insert,0.2,13319.4,11862.0,2.597899055480957,7-30-28-6-37-19-27-43-17-0-41-34-14-11-46-33-20-12-15-47-21-13-25-32-39-24-45-35-10-26-4-42-2-29-5-48-23-3-22-16-8-1-40-9-38-31-44-36-18
Dane_TSP_48.xlsx,300,1000,roulette,CX,swap,0.2,13843.0,11865.0,34.422568225860594,25-14-23-11-47-21-13-5-2-29-34-41-16-22-3-40-15-46-31-44-18-7-28-6-37-30-27-19-17-43-36-38-9-8-1-12-33-20-0-45-35-4-26-10-24-42-48-32-39
Dane_TSP_48.xlsx,300,100,tournament,PMX,two_opt,0.1,13205.4,11887.0,3.179220771789551,19-27-37-6-44-31-12-11-47-21-13-14-25-39-32-0-4-26-35-45-10-24-42-48-5-29-2-41-16-22-23-34-3-40-15-1-8-9-38-46-20-33-36-18-7-28-30-43-17
Dane_TSP_48.xlsx,300,1000,tournament,CX,swap,0.2,13356.0,11891.0,21.45149607658386,41-34-11-12-15-46-7-28-30-6-37-19-27-17-43-38-8-1-3-0-2-26-4-35-45-10-24-42-29-5-48-32-39-25-14-23-13-21-47-20-33-36-18-44-31-9-40-22-16
Dane_TSP_48.xlsx,300,500,tournament,PMX,swap,0.3,12372.0,11897.0,12.485002708435058,20-12-33-46-15-40-9-8-1-22-16-41-3-38-31-44-18-36-30-43-17-27-19-37-6-28-7-0-2-26-4-35-45-24-32-21-13-34-29-5-48-42-10-39-25-14-23-11-47
Dane_TSP_48.xlsx,300,100,tournament,PMX,insert,0.2,13659.8,11927.0,3.3405757904052735,23-0-41-34-24-42-10-45-35-26-4-2-29-5-48-32-39-25-14-3-16-22-9-1-8-38-31-36-7-44-18-28-6-37-19-27-17-43-30-46-15-40-12-33-20-11-47-21-13
Dane_TSP_48.xlsx,20,1000,tournament,PMX,two_opt,0.05,12658.2,11945.0,1.3494348526000977,10-24-39-32-0-46-33-20-11-23-47-21-13-25-14-5-48-42-29-34-3-40-15-12-36-7-30-43-17-27-19-37-6-28-18-44-31-38-9-8-1-22-16-41-2-26-4-35-45
Dane_TSP_48.xlsx,50,1000,tournament,OX,swap,0.2,12394.8,11948.0,5.197117710113526,1-8-9-38-31-18-7-44-36-28-37-19-30-6-17-27-43-0-29-34-41-3-23-13-25-14-39-5-48-42-2-4-26-10-45-35-24-32-21-47-11-12-20-46-33-15-40-22-16
Dane_TSP_48.xlsx,50,1000,tournament,PMX,swap,0.2,12984.8,11961.0,3.546772575378418,3-40-11-23-14-13-47-20-30-43-17-27-19-37-6-0-24-10-42-2-26-4-35-45-48-5-29-41-34-25-39-32-21-12-15-33-46-18-36-28-7-44-31-38-9-8-1-16-22
Dane_TSP_48.xlsx,300,100,tournament,PMX,insert,0.1,13660.4,11970.0,3.2591412544250487,13-25-14-34-41-3-23-11-15-12-0-42-24-10-45-35-4-26-2-29-48-5-22-16-1-8-7-6-37-19-27-17-43-30-28-36-18-44-31-38-9-40-46-33-20-47-21-32-39
Dane_TSP_48.xlsx,100,1000,tournament,PMX,swap,0.2,14034.2,11974.0,7.89648208618164,20-36-18-46-33-12-11-23-40-22-1-9-38-8-0-17-43-27-19-37-6-30-28-7-44-31-15-13-25-14-3-16-41-34-29-2-5-48-42-10-26-4-35-45-24-32-39-21-47
Dane_TSP_48.xlsx,300,1000,tournament,OX,two_opt,0.05,12658.6,11985.0,38.61238808631897,30-6-37-17-19-27-43-20-12-15-38-8-1-9-40-33-46-11-23-13-25-14-34-3-22-16-41-2-26-4-45-35-10-24-42-29-5-48-39-32-47-21-0-31-44-18-7-36-28
Dane_TSP_48.xlsx,50,200,tournament,CX,two_opt,0.3,12759.4,12010.0,0.6181243896484375,2-29-42-24-5-48-39-21-20-47-32-13-25-14-34-41-16-22-3-23-11-12-33-15-44-31-38-9-8-1-40-46-36-7-18-28-6-37-30-43-27-17-19-0-45-35-10-26-4
Dane_TSP_48.xlsx,20,1000,tournament,OX,two_opt,0.3,12829.0,12018.0,2.0039276599884035,13-47-21-32-48-5-39-25-29-2-26-4-35-45-42-10-24-0-37-6-19-27-30-17-43-28-36-46-44-7-18-31-38-9-8-1-22-16-41-34-3-40-12-20-33-15-11-23-14
Dane_TSP_48.xlsx,50,500,tournament,PMX,insert,0.2,12938.8,12040.0,1.8848004341125488,18-36-46-40-22-16-41-34-14-23-3-1-8-9-15-20-47-25-13-11-12-33-7-28-30-6-37-19-27-17-43-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-38-31-44
Dane_TSP_48.xlsx,100,200,tournament,CX,two_opt,0.2,12549.8,12042.0,1.271470546722412,43-17-19-27-37-6-28-36-33-46-12-15-40-9-1-22-16-8-38-31-44-18-7-30-0-45-35-10-24-32-39-48-5-2-26-4-42-29-41-34-3-25-14-23-11-13-21-47-20
Dane_TSP_48.xlsx,50,500,tournament,OX,insert,0.05,13137.0,12052.0,3.1678153038024903,47-21-32-39-48-5-42-10-24-29-2-26-4-35-45-0-17-27-19-37-6-43-30-7-36-28-18-31-44-38-8-9-40-22-16-41-34-25-13-14-3-23-11-1-15-12-33-46-20
Dane_TSP_48.xlsx,300,100,tournament,PMX,swap,0.3,13399.2,12055.0,2.964410638809204,41-34-14-25-48-5-29-2-26-4-42-24-10-35-45-0-17-43-27-19-37-30-6-7-28-18-44-36-15-12-11-23-13-47-21-32-39-3-1-8-9-20-33-46-31-38-40-22-16
Dane_TSP_48.xlsx,100,1000,roulette,CX,two_opt,0.05,12959.0,12061.0,10.708617305755615,39-10-24-45-35-4-26-0-37-19-17-27-6-43-30-28-7-20-47-21-13-25-14-3-23-11-12-15-33-46-36-18-44-31-38-8-1-40-9-22-16-41-34-29-2-5-42-48-32
Dane_TSP_48.xlsx,20,1000,tournament,OX,insert,0.1,12352.6,12063.0,2.062305212020874,41-16-22-3-34-25-13-14-23-11-40-1-8-9-38-15-20-33-18-36-6-19-37-17-27-43-30-28-7-44-31-46-12-47-21-32-42-35-45-26-4-10-24-39-48-5-29-2-0
Dane_TSP_48.xlsx,300,1000,tournament,OX,swap,0.1,12957.6,12065.0,38.01502432823181,47-20-33-12-15-40-1-8-38-46-6-27-19-43-17-37-30-36-28-18-7-44-31-9-22-16-34-5-48-39-32-24-42-10-35-45-4-26-0-2-29-41-3-14-25-23-11-13-21
Dane_TSP_48.xlsx,300,1000,roulette,CX,insert,0.2,13520.4,12099.0,35.03957858085632,39-32-21-47-20-43-17-0-24-10-45-35-4-26-42-2-29-34-14-25-13-33-36-30-27-19-37-6-28-7-18-44-46-12-11-23-3-40-15-31-38-9-8-1-22-16-41-5-48
Dane_TSP_48.xlsx,50,500,tournament,OX,swap,0.2,14114.4,12113.0,2.6465775966644287,4-26-2-29-41-34-16-22-40-15-23-3-1-8-9-38-31-44-36-28-18-7-6-43-17-27-19-37-30-33-46-12-20-0-21-47-11-14-25-13-39-32-5-48-42-24-10-35-45
Dane_TSP_48.xlsx,20,1000,tournament,OX,insert,0.05,12394.2,12147.0,2.1742690563201905,43-27-19-6-18-46-31-44-33-20-0-26-4-35-45-10-24-42-2-29-5-48-39-32-25-13-12-15-47-21-11-23-14-34-41-16-3-22-1-38-8-9-40-36-7-28-30-37-17
Dane_TSP_48.xlsx,300,100,tournament,PMX,two_opt,0.05,13414.8,12154.0,3.390428876876831,15-33-20-47-21-32-39-48-5-34-41-22-16-3-23-11-13-14-25-29-42-10-2-26-4-35-45-24-0-18-43-17-27-19-37-6-30-28-36-7-44-31-40-9-1-8-38-46-12
Dane_TSP_48.xlsx,20,1000,roulette,PMX,two_opt,0.2,14185.4,12162.0,2.6276673793792726,32-39-25-14-34-41-3-16-22-40-11-23-13-21-47-12-20-30-6-36-7-28-17-43-27-37-19-18-44-33-15-46-31-9-38-8-1-0-35-45-10-24-42-26-4-2-29-48-5
