instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,25000,2000,15,150,two_opt,10674.6,6.2032775168016085,10636.0,34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,200000,5000,25,100,two_opt,10666.4,9.448656449800183,10636.0,5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27
Dane_TSP_48.xlsx,25000,7000,25,100,two_opt,10668.0,12.696181600198907,10636.0,7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0
Dane_TSP_48.xlsx,10000,7000,50,150,insert,11195.4,18.76569648359873,10636.0,33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40
Dane_TSP_48.xlsx,25000,7000,25,100,insert,10653.8,15.066086991802148,10638.0,5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,200000,5000,50,100,two_opt,10677.6,12.64803170820087,10638.0,8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7
Dane_TSP_48.xlsx,200000,7000,25,150,insert,10759.0,21.30408705840091,10638.0,21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,75000,7000,10,60,two_opt,10775.0,6.964234616402246,10638.0,5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27
Dane_TSP_48.xlsx,75000,7000,25,100,two_opt,10665.0,13.78986427539785,10638.0,17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,10000,5000,10,100,insert,10742.0,12.938904408599774,10638.0,32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45
Dane_TSP_48.xlsx,25000,2000,25,100,two_opt,10742.0,3.2514793083959375,10638.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,200000,2000,10,150,two_opt,10689.4,6.279510841800947,10638.0,13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22
Dane_TSP_48.xlsx,200000,5000,25,100,insert,10733.2,10.725878841799567,10646.0,8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,25000,2000,15,100,two_opt,10691.6,4.229627891398559,10646.0,31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38
Dane_TSP_48.xlsx,25000,2000,25,100,insert,10787.4,4.332457458601857,10648.0,41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,75000,7000,10,150,insert,10729.4,12.986814691599283,10648.0,11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14
Dane_TSP_48.xlsx,200000,2000,15,150,insert,10757.0,7.529802558601659,10648.0,17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,25000,5000,50,150,insert,11128.6,18.041039541599456,10648.0,2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39
Dane_TSP_48.xlsx,25000,2000,25,150,insert,10788.6,5.9352341247999,10648.0,33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40
Dane_TSP_48.xlsx,10000,5000,25,100,insert,10805.6,9.197986524997395,10648.0,46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19
Dane_TSP_48.xlsx,10000,2000,25,150,insert,11059.8,6.655218474997673,10648.0,29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35
Dane_TSP_48.xlsx,10000,7000,25,100,two_opt,10689.2,10.891471666398866,10648.0,43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30
Dane_TSP_48.xlsx,25000,7000,10,100,insert,10986.2,8.703587891398637,10648.0,18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26
Dane_TSP_48.xlsx,10000,2000,15,150,insert,10967.2,6.953943233600876,10648.0,8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0
Dane_TSP_48.xlsx,200000,1000,25,100,insert,11046.6,3.0754761999996845,10648.0,47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38
Dane_TSP_48.xlsx,200000,1000,25,100,two_opt,10727.0,2.2010196916002314,10648.0,33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,200000,7000,25,100,insert,10720.0,14.010652308199496,10648.0,5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36
Dane_TSP_48.xlsx,75000,7000,50,150,insert,10754.2,24.50926389140077,10648.0,9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23
Dane_TSP_48.xlsx,75000,7000,25,100,insert,11016.8,9.950264758399863,10648.0,7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,200000,2000,50,150,two_opt,10679.2,7.3067416751975545,10648.0,30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37
Dane_TSP_48.xlsx,200000,7000,10,150,insert,10926.0,19.585546616600187,10648.0,22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13
Dane_TSP_48.xlsx,10000,5000,15,100,insert,10717.2,9.643457308398501,10648.0,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42
Dane_TSP_48.xlsx,75000,5000,50,150,insert,10866.6,13.88341903359833,10648.0,32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45
Dane_TSP_48.xlsx,25000,7000,50,100,insert,10782.8,19.70170487459982,10648.0,15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40
Dane_TSP_48.xlsx,25000,2000,15,150,insert,10844.8,5.323459699998784,10648.0,11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19
Dane_TSP_48.xlsx,75000,5000,10,100,two_opt,10658.4,8.751845941598003,10648.0,10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46
Dane_TSP_48.xlsx,10000,1000,15,150,two_opt,10723.4,3.0799592831986957,10648.0,16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,10000,7000,10,150,insert,11084.8,11.331666616398433,10648.0,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42
Dane_TSP_48.xlsx,10000,7000,25,150,two_opt,10678.6,15.621018783200999,10653.0,28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33
Dane_TSP_48.xlsx,200000,5000,15,100,two_opt,10681.6,9.77954974979948,10653.0,9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,25000,5000,15,100,insert,10721.6,10.388105500201345,10653.0,27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,25000,1000,15,150,two_opt,10757.2,2.6529646082010006,10653.0,31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47
Dane_TSP_48.xlsx,25000,1000,10,150,two_opt,10723.2,2.670217966599739,10653.0,17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43
Dane_TSP_48.xlsx,75000,2000,50,150,two_opt,10708.0,5.6467496413984914,10653.0,26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,75000,7000,10,100,two_opt,10666.4,9.946342708200973,10653.0,10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22
Dane_TSP_48.xlsx,200000,2000,25,100,two_opt,10686.0,6.2447027750007695,10653.0,8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0
Dane_TSP_48.xlsx,200000,2000,50,150,insert,10908.6,6.425792258401634,10653.0,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7
Dane_TSP_48.xlsx,75000,1000,50,150,two_opt,10710.0,4.205590250001114,10653.0,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32
Dane_TSP_48.xlsx,10000,5000,15,100,two_opt,10719.2,7.938412033798523,10653.0,16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,10000,2000,10,150,insert,10980.0,5.099928299999737,10656.0,30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37
Dane_TSP_48.xlsx,10000,7000,15,100,two_opt,10686.2,9.206580024799042,10656.0,9-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-23
Dane_TSP_48.xlsx,10000,2000,50,150,insert,11117.4,9.081227083198609,10656.0,28-1-25-3-34-44-23-9-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33
Dane_TSP_48.xlsx,10000,1000,10,150,two_opt,10719.8,2.9222550662016147,10656.0,47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4
Dane_TSP_48.xlsx,25000,5000,50,100,two_opt,10704.8,8.51991406659945,10656.0,30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37
Dane_TSP_48.xlsx,200000,2000,50,100,two_opt,10688.0,5.183921783398546,10658.0,24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12
Dane_TSP_48.xlsx,200000,5000,15,100,insert,10834.8,8.95781135020079,10658.0,24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13
Dane_TSP_48.xlsx,25000,1000,25,100,insert,10872.8,2.2200860000011744,10658.0,28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,25000,7000,15,100,insert,11000.6,11.104834691801807,10658.0,11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19
Dane_TSP_48.xlsx,75000,2000,10,100,insert,11042.2,3.6524321418022736,10658.0,35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29
Dane_TSP_48.xlsx,75000,7000,50,100,two_opt,10710.2,13.46413800859882,10661.0,38-47-4-41-9-23-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31
Dane_TSP_48.xlsx,200000,7000,25,150,swap,11523.2,41.51674720839801,10661.0,4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47
Dane_TSP_48.xlsx,25000,1000,15,150,insert,11149.0,2.692115733199171,10661.0,31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,75000,5000,25,100,insert,10730.4,14.576618616798077,10663.0,19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32
Dane_TSP_48.xlsx,75000,2000,15,100,two_opt,10724.8,3.0658301915987978,10663.0,29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,200000,2000,10,100,insert,10772.2,3.9205572081991704,10663.0,26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,75000,2000,50,150,insert,11195.2,9.124056066801131,10663.0,24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13
Dane_TSP_48.xlsx,75000,2000,25,150,swap,11670.8,12.284008000197355,10663.0,16-26-18-36-5-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-29-42
Dane_TSP_48.xlsx,200000,7000,10,100,insert,11037.2,12.658511775200896,10664.0,5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-25-3-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27
Dane_TSP_48.xlsx,10000,2000,25,100,two_opt,10708.2,7.555460550001589,10666.0,42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,75000,2000,50,100,two_opt,10696.8,5.8426518999986,10667.0,21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-16-26-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,10000,2000,10,100,two_opt,10703.6,3.8971211837997544,10667.0,17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-26-16-18-36-5-27-6
Dane_TSP_48.xlsx,75000,1000,25,100,two_opt,10743.0,3.043389825001941,10669.0,39-14-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8
Dane_TSP_48.xlsx,10000,1000,15,60,two_opt,10873.6,1.51066842500004,10669.0,40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-2-21-15
Dane_TSP_48.xlsx,75000,2000,25,100,two_opt,10743.2,4.468451016600011,10671.0,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32
Dane_TSP_48.xlsx,25000,2000,50,100,two_opt,10703.8,4.584872533399903,10671.0,27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-13-24-12-22-10-11-14-39-0-7-8-37-30-43-17-6
Dane_TSP_48.xlsx,75000,5000,10,100,insert,10800.6,9.730804558000818,10671.0,22-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10
Dane_TSP_48.xlsx,200000,7000,15,150,insert,11040.0,14.377308491397708,10671.0,33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-9-23-44-34-3-25-1-28
Dane_TSP_48.xlsx,10000,1000,10,100,two_opt,10705.2,2.5352731497972854,10671.0,9-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-23
Dane_TSP_48.xlsx,25000,5000,10,100,two_opt,10677.8,9.92490464179573,10671.0,34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,200000,7000,15,100,insert,10982.8,13.552261783399445,10671.0,42-29-35-45-32-19-46-20-12-13-24-38-31-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16
Dane_TSP_48.xlsx,200000,7000,15,100,swap,11198.4,16.331028124998557,10672.0,11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-25-3-1-28-33-40-15-21-2-22-13-24-12-10
Dane_TSP_48.xlsx,200000,1000,50,100,two_opt,10761.6,2.945462033600779,10673.0,46-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20
Dane_TSP_48.xlsx,25000,2000,50,100,insert,10768.6,5.266465833400434,10673.0,20-46-19-32-45-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31
Dane_TSP_48.xlsx,25000,1000,10,100,two_opt,10731.4,2.799740408400248,10673.0,21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,200000,2000,15,100,insert,11009.4,5.146151616801217,10680.0,12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-16-42-26-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24
Dane_TSP_48.xlsx,25000,2000,10,100,two_opt,10702.6,3.3304179004015166,10682.0,33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-27-29-42-16-26-18-36-5-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40
Dane_TSP_48.xlsx,200000,5000,50,100,insert,10844.2,9.307310274601331,10682.0,10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-27-29-42-16-26-18-36-5-6-17-43-30-37-7-0-8-39-14-11
Dane_TSP_48.xlsx,25000,5000,10,100,insert,10752.0,8.00592085840035,10683.0,26-16-42-29-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-5-36-18
Dane_TSP_48.xlsx,10000,1000,15,100,insert,11145.2,2.8727890584006675,10683.0,43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30
Dane_TSP_48.xlsx,75000,2000,25,100,insert,10832.4,4.003754108199791,10683.0,37-30-43-17-6-29-42-16-26-18-36-5-27-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7
Dane_TSP_48.xlsx,200000,2000,25,150,insert,11287.6,5.564904966400354,10684.0,10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22
Dane_TSP_48.xlsx,10000,1000,50,100,two_opt,10750.6,2.9273831584010623,10684.0,29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,10000,1000,25,150,two_opt,10745.6,3.245465024997247,10684.0,15-40-33-13-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21
Dane_TSP_48.xlsx,75000,2000,10,150,two_opt,10694.6,5.423724591598147,10684.0,4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28
Dane_TSP_48.xlsx,200000,2000,15,100,two_opt,10744.8,4.217783291601518,10684.0,44-34-25-3-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9
Dane_TSP_48.xlsx,75000,1000,15,150,two_opt,10720.2,3.375899308201042,10684.0,6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17
Dane_TSP_48.xlsx,10000,1000,50,150,two_opt,10728.2,4.108201591600664,10684.0,44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9
